"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.315900239376012,0.693333333333333,0.322083333333333,"2:3:4","1",TRUE,300,32,"145633.962.32"
"6A",0.266405112047935,0.21,0.245625,"2:3:4","1",TRUE,300,32,"145633.962.32"
"7A",0.624567753720614,0.266666666666667,0.321770833333333,"2:3:4:5:6:7:8","1",TRUE,300,32,"145633.962.32"
"8A",0.882255875850659,0.82,0.251875,"2:3:4:5","1",TRUE,300,32,"145633.962.32"
"9A",0.0902600457999742,0.486666666666667,0.316979166666667,"1:2","3",TRUE,300,32,"145633.962.32"
"11A",0.666165838909474,0.08,0.121979166666667,"2:3:4","1",TRUE,300,32,"145633.962.32"
"13A",0.228842115345371,0.43,0.355520833333333,"2:3","1",TRUE,300,32,"145633.962.32"
"26A",0.242403258677895,0.81,0.225,"2:3:4:5:6","1",TRUE,300,32,"145633.962.32"
"27A",0.501845526322076,0.853333333333333,0.200833333333333,"1:2","3",TRUE,300,32,"145633.962.32"
"33A",3.27078099156627,0.92,0.1384375,"1:2:3:4:5:6:7:8","9",TRUE,300,32,"145633.962.32"
"37A",2.14108083115392,0.6,0.440520833333333,"1:2:3","4:5",TRUE,300,32,"145633.962.32"
"38A",2.76467550321077,0.45,0.461354166666667,"1:2:3","4:5",TRUE,300,32,"145633.962.32"
"44A",2.38582048828238,0.356666666666667,0.4240625,"1:2:3:4:5","6",TRUE,300,32,"145633.962.32"
"48A",0.440113161687481,0.84,0.212291666666667,"2:3:4","1",TRUE,300,32,"145633.962.32"
"53A",0.370302680422431,0.903333333333333,0.135,"2:3:4:5:6:7:8","1",TRUE,300,32,"145633.962.32"
"57A",3.97795591659447,0.72,0.382708333333333,"1:2:3","4",TRUE,300,32,"145633.962.32"
"69A",1.5018192328627,0.873333333333333,0.197916666666667,"1:2:3:4","5",TRUE,300,32,"145633.962.32"
"70A",2.88168140835298,0.78,0.320625,"1:2:3:4","5",TRUE,300,32,"145633.962.32"
"73A",0.8367433302103,0.143333333333333,0.2084375,"1","2",TRUE,300,32,"145633.962.32"
"77A",0.615997511763695,0.576666666666667,0.401041666666667,"2:3","1",TRUE,300,32,"145633.962.32"
"92A",5.65816056496282,0.616666666666667,0.454895833333333,"1:2:3:4:5","6",TRUE,300,32,"145633.962.32"
"100A",1.09800434931688,0.78,0.298958333333333,"2:3:4:5:6","1",TRUE,300,32,"145633.962.32"
"82A",0.445209944530278,0.873333333333333,0.175,"1","2",TRUE,300,32,"145633.962.32"
"83A",0.197938216582121,0.47,0.3540625,"1","2",TRUE,300,32,"145633.962.32"
"86A",0.180520136219834,0.596666666666667,0.337708333333333,"1","2",TRUE,300,32,"145633.962.32"
"87A",0.320295292008529,0.246666666666667,0.281979166666667,"1","2",TRUE,300,32,"145633.962.32"
"89A",0.0742142065649625,0.466666666666667,0.306875,"1","2",TRUE,300,32,"145633.962.32"
"91A",0.160147606419929,0.526666666666667,0.343958333333333,"1","2",TRUE,300,32,"145633.962.32"
"143E",13.5741696070061,0.686666666666667,0.422916666666667,"1:2:3","4",TRUE,300,32,"145633.962.32"
"143F",2.31012970008316,0.433333333333333,0.452916666666667,"1:2:3","4",TRUE,300,32,"145633.962.32"
"107A",0.72541420994439,0.453333333333333,0.414479166666667,"1","2",TRUE,300,32,"145633.962.32"
"119A",0.348782153977801,0.303333333333333,0.324166666666667,"2","1",TRUE,300,32,"145633.962.32"
"120A",0.947540233846993,0.456666666666667,0.426354166666667,"2","1",TRUE,300,32,"145633.962.32"
"129A",0.581535802811976,0.386666666666667,0.387083333333333,"1","2",TRUE,300,32,"145633.962.32"
"130A",1.60553790061285,0.136666666666667,0.2121875,"1","2",TRUE,300,32,"145633.962.32"
