"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.194773089402581,0.666666666666667,0.315185185185185,"2:3:4","1",TRUE,300,9,"145633.412.9"
"6A",0.0850144891101984,0.143333333333333,0.154444444444444,"2:3:4","1",TRUE,300,9,"145633.412.9"
"7A",0.213566412932394,0.28,0.28962962962963,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.412.9"
"8A",0.284148491336573,0.83,0.210740740740741,"2:3:4:5","1",TRUE,300,9,"145633.412.9"
"9A",0.0656873509880045,0.506666666666667,0.302592592592593,"1:2","3",TRUE,300,9,"145633.412.9"
"11A",2.58607588258205,0.0666666666666667,0.115555555555556,"2:3:4","1",TRUE,300,9,"145633.412.9"
"13A",0.0490308076242739,0.413333333333333,0.281111111111111,"2:3","1",TRUE,300,9,"145633.412.9"
"26A",0.431085540879151,0.863333333333333,0.185925925925926,"2:3:4:5:6","1",TRUE,300,9,"145633.412.9"
"27A",0.0978360814447145,0.84,0.172592592592593,"1:2","3",TRUE,300,9,"145633.412.9"
"33A",2.391320923196,0.88,0.195185185185185,"1:2:3:4:5:6:7:8","9",TRUE,300,9,"145633.412.9"
"37A",0.613166977882509,0.616666666666667,0.388148148148148,"1:2:3","4:5",TRUE,300,9,"145633.412.9"
"38A",2.73932628257748,0.45,0.461111111111111,"1:2:3","4:5",TRUE,300,9,"145633.412.9"
"44A",1.6734870740631,0.316666666666667,0.39037037037037,"1:2:3:4:5","6",TRUE,300,9,"145633.412.9"
"48A",0.29009901528088,0.846666666666667,0.194444444444444,"2:3:4","1",TRUE,300,9,"145633.412.9"
"53A",0.0608805332638392,0.893333333333333,0.114074074074074,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.412.9"
"57A",0.366063439202853,0.733333333333333,0.301851851851852,"1:2:3","4",TRUE,300,9,"145633.412.9"
"69A",0.301680997092012,0.89,0.147407407407407,"1:2:3:4","5",TRUE,300,9,"145633.412.9"
"70A",0.346380915222704,0.76,0.27962962962963,"1:2:3:4","5",TRUE,300,9,"145633.412.9"
"73A",0.0524169741709693,0.15,0.149259259259259,"1","2",TRUE,300,9,"145633.412.9"
"77A",0.311565495115565,0.606666666666667,0.360740740740741,"2:3","1",TRUE,300,9,"145633.412.9"
"92A",2.12634026541416,0.583333333333333,0.445925925925926,"1:2:3:4:5","6",TRUE,300,9,"145633.412.9"
"100A",0.808333837468319,0.763333333333333,0.305555555555556,"2:3:4:5:6","1",TRUE,300,9,"145633.412.9"
"82A",0.1463917328711,0.883333333333333,0.14037037037037,"1","2",TRUE,300,9,"145633.412.9"
"83A",0.0797058410923374,0.5,0.311481481481481,"1","2",TRUE,300,9,"145633.412.9"
"86A",0.0141063593008021,0.58,0.235925925925926,"1","2",TRUE,300,9,"145633.412.9"
"87A",0.160147606419929,0.28,0.278148148148148,"1","2",TRUE,300,9,"145633.412.9"
"89A",0.017636997057979,0.426666666666667,0.244444444444444,"1","2",TRUE,300,9,"145633.412.9"
"91A",0.0491438466259188,0.546666666666667,0.287407407407407,"1","2",TRUE,300,9,"145633.412.9"
"143E",2.73302537759299,0.726666666666667,0.37,"1:2:3","4",TRUE,300,9,"145633.412.9"
"143F",0.403237168088157,0.423333333333333,0.381481481481481,"1:2:3","4",TRUE,300,9,"145633.412.9"
"107A",0.225182819977301,0.423333333333333,0.353333333333333,"1","2",TRUE,300,9,"145633.412.9"
"119A",0.144715833934899,0.293333333333333,0.281851851851852,"2","1",TRUE,300,9,"145633.412.9"
"120A",0.331552307800552,0.446666666666667,0.376666666666667,"2","1",TRUE,300,9,"145633.412.9"
"129A",0.154710201545619,0.36,0.316296296296296,"1","2",TRUE,300,9,"145633.412.9"
"130A",0.488167493501294,0.14,0.192592592592593,"1","2",TRUE,300,9,"145633.412.9"
