"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.414535526321947,0.71,0.322833333333333,"2:3:4","1",TRUE,300,20,"145633.799.20"
"6A",0.143388939115132,0.186666666666667,0.206166666666667,"2:3:4","1",TRUE,300,20,"145633.799.20"
"7A",0.351200038995165,0.29,0.316166666666667,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.799.20"
"8A",0.823363402359691,0.823333333333333,0.2465,"2:3:4:5","1",TRUE,300,20,"145633.799.20"
"9A",0.0825071620429713,0.513333333333333,0.312833333333333,"1:2","3",TRUE,300,20,"145633.799.20"
"11A",0.967383242068429,0.0733333333333333,0.117,"2:3:4","1",TRUE,300,20,"145633.799.20"
"13A",0.0572105005544351,0.39,0.282166666666667,"2:3","1",TRUE,300,20,"145633.799.20"
"26A",0.318823521979104,0.83,0.214,"2:3:4:5:6","1",TRUE,300,20,"145633.799.20"
"27A",0.175196067011621,0.85,0.178166666666667,"1:2","3",TRUE,300,20,"145633.799.20"
"33A",1.47440522642189,0.91,0.146333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,20,"145633.799.20"
"37A",1.27529471835574,0.626666666666667,0.413,"1:2:3","4:5",TRUE,300,20,"145633.799.20"
"38A",2.48679258624257,0.44,0.4565,"1:2:3","4:5",TRUE,300,20,"145633.799.20"
"44A",2.70173758399229,0.326666666666667,0.4095,"1:2:3:4:5","6",TRUE,300,20,"145633.799.20"
"48A",0.264571009378661,0.833333333333333,0.2055,"2:3:4","1",TRUE,300,20,"145633.799.20"
"53A",0.192100437007492,0.896666666666667,0.131166666666667,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.799.20"
"57A",1.56177821969961,0.723333333333333,0.359166666666667,"1:2:3","4",TRUE,300,20,"145633.799.20"
"69A",1.8863729613283,0.87,0.205833333333333,"1:2:3:4","5",TRUE,300,20,"145633.799.20"
"70A",0.930243961762304,0.766666666666667,0.306833333333333,"1:2:3:4","5",TRUE,300,20,"145633.799.20"
"73A",0.193878099052509,0.153333333333333,0.184,"1","2",TRUE,300,20,"145633.799.20"
"77A",0.530362070311845,0.536666666666667,0.401666666666667,"2:3","1",TRUE,300,20,"145633.799.20"
"92A",1.59816038797939,0.606666666666667,0.429,"1:2:3:4:5","6",TRUE,300,20,"145633.799.20"
"100A",0.9217145848419,0.79,0.284333333333333,"2:3:4:5:6","1",TRUE,300,20,"145633.799.20"
"82A",0.377187816126125,0.903333333333333,0.135333333333333,"1","2",TRUE,300,20,"145633.799.20"
"83A",0.146055007594816,0.486666666666667,0.340166666666667,"1","2",TRUE,300,20,"145633.799.20"
"86A",0.0631655159645922,0.6,0.288833333333333,"1","2",TRUE,300,20,"145633.799.20"
"87A",0.155424382972597,0.29,0.282833333333333,"1","2",TRUE,300,20,"145633.799.20"
"89A",0.0488055090483023,0.466666666666667,0.288333333333333,"1","2",TRUE,300,20,"145633.799.20"
"91A",0.118170004134851,0.53,0.328833333333333,"1","2",TRUE,300,20,"145633.799.20"
"143E",2.58012747894628,0.72,0.374333333333333,"1:2:3","4",TRUE,300,20,"145633.799.20"
"143F",0.754375818714343,0.456666666666667,0.416666666666667,"1:2:3","4",TRUE,300,20,"145633.799.20"
"107A",0.389546275090876,0.44,0.383333333333333,"1","2",TRUE,300,20,"145633.799.20"
"119A",0.354449979439109,0.293333333333333,0.318666666666667,"2","1",TRUE,300,20,"145633.799.20"
"120A",0.421271865850528,0.44,0.387166666666667,"2","1",TRUE,300,20,"145633.799.20"
"129A",0.438090823622924,0.383333333333333,0.373166666666667,"1","2",TRUE,300,20,"145633.799.20"
"130A",0.582876515513965,0.11,0.159833333333333,"1","2",TRUE,300,20,"145633.799.20"
