"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.217036937840545,0.69,0.308,"2:3:4","1",TRUE,300,10,"145633.494.10"
"6A",0.0637500380095877,0.176666666666667,0.175333333333333,"2:3:4","1",TRUE,300,10,"145633.494.10"
"7A",0.168470029637475,0.273333333333333,0.276,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.494.10"
"8A",0.238527114112694,0.82,0.215333333333333,"2:3:4:5","1",TRUE,300,10,"145633.494.10"
"9A",0.0638970117389753,0.493333333333333,0.301333333333333,"1:2","3",TRUE,300,10,"145633.494.10"
"11A",0.538980629522924,0.07,0.105333333333333,"2:3:4","1",TRUE,300,10,"145633.494.10"
"13A",0.0261481967532753,0.416666666666667,0.257,"2:3","1",TRUE,300,10,"145633.494.10"
"26A",0.20822451212002,0.813333333333333,0.217333333333333,"2:3:4:5:6","1",TRUE,300,10,"145633.494.10"
"27A",0.19522213270087,0.84,0.190666666666667,"1:2","3",TRUE,300,10,"145633.494.10"
"33A",1.55460178459827,0.913333333333333,0.142,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145633.494.10"
"37A",1.04616927291534,0.613333333333333,0.411333333333333,"1:2:3","4:5",TRUE,300,10,"145633.494.10"
"38A",1.19016605846269,0.463333333333333,0.436333333333333,"1:2:3","4:5",TRUE,300,10,"145633.494.10"
"44A",0.965158100094423,0.323333333333333,0.376666666666667,"1:2:3:4:5","6",TRUE,300,10,"145633.494.10"
"48A",0.223632517852766,0.83,0.204,"2:3:4","1",TRUE,300,10,"145633.494.10"
"53A",0.165014364873204,0.903333333333333,0.121,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.494.10"
"57A",1.2782348706549,0.73,0.348,"1:2:3","4",TRUE,300,10,"145633.494.10"
"69A",0.423216563351358,0.856666666666667,0.193,"1:2:3:4","5",TRUE,300,10,"145633.494.10"
"70A",0.962938076316174,0.75,0.322666666666667,"1:2:3:4","5",TRUE,300,10,"145633.494.10"
"73A",0.0417313127108212,0.15,0.144333333333333,"1","2",TRUE,300,10,"145633.494.10"
"77A",0.47486226181559,0.58,0.388333333333333,"2:3","1",TRUE,300,10,"145633.494.10"
"92A",2.5741927576259,0.603333333333333,0.444333333333333,"1:2:3:4:5","6",TRUE,300,10,"145633.494.10"
"100A",0.316628537550337,0.77,0.268333333333333,"2:3:4:5:6","1",TRUE,300,10,"145633.494.10"
"82A",0.23525407436792,0.886666666666667,0.146333333333333,"1","2",TRUE,300,10,"145633.494.10"
"83A",0.0355185350792829,0.493333333333333,0.276333333333333,"1","2",TRUE,300,10,"145633.494.10"
"86A",0.0256708910839082,0.583333333333333,0.256333333333333,"1","2",TRUE,300,10,"145633.494.10"
"87A",0.162750058038748,0.29,0.284666666666667,"1","2",TRUE,300,10,"145633.494.10"
"89A",0.0307927761508949,0.45,0.268,"1","2",TRUE,300,10,"145633.494.10"
"91A",0.0458633893754974,0.593333333333333,0.277,"1","2",TRUE,300,10,"145633.494.10"
"143E",0.661579528481982,0.686666666666667,0.356333333333333,"1:2:3","4",TRUE,300,10,"145633.494.10"
"143F",0.978586138822707,0.446666666666667,0.426,"1:2:3","4",TRUE,300,10,"145633.494.10"
"107A",0.32325924561879,0.45,0.376,"1","2",TRUE,300,10,"145633.494.10"
"119A",0.232025946872267,0.306666666666667,0.309,"2","1",TRUE,300,10,"145633.494.10"
"120A",0.162375705900251,0.446666666666667,0.341666666666667,"2","1",TRUE,300,10,"145633.494.10"
"129A",0.18472541574736,0.38,0.331666666666667,"1","2",TRUE,300,10,"145633.494.10"
"130A",0.817694843665598,0.126666666666667,0.187333333333333,"1","2",TRUE,300,10,"145633.494.10"
