"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.182190636295305,0.646666666666667,0.321,"2:3:4","1",TRUE,300,10,"145633.484.10"
"6A",0.0958292633771311,0.183333333333333,0.191666666666667,"2:3:4","1",TRUE,300,10,"145633.484.10"
"7A",0.20726771192977,0.27,0.282,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.484.10"
"8A",0.363543225060549,0.826666666666667,0.221,"2:3:4:5","1",TRUE,300,10,"145633.484.10"
"9A",0.0427034581937269,0.503333333333333,0.284,"1:2","3",TRUE,300,10,"145633.484.10"
"11A",5.44093537219444,0.0633333333333333,0.114,"2:3:4","1",TRUE,300,10,"145633.484.10"
"13A",0.048581245728546,0.42,0.282,"2:3","1",TRUE,300,10,"145633.484.10"
"26A",0.117898193517472,0.846666666666667,0.171333333333333,"2:3:4:5:6","1",TRUE,300,10,"145633.484.10"
"27A",0.10927073149133,0.863333333333333,0.154,"1:2","3",TRUE,300,10,"145633.484.10"
"33A",2.28368323462417,0.936666666666667,0.109333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145633.484.10"
"37A",0.884289889325734,0.576666666666667,0.416666666666667,"1:2:3","4:5",TRUE,300,10,"145633.484.10"
"38A",2.46399126512381,0.443333333333333,0.457,"1:2:3","4:5",TRUE,300,10,"145633.484.10"
"44A",1.3571044086248,0.33,0.392333333333333,"1:2:3:4:5","6",TRUE,300,10,"145633.484.10"
"48A",0.198394556982656,0.83,0.200666666666667,"2:3:4","1",TRUE,300,10,"145633.484.10"
"53A",0.0892267448630224,0.9,0.114,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.484.10"
"57A",0.31809017497638,0.693333333333333,0.322333333333333,"1:2:3","4",TRUE,300,10,"145633.484.10"
"69A",1.42762932929927,0.876666666666667,0.192666666666667,"1:2:3:4","5",TRUE,300,10,"145633.484.10"
"70A",0.47705434614082,0.743333333333333,0.304333333333333,"1:2:3:4","5",TRUE,300,10,"145633.484.10"
"73A",0.0451300117450186,0.153333333333333,0.148666666666667,"1","2",TRUE,300,10,"145633.484.10"
"77A",0.32325924561879,0.57,0.372333333333333,"2:3","1",TRUE,300,10,"145633.484.10"
"92A",1.02235319861977,0.58,0.421666666666667,"1:2:3:4:5","6",TRUE,300,10,"145633.484.10"
"100A",0.884289889325734,0.766666666666667,0.305333333333333,"2:3:4:5:6","1",TRUE,300,10,"145633.484.10"
"82A",0.0580064580426789,0.826666666666667,0.170333333333333,"1","2",TRUE,300,10,"145633.484.10"
"83A",0.0197437454404261,0.486666666666667,0.253666666666667,"1","2",TRUE,300,10,"145633.484.10"
"86A",0.0096028078722662,0.576666666666667,0.224333333333333,"1","2",TRUE,300,10,"145633.484.10"
"87A",0.104833974254172,0.263333333333333,0.251666666666667,"1","2",TRUE,300,10,"145633.484.10"
"89A",0.00587999474161565,0.5,0.215333333333333,"1","2",TRUE,300,10,"145633.484.10"
"91A",0.0536380458640886,0.506666666666667,0.293666666666667,"1","2",TRUE,300,10,"145633.484.10"
"143E",1.08044673225189,0.7,0.365333333333333,"1:2:3","4",TRUE,300,10,"145633.484.10"
"143F",0.815814009845615,0.463333333333333,0.421,"1:2:3","4",TRUE,300,10,"145633.484.10"
"107A",0.34320495976864,0.436666666666667,0.376666666666667,"1","2",TRUE,300,10,"145633.484.10"
"119A",0.132285471991793,0.32,0.292,"2","1",TRUE,300,10,"145633.484.10"
"120A",0.197938216582121,0.446666666666667,0.351333333333333,"2","1",TRUE,300,10,"145633.484.10"
"129A",0.180936319777964,0.38,0.330666666666667,"1","2",TRUE,300,10,"145633.484.10"
"130A",0.405098612861925,0.106666666666667,0.149,"1","2",TRUE,300,10,"145633.484.10"
