"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.187727264903869,0.69,0.301833333333333,"2:3:4","1",TRUE,300,20,"145633.773.20"
"6A",0.134435154702807,0.176666666666667,0.195666666666667,"2:3:4","1",TRUE,300,20,"145633.773.20"
"7A",0.468346260219724,0.27,0.313666666666667,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.773.20"
"8A",0.639117277354234,0.846666666666667,0.214166666666667,"2:3:4:5","1",TRUE,300,20,"145633.773.20"
"9A",0.086994931281829,0.493333333333333,0.3155,"1:2","3",TRUE,300,20,"145633.773.20"
"11A",1.12358274355039,0.07,0.113666666666667,"2:3:4","1",TRUE,300,20,"145633.773.20"
"13A",0.108019795396288,0.39,0.31,"2:3","1",TRUE,300,20,"145633.773.20"
"26A",1.04858118362805,0.866666666666667,0.2005,"2:3:4:5:6","1",TRUE,300,20,"145633.773.20"
"27A",0.245775763498681,0.846666666666667,0.190166666666667,"1:2","3",TRUE,300,20,"145633.773.20"
"33A",7.63287708484554,0.916666666666667,0.148333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,20,"145633.773.20"
"37A",0.876181863815228,0.61,0.405666666666667,"1:2:3","4:5",TRUE,300,20,"145633.773.20"
"38A",0.967383242068429,0.403333333333333,0.414333333333333,"1:2:3","4:5",TRUE,300,20,"145633.773.20"
"44A",2.1559235838681,0.33,0.406,"1:2:3:4:5","6",TRUE,300,20,"145633.773.20"
"48A",0.40138427672962,0.83,0.220333333333333,"2:3:4","1",TRUE,300,20,"145633.773.20"
"53A",0.36187272900146,0.913333333333333,0.122,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.773.20"
"57A",2.33688243198256,0.663333333333333,0.412166666666667,"1:2:3","4",TRUE,300,20,"145633.773.20"
"69A",0.569607314479282,0.866666666666667,0.188166666666667,"1:2:3:4","5",TRUE,300,20,"145633.773.20"
"70A",1.10053576418566,0.8,0.278833333333333,"1:2:3:4","5",TRUE,300,20,"145633.773.20"
"73A",0.168858432049755,0.156666666666667,0.183666666666667,"1","2",TRUE,300,20,"145633.773.20"
"77A",0.481468919151456,0.606666666666667,0.381,"2:3","1",TRUE,300,20,"145633.773.20"
"92A",3.83405524049025,0.62,0.4465,"1:2:3:4:5","6",TRUE,300,20,"145633.773.20"
"100A",1.41453944196569,0.763333333333333,0.321666666666667,"2:3:4:5:6","1",TRUE,300,20,"145633.773.20"
"82A",0.506489512345748,0.85,0.204833333333333,"1","2",TRUE,300,20,"145633.773.20"
"83A",0.0840412395347803,0.486666666666667,0.313666666666667,"1","2",TRUE,300,20,"145633.773.20"
"86A",0.0516977148934631,0.536666666666667,0.2905,"1","2",TRUE,300,20,"145633.773.20"
"87A",0.123171165492993,0.276666666666667,0.265833333333333,"1","2",TRUE,300,20,"145633.773.20"
"89A",0.0441026256990836,0.453333333333333,0.282833333333333,"1","2",TRUE,300,20,"145633.773.20"
"91A",0.103872754921144,0.526666666666667,0.323,"1","2",TRUE,300,20,"145633.773.20"
"143E",4.22340341017262,0.7,0.399666666666667,"1:2:3","4",TRUE,300,20,"145633.773.20"
"143F",2.19600924143016,0.45,0.455,"1:2:3","4",TRUE,300,20,"145633.773.20"
"107A",0.440113161687481,0.43,0.387166666666667,"1","2",TRUE,300,20,"145633.773.20"
"119A",0.369450922813385,0.296666666666667,0.3225,"2","1",TRUE,300,20,"145633.773.20"
"120A",0.699172693583905,0.436666666666667,0.409833333333333,"2","1",TRUE,300,20,"145633.773.20"
"129A",0.286777949114319,0.356666666666667,0.343166666666667,"1","2",TRUE,300,20,"145633.773.20"
"130A",1.01531466727886,0.106666666666667,0.164833333333333,"1","2",TRUE,300,20,"145633.773.20"
