"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.116012944760742,0.686666666666667,0.283333333333333,"2:3:4","1",TRUE,300,3,"145633.107.3"
"6A",0.0565555522514242,0.166666666666667,0.164444444444444,"2:3:4","1",TRUE,300,3,"145633.107.3"
"7A",0.0495986147266785,0.25,0.217777777777778,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.107.3"
"8A",0.646518651040184,0.846666666666667,0.214444444444444,"2:3:4:5","1",TRUE,300,3,"145633.107.3"
"9A",0.0171958458131824,0.506666666666667,0.248888888888889,"1:2","3",TRUE,300,3,"145633.107.3"
"11A",0.351200038995165,0.0666666666666667,0.0955555555555556,"2:3:4","1",TRUE,300,3,"145633.107.3"
"13A",0.0151851169771315,0.423333333333333,0.238888888888889,"2:3","1",TRUE,300,3,"145633.107.3"
"26A",0.245775763498681,0.853333333333333,0.183333333333333,"2:3:4:5:6","1",TRUE,300,3,"145633.107.3"
"27A",0.0378841760192928,0.84,0.15,"1:2","3",TRUE,300,3,"145633.107.3"
"33A",0.292110087391652,0.896666666666667,0.138888888888889,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145633.107.3"
"37A",0.377187816126125,0.643333333333333,0.355555555555556,"1:2:3","4:5",TRUE,300,3,"145633.107.3"
"38A",0.473769999819839,0.48,0.397777777777778,"1:2:3","4:5",TRUE,300,3,"145633.107.3"
"44A",0.923839569143005,0.306666666666667,0.364444444444444,"1:2:3:4:5","6",TRUE,300,3,"145633.107.3"
"48A",0.0877999663450365,0.85,0.161111111111111,"2:3:4","1",TRUE,300,3,"145633.107.3"
"53A",0.0445107432703505,0.893333333333333,0.108888888888889,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.107.3"
"57A",0.413582025827806,0.693333333333333,0.333333333333333,"1:2:3","4",TRUE,300,3,"145633.107.3"
"69A",0.156501841445275,0.86,0.165555555555556,"1:2:3:4","5",TRUE,300,3,"145633.107.3"
"70A",0.37805741090201,0.763333333333333,0.28,"1:2:3:4","5",TRUE,300,3,"145633.107.3"
"73A",0.0357647625104387,0.15,0.141111111111111,"1","2",TRUE,300,3,"145633.107.3"
"77A",0.366907387073817,0.556666666666667,0.381111111111111,"2:3","1",TRUE,300,3,"145633.107.3"
"92A",1.55460178459827,0.573333333333333,0.438888888888889,"1:2:3:4:5","6",TRUE,300,3,"145633.107.3"
"100A",0.189901262834807,0.79,0.234444444444444,"2:3:4:5:6","1",TRUE,300,3,"145633.107.3"
"82A",0.0778913352734503,0.88,0.131111111111111,"1","2",TRUE,300,3,"145633.107.3"
"83A",0.00498161014296991,0.47,0.21,"1","2",TRUE,300,3,"145633.107.3"
"86A",0.00295356841234956,0.59,0.191111111111111,"1","2",TRUE,300,3,"145633.107.3"
"87A",0.0119236066551008,0.303333333333333,0.2,"1","2",TRUE,300,3,"145633.107.3"
"89A",0.0110002901475406,0.456666666666667,0.232222222222222,"1","2",TRUE,300,3,"145633.107.3"
"91A",0.00853872721213259,0.543333333333333,0.224444444444444,"1","2",TRUE,300,3,"145633.107.3"
"143E",0.342415531413405,0.653333333333333,0.346666666666667,"1:2:3","4",TRUE,300,3,"145633.107.3"
"143F",0.720419995949922,0.463333333333333,0.415555555555556,"1:2:3","4",TRUE,300,3,"145633.107.3"
"107A",0.285460192652899,0.426666666666667,0.365555555555556,"1","2",TRUE,300,3,"145633.107.3"
"119A",0.0810010873955265,0.3,0.262222222222222,"2","1",TRUE,300,3,"145633.107.3"
"120A",0.186005999659031,0.443333333333333,0.347777777777778,"2","1",TRUE,300,3,"145633.107.3"
"129A",0.0419239550069576,0.383333333333333,0.267777777777778,"1","2",TRUE,300,3,"145633.107.3"
"130A",1.63162842298736,0.116666666666667,0.185555555555556,"1","2",TRUE,300,3,"145633.107.3"
