"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.149457409931712,0.69,0.292222222222222,"2:3:4","1",TRUE,300,3,"145633.126.3"
"6A",0.0518169023668504,0.176666666666667,0.17,"2:3:4","1",TRUE,300,3,"145633.126.3"
"7A",0.0694199263239828,0.25,0.228888888888889,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.126.3"
"8A",0.552807921196648,0.843333333333333,0.214444444444444,"2:3:4:5","1",TRUE,300,3,"145633.126.3"
"9A",0.024012536820103,0.503333333333333,0.261111111111111,"1:2","3",TRUE,300,3,"145633.126.3"
"11A",1.29601867969646,0.0666666666666667,0.11,"2:3:4","1",TRUE,300,3,"145633.126.3"
"13A",0.00210054617702618,0.426666666666667,0.185555555555556,"2:3","1",TRUE,300,3,"145633.126.3"
"26A",0.164634804453273,0.853333333333333,0.173333333333333,"2:3:4:5:6","1",TRUE,300,3,"145633.126.3"
"27A",0.038499806420602,0.853333333333333,0.14,"1:2","3",TRUE,300,3,"145633.126.3"
"33A",0.405098612861925,0.883333333333333,0.161111111111111,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145633.126.3"
"37A",0.862171294864634,0.62,0.401111111111111,"1:2:3","4:5",TRUE,300,3,"145633.126.3"
"38A",0.699172693583905,0.456666666666667,0.413333333333333,"1:2:3","4:5",TRUE,300,3,"145633.126.3"
"44A",0.320295292008529,0.336666666666667,0.338888888888889,"1:2:3:4:5","6",TRUE,300,3,"145633.126.3"
"48A",0.125750566728124,0.82,0.196666666666667,"2:3:4","1",TRUE,300,3,"145633.126.3"
"53A",0.0537617067101656,0.896666666666667,0.108888888888889,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.126.3"
"57A",0.190339074288505,0.71,0.291111111111111,"1:2:3","4",TRUE,300,3,"145633.126.3"
"69A",0.138201911979297,0.85,0.172222222222222,"1:2:3:4","5",TRUE,300,3,"145633.126.3"
"70A",0.240180671007365,0.79,0.242222222222222,"1:2:3:4","5",TRUE,300,3,"145633.126.3"
"73A",0.0169989870210895,0.146666666666667,0.124444444444444,"1","2",TRUE,300,3,"145633.126.3"
"77A",0.452444753509056,0.556666666666667,0.391111111111111,"2:3","1",TRUE,300,3,"145633.126.3"
"92A",2.34227004172982,0.613333333333333,0.437777777777778,"1:2:3:4:5","6",TRUE,300,3,"145633.126.3"
"100A",0.311565495115565,0.776666666666667,0.262222222222222,"2:3:4:5:6","1",TRUE,300,3,"145633.126.3"
"82A",0.0376233571940606,0.873333333333333,0.123333333333333,"1","2",TRUE,300,3,"145633.126.3"
"83A",0.000946885856843886,0.503333333333333,0.173333333333333,"1","2",TRUE,300,3,"145633.126.3"
"86A",0.00182106745335656,0.593333333333333,0.18,"1","2",TRUE,300,3,"145633.126.3"
"87A",0.0158642681488036,0.273333333333333,0.195555555555556,"1","2",TRUE,300,3,"145633.126.3"
"89A",0.00800553460268238,0.39,0.213333333333333,"1","2",TRUE,300,3,"145633.126.3"
"91A",0.0129840847371536,0.553333333333333,0.236666666666667,"1","2",TRUE,300,3,"145633.126.3"
"143E",0.135367108194852,0.733333333333333,0.263333333333333,"1:2:3","4",TRUE,300,3,"145633.126.3"
"143F",0.151188219252997,0.473333333333333,0.341111111111111,"1:2:3","4",TRUE,300,3,"145633.126.3"
"107A",0.274500951630171,0.43,0.364444444444444,"1","2",TRUE,300,3,"145633.126.3"
"119A",0.0938636092512845,0.32,0.277777777777778,"2","1",TRUE,300,3,"145633.126.3"
"120A",0.0938636092512845,0.456666666666667,0.316666666666667,"2","1",TRUE,300,3,"145633.126.3"
"129A",0.0710370877170873,0.366666666666667,0.284444444444444,"1","2",TRUE,300,3,"145633.126.3"
"130A",0.989918772056003,0.12,0.182222222222222,"1","2",TRUE,300,3,"145633.126.3"
