"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.285460192652899,0.65,0.34,"2:3:4","1",TRUE,300,10,"145633.497.10"
"6A",0.0490308076242739,0.166666666666667,0.161,"2:3:4","1",TRUE,300,10,"145633.497.10"
"7A",0.314448664794049,0.27,0.298333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.497.10"
"8A",0.376320221562515,0.843333333333333,0.204666666666667,"2:3:4:5","1",TRUE,300,10,"145633.497.10"
"9A",0.0529020311908797,0.49,0.293,"1:2","3",TRUE,300,10,"145633.497.10"
"11A",0.333850749244188,0.0766666666666667,0.108,"2:3:4","1",TRUE,300,10,"145633.497.10"
"13A",0.0433974035257226,0.42,0.277333333333333,"2:3","1",TRUE,300,10,"145633.497.10"
"26A",0.336165124321661,0.85,0.194666666666667,"2:3:4:5:6","1",TRUE,300,10,"145633.497.10"
"27A",0.233097037338039,0.853333333333333,0.182,"1:2","3",TRUE,300,10,"145633.497.10"
"33A",0.423216563351358,0.896666666666667,0.145666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145633.497.10"
"37A",0.492684905529743,0.55,0.396333333333333,"1:2:3","4:5",TRUE,300,10,"145633.497.10"
"38A",1.02235319861977,0.416666666666667,0.420666666666667,"1:2:3","4:5",TRUE,300,10,"145633.497.10"
"44A",1.24913581619513,0.33,0.389666666666667,"1:2:3:4:5","6",TRUE,300,10,"145633.497.10"
"48A",0.28024944066042,0.83,0.210333333333333,"2:3:4","1",TRUE,300,10,"145633.497.10"
"53A",0.165014364873204,0.893333333333333,0.132,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.497.10"
"57A",0.467268986108841,0.683333333333333,0.344333333333333,"1:2:3","4",TRUE,300,10,"145633.497.10"
"69A",0.372869753573026,0.853333333333333,0.193666666666667,"1:2:3:4","5",TRUE,300,10,"145633.497.10"
"70A",1.55102594253967,0.77,0.317666666666667,"1:2:3:4","5",TRUE,300,10,"145633.497.10"
"73A",0.0465014769268367,0.156666666666667,0.152,"1","2",TRUE,300,10,"145633.497.10"
"77A",0.505324502425889,0.566666666666667,0.394333333333333,"2:3","1",TRUE,300,10,"145633.497.10"
"92A",1.55460178459827,0.603333333333333,0.429333333333333,"1:2:3:4:5","6",TRUE,300,10,"145633.497.10"
"100A",0.840605949091369,0.773333333333333,0.297666666666667,"2:3:4:5:6","1",TRUE,300,10,"145633.497.10"
"82A",0.0797058410923374,0.856666666666667,0.153,"1","2",TRUE,300,10,"145633.497.10"
"83A",0.0521761160205599,0.543333333333333,0.290333333333333,"1","2",TRUE,300,10,"145633.497.10"
"86A",0.00902392629708995,0.58,0.222,"1","2",TRUE,300,10,"145633.497.10"
"87A",0.145719056842539,0.256666666666667,0.259666666666667,"1","2",TRUE,300,10,"145633.497.10"
"89A",0.021253611770865,0.446666666666667,0.253666666666667,"1","2",TRUE,300,10,"145633.497.10"
"91A",0.0713650128840595,0.533333333333333,0.305,"1","2",TRUE,300,10,"145633.497.10"
"143E",1.37282051772557,0.693333333333333,0.377666666666667,"1:2:3","4",TRUE,300,10,"145633.497.10"
"143F",0.63764720156802,0.446666666666667,0.407666666666667,"1:2:3","4",TRUE,300,10,"145633.497.10"
"107A",0.288101788672914,0.443333333333333,0.369333333333333,"1","2",TRUE,300,10,"145633.497.10"
"119A",0.1463917328711,0.31,0.291333333333333,"2","1",TRUE,300,10,"145633.497.10"
"120A",0.256768032968854,0.483333333333333,0.368,"2","1",TRUE,300,10,"145633.497.10"
"129A",0.0930029768415917,0.38,0.300333333333333,"1","2",TRUE,300,10,"145633.497.10"
"130A",0.32103372283997,0.13,0.171666666666667,"1","2",TRUE,300,10,"145633.497.10"
