"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.269490248150462,0.633333333333333,0.344444444444444,"2:3:4","1",TRUE,300,9,"145633.409.9"
"6A",0.0385885665265879,0.18,0.165185185185185,"2:3:4","1",TRUE,300,9,"145633.409.9"
"7A",0.150493503172397,0.286666666666667,0.27962962962963,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.409.9"
"8A",0.212585066488384,0.84,0.192962962962963,"2:3:4:5","1",TRUE,300,9,"145633.409.9"
"9A",0.0611615732061777,0.513333333333333,0.299259259259259,"1:2","3",TRUE,300,9,"145633.409.9"
"11A",0.189464458420099,0.0766666666666667,0.1,"2:3:4","1",TRUE,300,9,"145633.409.9"
"13A",0.0559081018251223,0.413333333333333,0.286666666666667,"2:3","1",TRUE,300,9,"145633.409.9"
"26A",0.391344519239219,0.85,0.198518518518519,"2:3:4:5:6","1",TRUE,300,9,"145633.409.9"
"27A",0.132285471991793,0.84,0.18037037037037,"1:2","3",TRUE,300,9,"145633.409.9"
"33A",0.453487850812859,0.89,0.155185185185185,"1:2:3:4:5:6:7:8","9",TRUE,300,9,"145633.409.9"
"37A",0.589626586364721,0.613333333333333,0.387777777777778,"1:2:3","4:5",TRUE,300,9,"145633.409.9"
"38A",1.75236416076932,0.46,0.44962962962963,"1:2:3","4:5",TRUE,300,9,"145633.409.9"
"44A",0.878201873844514,0.32,0.371111111111111,"1:2:3:4:5","6",TRUE,300,9,"145633.409.9"
"48A",0.116548489861255,0.83,0.185925925925926,"2:3:4","1",TRUE,300,9,"145633.409.9"
"53A",0.0700623255299209,0.9,0.11,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.409.9"
"57A",1.18197219638578,0.703333333333333,0.365925925925926,"1:2:3","4",TRUE,300,9,"145633.409.9"
"69A",0.360209908940413,0.886666666666667,0.154814814814815,"1:2:3:4","5",TRUE,300,9,"145633.409.9"
"70A",0.394057462085934,0.786666666666667,0.261481481481481,"1:2:3:4","5",TRUE,300,9,"145633.409.9"
"73A",0.0516977148934631,0.16,0.157037037037037,"1","2",TRUE,300,9,"145633.409.9"
"77A",0.390444361909437,0.566666666666667,0.382222222222222,"2:3","1",TRUE,300,9,"145633.409.9"
"92A",0.738902028264144,0.566666666666667,0.411481481481482,"1:2:3:4:5","6",TRUE,300,9,"145633.409.9"
"100A",0.909066930587803,0.773333333333333,0.3,"2:3:4:5:6","1",TRUE,300,9,"145633.409.9"
"82A",0.0875980118538538,0.853333333333333,0.158148148148148,"1","2",TRUE,300,9,"145633.409.9"
"83A",0.022306675188491,0.513333333333333,0.258148148148148,"1","2",TRUE,300,9,"145633.409.9"
"86A",0.00556383878308283,0.606666666666667,0.204074074074074,"1","2",TRUE,300,9,"145633.409.9"
"87A",0.0573423975836628,0.293333333333333,0.245925925925926,"1","2",TRUE,300,9,"145633.409.9"
"89A",0.00861774302029112,0.463333333333333,0.225185185185185,"1","2",TRUE,300,9,"145633.409.9"
"91A",0.0547613123461266,0.51,0.294444444444444,"1","2",TRUE,300,9,"145633.409.9"
"143E",0.646518651040184,0.683333333333333,0.357407407407407,"1:2:3","4",TRUE,300,9,"145633.409.9"
"143F",0.862171294864634,0.47,0.424074074074074,"1:2:3","4",TRUE,300,9,"145633.409.9"
"107A",0.462984611826864,0.45,0.393333333333333,"1","2",TRUE,300,9,"145633.409.9"
"119A",0.152939072417595,0.326666666666667,0.301481481481481,"2","1",TRUE,300,9,"145633.409.9"
"120A",0.2894317394098,0.44,0.368888888888889,"2","1",TRUE,300,9,"145633.409.9"
"129A",0.10363383034929,0.366666666666667,0.300740740740741,"1","2",TRUE,300,9,"145633.409.9"
"130A",0.507657208159733,0.103333333333333,0.148888888888889,"1","2",TRUE,300,9,"145633.409.9"
