"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.288101788672914,0.68,0.325625,"2:3:4","1",TRUE,300,16,"145633.686.16"
"6A",0.118989201674751,0.166666666666667,0.183541666666667,"2:3:4","1",TRUE,300,16,"145633.686.16"
"7A",0.356907155888411,0.293333333333333,0.318958333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.686.16"
"8A",0.523084507164744,0.833333333333333,0.223958333333333,"2:3:4:5","1",TRUE,300,16,"145633.686.16"
"9A",0.0578730335642084,0.51,0.296875,"1:2","3",TRUE,300,16,"145633.686.16"
"11A",0.732127059368483,0.0666666666666667,0.104166666666667,"2:3:4","1",TRUE,300,16,"145633.686.16"
"13A",0.0771771521293616,0.426666666666667,0.303333333333333,"2:3","1",TRUE,300,16,"145633.686.16"
"26A",0.263962452157002,0.87,0.167291666666667,"2:3:4:5:6","1",TRUE,300,16,"145633.686.16"
"27A",0.156501841445275,0.84,0.184791666666667,"1:2","3",TRUE,300,16,"145633.686.16"
"33A",2.80960239534284,0.93,0.121458333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145633.686.16"
"37A",0.880226540944081,0.626666666666667,0.399166666666667,"1:2:3","4:5",TRUE,300,16,"145633.686.16"
"38A",3.89635990735545,0.453333333333333,0.47,"1:2:3","4:5",TRUE,300,16,"145633.686.16"
"44A",1.76045351702651,0.336666666666667,0.404375,"1:2:3:4:5","6",TRUE,300,16,"145633.686.16"
"48A",0.166158304595826,0.826666666666667,0.19875,"2:3:4","1",TRUE,300,16,"145633.686.16"
"53A",0.253244693577353,0.896666666666667,0.13625,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.686.16"
"57A",1.86477768147767,0.703333333333333,0.379375,"1:2:3","4",TRUE,300,16,"145633.686.16"
"69A",0.90488973068333,0.85,0.218125,"1:2:3:4","5",TRUE,300,16,"145633.686.16"
"70A",1.29900661044377,0.79,0.293333333333333,"1:2:3:4","5",TRUE,300,16,"145633.686.16"
"73A",0.144715833934899,0.15,0.173333333333333,"1","2",TRUE,300,16,"145633.686.16"
"77A",0.593714092771661,0.58,0.398541666666667,"2:3","1",TRUE,300,16,"145633.686.16"
"92A",1.74029976846056,0.623333333333333,0.424791666666667,"1:2:3:4:5","6",TRUE,300,16,"145633.686.16"
"100A",0.728762905443669,0.796666666666667,0.271041666666667,"2:3:4:5:6","1",TRUE,300,16,"145633.686.16"
"82A",0.374591014679425,0.873333333333333,0.17125,"1","2",TRUE,300,16,"145633.686.16"
"83A",0.0919382747105659,0.5,0.318125,"1","2",TRUE,300,16,"145633.686.16"
"86A",0.0418275229540281,0.596666666666667,0.2725,"1","2",TRUE,300,16,"145633.686.16"
"87A",0.136934743100115,0.316666666666667,0.291875,"1","2",TRUE,300,16,"145633.686.16"
"89A",0.0185535424693304,0.446666666666667,0.24875,"1","2",TRUE,300,16,"145633.686.16"
"91A",0.050172997386802,0.553333333333333,0.2875,"1","2",TRUE,300,16,"145633.686.16"
"143E",1.09044498721428,0.716666666666667,0.353541666666667,"1:2:3","4",TRUE,300,16,"145633.686.16"
"143F",1.06316986991906,0.446666666666667,0.429375,"1:2:3","4",TRUE,300,16,"145633.686.16"
"107A",0.490420998141777,0.423333333333333,0.390625,"1","2",TRUE,300,16,"145633.686.16"
"119A",0.248621998975422,0.303333333333333,0.31,"2","1",TRUE,300,16,"145633.686.16"
"120A",0.30870876112699,0.433333333333333,0.370833333333333,"2","1",TRUE,300,16,"145633.686.16"
"129A",0.245210438461227,0.35,0.333125,"1","2",TRUE,300,16,"145633.686.16"
"130A",0.601974310274355,0.133333333333333,0.189375,"1","2",TRUE,300,16,"145633.686.16"
