"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.252662188761404,0.67,0.325066666666667,"2:3:4","1",TRUE,300,25,"145633.897.25"
"6A",0.290767829535721,0.173333333333333,0.214666666666667,"2:3:4","1",TRUE,300,25,"145633.897.25"
"7A",0.710534481305413,0.273333333333333,0.331466666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.897.25"
"8A",0.640590742354438,0.843333333333333,0.218,"2:3:4:5","1",TRUE,300,25,"145633.897.25"
"9A",0.100346019576532,0.483333333333333,0.321866666666667,"1:2","3",TRUE,300,25,"145633.897.25"
"11A",1.61294946971089,0.06,0.101466666666667,"2:3:4","1",TRUE,300,25,"145633.897.25"
"13A",0.133202523099758,0.453333333333333,0.332933333333333,"2:3","1",TRUE,300,25,"145633.897.25"
"26A",0.573556039996782,0.846666666666667,0.2116,"2:3:4:5:6","1",TRUE,300,25,"145633.897.25"
"27A",0.288101788672914,0.856666666666667,0.183733333333333,"1:2","3",TRUE,300,25,"145633.897.25"
"33A",3.05244933958962,0.923333333333333,0.132666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145633.897.25"
"37A",1.56898778304078,0.616666666666667,0.4244,"1:2:3","4:5",TRUE,300,25,"145633.897.25"
"38A",5.73688134572374,0.43,0.471866666666667,"1:2:3","4:5",TRUE,300,25,"145633.897.25"
"44A",1.72434301594204,0.34,0.405733333333333,"1:2:3:4:5","6",TRUE,300,25,"145633.897.25"
"48A",0.480361460747596,0.836666666666667,0.218133333333333,"2:3:4","1",TRUE,300,25,"145633.897.25"
"53A",0.288101788672914,0.9,0.134666666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.897.25"
"57A",0.795408191055561,0.71,0.347733333333333,"1:2:3","4",TRUE,300,25,"145633.897.25"
"69A",0.645031550866388,0.873333333333333,0.182666666666667,"1:2:3:4","5",TRUE,300,25,"145633.897.25"
"70A",2.11170118312854,0.773333333333333,0.321466666666667,"1:2:3:4","5",TRUE,300,25,"145633.897.25"
"73A",0.336940142557794,0.153333333333333,0.198266666666667,"1","2",TRUE,300,25,"145633.897.25"
"77A",0.550267746080916,0.606666666666667,0.387066666666667,"2:3","1",TRUE,300,25,"145633.897.25"
"92A",2.74564171410239,0.6,0.4472,"1:2:3:4:5","6",TRUE,300,25,"145633.897.25"
"100A",1.76858021579852,0.783333333333333,0.307466666666667,"2:3:4:5:6","1",TRUE,300,25,"145633.897.25"
"82A",0.507657208159733,0.883333333333333,0.1656,"1","2",TRUE,300,25,"145633.897.25"
"83A",0.203016227375348,0.493333333333333,0.356533333333333,"1","2",TRUE,300,25,"145633.897.25"
"86A",0.124025032906277,0.58,0.323866666666667,"1","2",TRUE,300,25,"145633.897.25"
"87A",0.166158304595826,0.28,0.2796,"1","2",TRUE,300,25,"145633.897.25"
"89A",0.0351119173421513,0.456666666666667,0.273866666666667,"1","2",TRUE,300,25,"145633.897.25"
"91A",0.0906767090042394,0.546666666666667,0.314666666666667,"1","2",TRUE,300,25,"145633.897.25"
"143E",3.52902524796903,0.733333333333333,0.3692,"1:2:3","4",TRUE,300,25,"145633.897.25"
"143F",4.91664856799895,0.526666666666667,0.477333333333333,"1:2:3","4",TRUE,300,25,"145633.897.25"
"107A",0.459797130528716,0.443333333333333,0.391866666666667,"1","2",TRUE,300,25,"145633.897.25"
"119A",0.260940598503854,0.286666666666667,0.302,"2","1",TRUE,300,25,"145633.897.25"
"120A",0.430093972605396,0.453333333333333,0.3904,"2","1",TRUE,300,25,"145633.897.25"
"129A",0.313725380688769,0.38,0.356533333333333,"1","2",TRUE,300,25,"145633.897.25"
"130A",1.45417361910994,0.113333333333333,0.179333333333333,"1","2",TRUE,300,25,"145633.897.25"
