"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.220056526451474,0.686666666666667,0.310416666666667,"2:3:4","1",TRUE,300,8,"145633.374.8"
"6A",0.0500575911676407,0.18,0.171666666666667,"2:3:4","1",TRUE,300,8,"145633.374.8"
"7A",0.140447738798657,0.29,0.27875,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.374.8"
"8A",0.718762910420434,0.84,0.224583333333333,"2:3:4:5","1",TRUE,300,8,"145633.374.8"
"9A",0.0720254115625964,0.51,0.306666666666667,"1:2","3",TRUE,300,8,"145633.374.8"
"11A",3.08069614329216,0.0666666666666667,0.116666666666667,"2:3:4","1",TRUE,300,8,"145633.374.8"
"13A",0.0427034581937269,0.403333333333333,0.273333333333333,"2:3","1",TRUE,300,8,"145633.374.8"
"26A",0.173190414803173,0.853333333333333,0.174583333333333,"2:3:4:5:6","1",TRUE,300,8,"145633.374.8"
"27A",0.114949225807237,0.853333333333333,0.164583333333333,"1:2","3",TRUE,300,8,"145633.374.8"
"33A",0.543968256948595,0.916666666666667,0.12375,"1:2:3:4:5:6:7:8","9",TRUE,300,8,"145633.374.8"
"37A",0.646518651040184,0.59,0.399583333333333,"1:2:3","4:5",TRUE,300,8,"145633.374.8"
"38A",1.9082183278871,0.44,0.44875,"1:2:3","4:5",TRUE,300,8,"145633.374.8"
"44A",1.28709606067618,0.343333333333333,0.398333333333333,"1:2:3:4:5","6",TRUE,300,8,"145633.374.8"
"48A",0.231492248694552,0.83,0.205,"2:3:4","1",TRUE,300,8,"145633.374.8"
"53A",0.0506372890590574,0.896666666666667,0.107916666666667,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.374.8"
"57A",0.220056526451474,0.713333333333333,0.295,"1:2:3","4",TRUE,300,8,"145633.374.8"
"69A",0.294135100987302,0.84,0.201666666666667,"1:2:3:4","5",TRUE,300,8,"145633.374.8"
"70A",0.35855472960588,0.776666666666667,0.267083333333333,"1:2:3:4","5",TRUE,300,8,"145633.374.8"
"73A",0.068625203982797,0.146666666666667,0.1525,"1","2",TRUE,300,8,"145633.374.8"
"77A",0.35855472960588,0.586666666666667,0.373333333333333,"2:3","1",TRUE,300,8,"145633.374.8"
"92A",2.61602424208572,0.61,0.442083333333333,"1:2:3:4:5","6",TRUE,300,8,"145633.374.8"
"100A",0.770173655089085,0.773333333333333,0.295,"2:3:4:5:6","1",TRUE,300,8,"145633.374.8"
"82A",0.293458541449392,0.893333333333333,0.142916666666667,"1","2",TRUE,300,8,"145633.374.8"
"83A",0.00804249017554795,0.513333333333333,0.224166666666667,"1","2",TRUE,300,8,"145633.374.8"
"86A",0.00555104103067772,0.593333333333333,0.20625,"1","2",TRUE,300,8,"145633.374.8"
"87A",0.414535526321947,0.293333333333333,0.325,"1","2",TRUE,300,8,"145633.374.8"
"89A",0.00966937803651966,0.48,0.229583333333333,"1","2",TRUE,300,8,"145633.374.8"
"91A",0.0441026256990836,0.553333333333333,0.282083333333333,"1","2",TRUE,300,8,"145633.374.8"
"143E",0.815814009845615,0.713333333333333,0.34625,"1:2:3","4",TRUE,300,8,"145633.374.8"
"143F",0.65250141550055,0.496666666666667,0.413333333333333,"1:2:3","4",TRUE,300,8,"145633.374.8"
"107A",0.245210438461227,0.44,0.360833333333333,"1","2",TRUE,300,8,"145633.374.8"
"119A",0.166158304595826,0.28,0.279583333333333,"2","1",TRUE,300,8,"145633.374.8"
"120A",0.208704567254914,0.48,0.3575,"2","1",TRUE,300,8,"145633.374.8"
"129A",0.185151294446617,0.396666666666667,0.337083333333333,"1","2",TRUE,300,8,"145633.374.8"
"130A",0.263355294717929,0.133333333333333,0.170833333333333,"1","2",TRUE,300,8,"145633.374.8"
