"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.134125931540255,0.72,0.271111111111111,"2:3:4","1",TRUE,300,3,"145633.145.3"
"6A",0.0197892640313174,0.17,0.143333333333333,"2:3:4","1",TRUE,300,3,"145633.145.3"
"7A",0.0572105005544351,0.273333333333333,0.235555555555556,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.145.3"
"8A",0.691168534124775,0.833333333333333,0.231111111111111,"2:3:4:5","1",TRUE,300,3,"145633.145.3"
"9A",0.0132255012597172,0.503333333333333,0.24,"1:2","3",TRUE,300,3,"145633.145.3"
"11A",0.775512779583187,0.0733333333333333,0.114444444444444,"2:3:4","1",TRUE,300,3,"145633.145.3"
"13A",0.00638822991309594,0.413333333333333,0.211111111111111,"2:3","1",TRUE,300,3,"145633.145.3"
"26A",0.519483259863327,0.87,0.182222222222222,"2:3:4:5:6","1",TRUE,300,3,"145633.145.3"
"27A",0.0461813311071825,0.856666666666667,0.141111111111111,"1:2","3",TRUE,300,3,"145633.145.3"
"33A",0.270111549533817,0.906666666666667,0.125555555555556,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145633.145.3"
"37A",0.264571009378661,0.576666666666667,0.361111111111111,"1:2:3","4:5",TRUE,300,3,"145633.145.3"
"38A",0.823363402359691,0.406666666666667,0.408888888888889,"1:2:3","4:5",TRUE,300,3,"145633.145.3"
"44A",0.728762905443669,0.33,0.37,"1:2:3:4:5","6",TRUE,300,3,"145633.145.3"
"48A",0.142074210551226,0.84,0.182222222222222,"2:3:4","1",TRUE,300,3,"145633.145.3"
"53A",0.0467161395076905,0.896666666666667,0.106666666666667,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.145.3"
"57A",0.0778913352734503,0.74,0.238888888888889,"1:2:3","4",TRUE,300,3,"145633.145.3"
"69A",0.0601835702664676,0.836666666666667,0.163333333333333,"1:2:3:4","5",TRUE,300,3,"145633.145.3"
"70A",0.252081023803186,0.763333333333333,0.265555555555556,"1:2:3:4","5",TRUE,300,3,"145633.145.3"
"73A",0.0260280447146248,0.146666666666667,0.132222222222222,"1","2",TRUE,300,3,"145633.145.3"
"77A",0.331552307800552,0.56,0.375555555555556,"2:3","1",TRUE,300,3,"145633.145.3"
"92A",2.3530825527605,0.593333333333333,0.445555555555556,"1:2:3:4:5","6",TRUE,300,3,"145633.145.3"
"100A",0.422243095031612,0.76,0.286666666666667,"2:3:4:5:6","1",TRUE,300,3,"145633.145.3"
"82A",0.0234119152701823,0.836666666666667,0.142222222222222,"1","2",TRUE,300,3,"145633.145.3"
"83A",0.00934107888523878,0.496666666666667,0.228888888888889,"1","2",TRUE,300,3,"145633.145.3"
"86A",0.00481247223401937,0.62,0.197777777777778,"1","2",TRUE,300,3,"145633.145.3"
"87A",0.0428019096881015,0.293333333333333,0.235555555555556,"1","2",TRUE,300,3,"145633.145.3"
"89A",0.0102896651049724,0.443333333333333,0.228888888888889,"1","2",TRUE,300,3,"145633.145.3"
"91A",0.0236830397410083,0.54,0.258888888888889,"1","2",TRUE,300,3,"145633.145.3"
"143E",0.49953952550511,0.72,0.323333333333333,"1:2:3","4",TRUE,300,3,"145633.145.3"
"143F",0.447265146257849,0.49,0.395555555555556,"1:2:3","4",TRUE,300,3,"145633.145.3"
"107A",0.19522213270087,0.43,0.347777777777778,"1","2",TRUE,300,3,"145633.145.3"
"119A",0.0655362591812744,0.31,0.258888888888889,"2","1",TRUE,300,3,"145633.145.3"
"120A",0.0875980118538538,0.466666666666667,0.314444444444444,"2","1",TRUE,300,3,"145633.145.3"
"129A",0.123171165492993,0.336666666666667,0.296666666666667,"1","2",TRUE,300,3,"145633.145.3"
"130A",0.471593007200925,0.123333333333333,0.172222222222222,"1","2",TRUE,300,3,"145633.145.3"
