"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.306583413161786,0.683333333333333,0.326481481481481,"2:3:4","1",TRUE,300,18,"145633.711.18"
"6A",0.0958292633771311,0.133333333333333,0.147962962962963,"2:3:4","1",TRUE,300,18,"145633.711.18"
"7A",0.631800634916718,0.263333333333333,0.31962962962963,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.711.18"
"8A",0.655513527096113,0.85,0.210925925925926,"2:3:4:5","1",TRUE,300,18,"145633.711.18"
"9A",0.105317914398911,0.513333333333333,0.324259259259259,"1:2","3",TRUE,300,18,"145633.711.18"
"11A",0.819580013689443,0.0566666666666667,0.0905555555555556,"2:3:4","1",TRUE,300,18,"145633.711.18"
"13A",0.100115207081158,0.416666666666667,0.313148148148148,"2:3","1",TRUE,300,18,"145633.711.18"
"26A",0.398620891418824,0.876666666666667,0.168703703703704,"2:3:4:5:6","1",TRUE,300,18,"145633.711.18"
"27A",0.446236362207052,0.863333333333333,0.186666666666667,"1:2","3",TRUE,300,18,"145633.711.18"
"33A",7.07432436037182,0.91,0.158703703703704,"1:2:3:4:5:6:7:8","9",TRUE,300,18,"145633.711.18"
"37A",1.33848238871835,0.613333333333333,0.42037037037037,"1:2:3","4:5",TRUE,300,18,"145633.711.18"
"38A",1.55818587064949,0.45,0.444074074074074,"1:2:3","4:5",TRUE,300,18,"145633.711.18"
"44A",1.51223039117604,0.313333333333333,0.385185185185185,"1:2:3:4:5","6",TRUE,300,18,"145633.711.18"
"48A",0.403237168088157,0.836666666666667,0.213518518518519,"2:3:4","1",TRUE,300,18,"145633.711.18"
"53A",0.265792336085804,0.903333333333333,0.129259259259259,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.711.18"
"57A",2.0923390630025,0.753333333333333,0.340555555555556,"1:2:3","4",TRUE,300,18,"145633.711.18"
"69A",0.580198173971666,0.856666666666667,0.20037037037037,"1:2:3:4","5",TRUE,300,18,"145633.711.18"
"70A",0.90488973068333,0.8,0.273703703703704,"1:2:3:4","5",TRUE,300,18,"145633.711.18"
"73A",0.160886888283294,0.146666666666667,0.172777777777778,"1","2",TRUE,300,18,"145633.711.18"
"77A",0.507657208159733,0.56,0.395925925925926,"2:3","1",TRUE,300,18,"145633.711.18"
"92A",2.2265618494834,0.583333333333333,0.447222222222222,"1:2:3:4:5","6",TRUE,300,18,"145633.711.18"
"100A",1.1209983168049,0.776666666666667,0.302777777777778,"2:3:4:5:6","1",TRUE,300,18,"145633.711.18"
"82A",0.376320221562515,0.863333333333333,0.182777777777778,"1","2",TRUE,300,18,"145633.711.18"
"83A",0.0896386380887712,0.53,0.315740740740741,"1","2",TRUE,300,18,"145633.711.18"
"86A",0.0270671945379093,0.55,0.262962962962963,"1","2",TRUE,300,18,"145633.711.18"
"87A",0.144050858730821,0.283333333333333,0.275925925925926,"1","2",TRUE,300,18,"145633.711.18"
"89A",0.084623844039037,0.483333333333333,0.313888888888889,"1","2",TRUE,300,18,"145633.711.18"
"91A",0.137566868514296,0.566666666666667,0.331481481481481,"1","2",TRUE,300,18,"145633.711.18"
"143E",1.59448435390537,0.726666666666667,0.357037037037037,"1:2:3","4",TRUE,300,18,"145633.711.18"
"143F",1.6241310233314,0.44,0.443518518518519,"1:2:3","4",TRUE,300,18,"145633.711.18"
"107A",0.434073982972895,0.416666666666667,0.383333333333333,"1","2",TRUE,300,18,"145633.711.18"
"119A",0.340842117974875,0.323333333333333,0.33462962962963,"2","1",TRUE,300,18,"145633.711.18"
"120A",0.54773924317423,0.456666666666667,0.402222222222222,"2","1",TRUE,300,18,"145633.711.18"
"129A",0.241845690961127,0.413333333333333,0.354444444444444,"1","2",TRUE,300,18,"145633.711.18"
"130A",0.36187272900146,0.12,0.162777777777778,"1","2",TRUE,300,18,"145633.711.18"
