"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.34558418164294,0.706666666666667,0.317666666666667,"2:3:4","1",TRUE,300,10,"145633.468.10"
"6A",0.0925756243410149,0.203333333333333,0.206333333333333,"2:3:4","1",TRUE,300,10,"145633.468.10"
"7A",0.178043061096624,0.28,0.282333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.468.10"
"8A",0.500691198340646,0.823333333333333,0.233333333333333,"2:3:4:5","1",TRUE,300,10,"145633.468.10"
"9A",0.0391254410197277,0.503333333333333,0.280333333333333,"1:2","3",TRUE,300,10,"145633.468.10"
"11A",1.41453944196569,0.0733333333333333,0.121,"2:3:4","1",TRUE,300,10,"145633.468.10"
"13A",0.0694199263239828,0.413333333333333,0.296,"2:3","1",TRUE,300,10,"145633.468.10"
"26A",0.253244693577353,0.876666666666667,0.159,"2:3:4:5:6","1",TRUE,300,10,"145633.468.10"
"27A",0.142401758223769,0.84,0.182333333333333,"1:2","3",TRUE,300,10,"145633.468.10"
"33A",2.64023244835761,0.906666666666667,0.157333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145633.468.10"
"37A",1.05585033058545,0.62,0.409,"1:2:3","4:5",TRUE,300,10,"145633.468.10"
"38A",2.40789843143707,0.41,0.447333333333333,"1:2:3","4:5",TRUE,300,10,"145633.468.10"
"44A",1.54745832551114,0.343333333333333,0.404333333333333,"1:2:3:4:5","6",TRUE,300,10,"145633.468.10"
"48A",0.393151064537448,0.833333333333333,0.216333333333333,"2:3:4","1",TRUE,300,10,"145633.468.10"
"53A",0.114949225807237,0.9,0.118333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.468.10"
"57A",0.478154180094839,0.74,0.307,"1:2:3","4",TRUE,300,10,"145633.468.10"
"69A",0.795408191055561,0.88,0.178333333333333,"1:2:3:4","5",TRUE,300,10,"145633.468.10"
"70A",0.578863621899639,0.78,0.28,"1:2:3:4","5",TRUE,300,10,"145633.468.10"
"73A",0.0607404979354667,0.153333333333333,0.155333333333333,"1","2",TRUE,300,10,"145633.468.10"
"77A",0.636180507200044,0.58,0.401666666666667,"2:3","1",TRUE,300,10,"145633.468.10"
"92A",1.58350690686191,0.58,0.437666666666667,"1:2:3:4:5","6",TRUE,300,10,"145633.468.10"
"100A",0.479256549681823,0.77,0.282666666666667,"2:3:4:5:6","1",TRUE,300,10,"145633.468.10"
"82A",0.151188219252997,0.873333333333333,0.151333333333333,"1","2",TRUE,300,10,"145633.468.10"
"83A",0.031365314384349,0.51,0.271333333333333,"1","2",TRUE,300,10,"145633.468.10"
"86A",0.0118142794897631,0.57,0.231666666666667,"1","2",TRUE,300,10,"145633.468.10"
"87A",0.134435154702807,0.296666666666667,0.280666666666667,"1","2",TRUE,300,10,"145633.468.10"
"89A",0.00442960128473075,0.443333333333333,0.205,"1","2",TRUE,300,10,"145633.468.10"
"91A",0.0552680634395101,0.553333333333333,0.291666666666667,"1","2",TRUE,300,10,"145633.468.10"
"143E",0.915368913892227,0.68,0.372666666666667,"1:2:3","4",TRUE,300,10,"145633.468.10"
"143F",0.834818681710562,0.463333333333333,0.422,"1:2:3","4",TRUE,300,10,"145633.468.10"
"107A",0.385974537842622,0.433333333333333,0.381666666666667,"1","2",TRUE,300,10,"145633.468.10"
"119A",0.184300516639778,0.31,0.301,"2","1",TRUE,300,10,"145633.468.10"
"120A",0.275768117462698,0.446666666666667,0.367666666666667,"2","1",TRUE,300,10,"145633.468.10"
"129A",0.106537561039537,0.376666666666667,0.305333333333333,"1","2",TRUE,300,10,"145633.468.10"
"130A",0.49953952550511,0.11,0.157,"1","2",TRUE,300,10,"145633.468.10"
