"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.18816006427297,0.68,0.30712962962963,"2:3:4","1",TRUE,300,36,"145633.1038.36"
"6A",0.422243095031612,0.173333333333333,0.225185185185185,"2:3:4","1",TRUE,300,36,"145633.1038.36"
"7A",0.532810355792739,0.29,0.332777777777778,"2:3:4:5:6:7:8","1",TRUE,300,36,"145633.1038.36"
"8A",1.00138264419705,0.81,0.265833333333333,"2:3:4:5","1",TRUE,300,36,"145633.1038.36"
"9A",0.136934743100115,0.506666666666667,0.33712962962963,"1:2","3",TRUE,300,36,"145633.1038.36"
"11A",0.526710719625056,0.0533333333333333,0.0814814814814815,"2:3:4","1",TRUE,300,36,"145633.1038.36"
"13A",0.214552289519839,0.436666666666667,0.353611111111111,"2:3","1",TRUE,300,36,"145633.1038.36"
"26A",0.51235497441619,0.863333333333333,0.189814814814815,"2:3:4:5:6","1",TRUE,300,36,"145633.1038.36"
"27A",0.487044627264939,0.85,0.203888888888889,"1:2","3",TRUE,300,36,"145633.1038.36"
"33A",13.5741696070061,0.896666666666667,0.18212962962963,"1:2:3:4:5:6:7:8","9",TRUE,300,36,"145633.1038.36"
"37A",0.860188157826945,0.62,0.401018518518518,"1:2:3","4:5",TRUE,300,36,"145633.1038.36"
"38A",3.02446152992034,0.45,0.463611111111111,"1:2:3","4:5",TRUE,300,36,"145633.1038.36"
"44A",3.1452108485421,0.326666666666667,0.41287037037037,"1:2:3:4:5","6",TRUE,300,36,"145633.1038.36"
"48A",0.596454827214229,0.813333333333333,0.248518518518519,"2:3:4","1",TRUE,300,36,"145633.1038.36"
"53A",0.407906904098799,0.896666666666667,0.145,"2:3:4:5:6:7:8","1",TRUE,300,36,"145633.1038.36"
"57A",3.84289453557096,0.703333333333333,0.395462962962963,"1:2:3","4",TRUE,300,36,"145633.1038.36"
"69A",1.23768253013357,0.87,0.199166666666667,"1:2:3:4","5",TRUE,300,36,"145633.1038.36"
"70A",2.23684022222826,0.756666666666667,0.338888888888889,"1:2:3:4","5",TRUE,300,36,"145633.1038.36"
"73A",0.954108928112566,0.15,0.219259259259259,"1","2",TRUE,300,36,"145633.1038.36"
"77A",0.523084507164744,0.57,0.395277777777778,"2:3","1",TRUE,300,36,"145633.1038.36"
"92A",4.23314033534604,0.613333333333333,0.451388888888889,"1:2:3:4:5","6",TRUE,300,36,"145633.1038.36"
"100A",3.24079130601291,0.776666666666667,0.326111111111111,"2:3:4:5:6","1",TRUE,300,36,"145633.1038.36"
"82A",0.568297123141423,0.873333333333333,0.180092592592593,"1","2",TRUE,300,36,"145633.1038.36"
"83A",0.176410590004548,0.536666666666667,0.347777777777778,"1","2",TRUE,300,36,"145633.1038.36"
"86A",0.18816006427297,0.576666666666667,0.34462962962963,"1","2",TRUE,300,36,"145633.1038.36"
"87A",0.372012091269781,0.286666666666667,0.316296296296296,"1","2",TRUE,300,36,"145633.1038.36"
"89A",0.0419239550069576,0.446666666666667,0.28,"1","2",TRUE,300,36,"145633.1038.36"
"91A",0.197938216582121,0.52,0.354814814814815,"1","2",TRUE,300,36,"145633.1038.36"
"143E",26.347661437779,0.69,0.423888888888889,"1:2:3","4",TRUE,300,36,"145633.1038.36"
"143F",2.49827224989822,0.536666666666667,0.460833333333333,"1:2:3","4",TRUE,300,36,"145633.1038.36"
"107A",0.601974310274355,0.46,0.407037037037037,"1","2",TRUE,300,36,"145633.1038.36"
"119A",0.555359822403296,0.31,0.347314814814815,"2","1",TRUE,300,36,"145633.1038.36"
"120A",0.524290462223019,0.436666666666667,0.396759259259259,"2","1",TRUE,300,36,"145633.1038.36"
"129A",0.684831232099287,0.38,0.391574074074074,"1","2",TRUE,300,36,"145633.1038.36"
"130A",2.28894819527694,0.136666666666667,0.2175,"1","2",TRUE,300,36,"145633.1038.36"
