"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.34005812454783,0.663333333333333,0.341494252873563,"2:3:4","1",TRUE,300,29,"145633.925.29"
"6A",0.152587287173957,0.176666666666667,0.199310344827586,"2:3:4","1",TRUE,300,29,"145633.925.29"
"7A",0.365221432552026,0.28,0.311149425287356,"2:3:4:5:6:7:8","1",TRUE,300,29,"145633.925.29"
"8A",0.557923503831462,0.833333333333333,0.225632183908046,"2:3:4:5","1",TRUE,300,29,"145633.925.29"
"9A",0.152939072417595,0.503333333333333,0.34264367816092,"1:2","3",TRUE,300,29,"145633.925.29"
"11A",0.90488973068333,0.05,0.0812643678160919,"2:3:4","1",TRUE,300,29,"145633.925.29"
"13A",0.151536778989067,0.4,0.328505747126437,"2:3","1",TRUE,300,29,"145633.925.29"
"26A",1.08543434768581,0.86,0.209540229885057,"2:3:4:5:6","1",TRUE,300,29,"145633.925.29"
"27A",0.478154180094839,0.85,0.203448275862069,"1:2","3",TRUE,300,29,"145633.925.29"
"33A",4.2920351136831,0.89,0.186436781609195,"1:2:3:4:5:6:7:8","9",TRUE,300,29,"145633.925.29"
"37A",2.26274421660784,0.603333333333333,0.440804597701149,"1:2:3","4:5",TRUE,300,29,"145633.925.29"
"38A",7.32295674127012,0.436666666666667,0.477126436781609,"1:2:3","4:5",TRUE,300,29,"145633.925.29"
"44A",3.57812382331973,0.323333333333333,0.413333333333333,"1:2:3:4:5","6",TRUE,300,29,"145633.925.29"
"48A",0.654005737214875,0.856666666666667,0.203103448275862,"2:3:4","1",TRUE,300,29,"145633.925.29"
"53A",0.336165124321661,0.896666666666667,0.141494252873563,"2:3:4:5:6:7:8","1",TRUE,300,29,"145633.925.29"
"57A",2.56236423611726,0.713333333333333,0.379540229885057,"1:2:3","4",TRUE,300,29,"145633.925.29"
"69A",1.62787540687949,0.866666666666667,0.208045977011494,"1:2:3:4","5",TRUE,300,29,"145633.925.29"
"70A",2.38033270528175,0.803333333333333,0.291954022988506,"1:2:3:4","5",TRUE,300,29,"145633.925.29"
"73A",0.585567220958357,0.153333333333333,0.212068965517241,"1","2",TRUE,300,29,"145633.925.29"
"77A",0.941016762661388,0.596666666666667,0.413218390804598,"2:3","1",TRUE,300,29,"145633.925.29"
"92A",11.4473739629167,0.57,0.480344827586207,"1:2:3:4:5","6",TRUE,300,29,"145633.925.29"
"100A",1.68508829642205,0.77,0.319655172413793,"2:3:4:5:6","1",TRUE,300,29,"145633.925.29"
"82A",0.428117673126413,0.846666666666667,0.204367816091954,"1","2",TRUE,300,29,"145633.925.29"
"83A",0.195672211254513,0.503333333333333,0.354827586206897,"1","2",TRUE,300,29,"145633.925.29"
"86A",0.0978360814447145,0.606666666666667,0.306436781609195,"1","2",TRUE,300,29,"145633.925.29"
"87A",0.68641008920001,0.266666666666667,0.325172413793103,"1","2",TRUE,300,29,"145633.925.29"
"89A",0.0964935867592251,0.42,0.312183908045977,"1","2",TRUE,300,29,"145633.925.29"
"91A",0.159411721587109,0.546666666666667,0.341609195402299,"1","2",TRUE,300,29,"145633.925.29"
"143E",2.75831629081264,0.726666666666667,0.370229885057471,"1:2:3","4",TRUE,300,29,"145633.925.29"
"143F",1.87338596698341,0.47,0.453103448275862,"1:2:3","4",TRUE,300,29,"145633.925.29"
"107A",0.7406055439033,0.426666666666667,0.41,"1","2",TRUE,300,29,"145633.925.29"
"119A",0.2894317394098,0.303333333333333,0.316436781609195,"2","1",TRUE,300,29,"145633.925.29"
"120A",0.623131144252951,0.45,0.407126436781609,"2","1",TRUE,300,29,"145633.925.29"
"129A",0.346380915222704,0.366666666666667,0.355977011494253,"1","2",TRUE,300,29,"145633.925.29"
"130A",2.0923390630025,0.123333333333333,0.19816091954023,"1","2",TRUE,300,29,"145633.925.29"
