"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.118715506767101,0.663333333333333,0.295,"2:3:4","1",TRUE,300,2,"145633.54.2"
"6A",0.0380590589592609,0.153333333333333,0.145,"2:3:4","1",TRUE,300,2,"145633.54.2"
"7A",0.0703857509480541,0.283333333333333,0.248333333333333,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.54.2"
"8A",0.099655173590351,0.83,0.181666666666667,"2:3:4:5","1",TRUE,300,2,"145633.54.2"
"9A",0.0146021377695435,0.496666666666667,0.243333333333333,"1:2","3",TRUE,300,2,"145633.54.2"
"11A",0.572236765935022,0.0633333333333333,0.0966666666666667,"2:3:4","1",TRUE,300,2,"145633.54.2"
"13A",0.0115187709014161,0.403333333333333,0.226666666666667,"2:3","1",TRUE,300,2,"145633.54.2"
"26A",0.193878099052509,0.83,0.2,"2:3:4:5:6","1",TRUE,300,2,"145633.54.2"
"27A",0.0675278540011815,0.85,0.155,"1:2","3",TRUE,300,2,"145633.54.2"
"33A",0.996781249794798,0.896666666666667,0.16,"1:2:3:4:5:6:7:8","9",TRUE,300,2,"145633.54.2"
"37A",0.296174152715284,0.576666666666667,0.366666666666667,"1:2:3","4:5",TRUE,300,2,"145633.54.2"
"38A",1.11584728347137,0.42,0.425,"1:2:3","4:5",TRUE,300,2,"145633.54.2"
"44A",0.449329835316494,0.326666666666667,0.348333333333333,"1:2:3:4:5","6",TRUE,300,2,"145633.54.2"
"48A",0.0942969074160254,0.84,0.171666666666667,"2:3:4","1",TRUE,300,2,"145633.54.2"
"53A",0.0451300117450186,0.903333333333333,0.1,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.54.2"
"57A",0.162375705900251,0.723333333333333,0.276666666666667,"1:2:3","4",TRUE,300,2,"145633.54.2"
"69A",0.157586769252805,0.84,0.185,"1:2:3:4","5",TRUE,300,2,"145633.54.2"
"70A",0.54522235884231,0.756666666666667,0.298333333333333,"1:2:3:4","5",TRUE,300,2,"145633.54.2"
"73A",0.0444083611751912,0.153333333333333,0.148333333333333,"1","2",TRUE,300,2,"145633.54.2"
"77A",0.130771062144748,0.55,0.331666666666667,"2:3","1",TRUE,300,2,"145633.54.2"
"92A",0.649503144681553,0.626666666666667,0.386666666666667,"1:2:3:4:5","6",TRUE,300,2,"145633.54.2"
"100A",0.272611112038758,0.763333333333333,0.268333333333333,"2:3:4:5:6","1",TRUE,300,2,"145633.54.2"
"82A",0.0108493455180763,0.873333333333333,0.103333333333333,"1","2",TRUE,300,2,"145633.54.2"
"83A",0.00325350317678267,0.543333333333333,0.198333333333333,"1","2",TRUE,300,2,"145633.54.2"
"86A",0.000510823451403569,0.606666666666667,0.155,"1","2",TRUE,300,2,"145633.54.2"
"87A",0.026819016303079,0.313333333333333,0.228333333333333,"1","2",TRUE,300,2,"145633.54.2"
"89A",0.00228736743384139,0.42,0.186666666666667,"1","2",TRUE,300,2,"145633.54.2"
"91A",0.0173150536839935,0.53,0.248333333333333,"1","2",TRUE,300,2,"145633.54.2"
"143E",0.260940598503854,0.726666666666667,0.293333333333333,"1:2:3","4",TRUE,300,2,"145633.54.2"
"143F",0.249769701015962,0.45,0.363333333333333,"1:2:3","4",TRUE,300,2,"145633.54.2"
"107A",0.164256117085289,0.443333333333333,0.341666666666667,"1","2",TRUE,300,2,"145633.54.2"
"119A",0.0804434242581186,0.316666666666667,0.27,"2","1",TRUE,300,2,"145633.54.2"
"120A",0.216039644191959,0.453333333333333,0.356666666666667,"2","1",TRUE,300,2,"145633.54.2"
"129A",0.0206743347142524,0.376666666666667,0.24,"1","2",TRUE,300,2,"145633.54.2"
"130A",1.3571044086248,0.113333333333333,0.178333333333333,"1","2",TRUE,300,2,"145633.54.2"
