"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.161629582858754,0.66,0.31,"2:3:4","1",TRUE,300,2,"145633.78.2"
"6A",0.0148736391802075,0.163333333333333,0.133333333333333,"2:3:4","1",TRUE,300,2,"145633.78.2"
"7A",0.0505208148920104,0.25,0.218333333333333,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.78.2"
"8A",3.46460689537329,0.87,0.213333333333333,"2:3:4:5","1",TRUE,300,2,"145633.78.2"
"9A",0.0046813060689079,0.53,0.208333333333333,"1:2","3",TRUE,300,2,"145633.78.2"
"11A",0.288765998383944,0.0933333333333333,0.126666666666667,"2:3:4","1",TRUE,300,2,"145633.78.2"
"13A",0.0278897450634438,0.42,0.26,"2:3","1",TRUE,300,2,"145633.78.2"
"26A",0.0469317930253201,0.82,0.17,"2:3:4:5:6","1",TRUE,300,2,"145633.78.2"
"27A",0.0795225044322886,0.846666666666667,0.161666666666667,"1:2","3",TRUE,300,2,"145633.78.2"
"33A",1.49836479943127,0.92,0.131666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,2,"145633.78.2"
"37A",0.967383242068429,0.613333333333333,0.408333333333333,"1:2:3","4:5",TRUE,300,2,"145633.78.2"
"38A",0.63764720156802,0.433333333333333,0.405,"1:2:3","4:5",TRUE,300,2,"145633.78.2"
"44A",0.53650399138067,0.316666666666667,0.35,"1:2:3:4:5","6",TRUE,300,2,"145633.78.2"
"48A",0.156501841445275,0.823333333333333,0.2,"2:3:4","1",TRUE,300,2,"145633.78.2"
"53A",0.0451300117450186,0.903333333333333,0.1,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.78.2"
"57A",0.0875980118538538,0.713333333333333,0.258333333333333,"1:2:3","4",TRUE,300,2,"145633.78.2"
"69A",0.201618534209205,0.843333333333333,0.188333333333333,"1:2:3:4","5",TRUE,300,2,"145633.78.2"
"70A",0.177633532513537,0.786666666666667,0.235,"1:2:3:4","5",TRUE,300,2,"145633.78.2"
"73A",0.0479146198453141,0.153333333333333,0.15,"1","2",TRUE,300,2,"145633.78.2"
"77A",0.213075174745719,0.61,0.341666666666667,"2:3","1",TRUE,300,2,"145633.78.2"
"92A",1.02944052362538,0.586666666666667,0.42,"1:2:3:4:5","6",TRUE,300,2,"145633.78.2"
"100A",0.461919670396939,0.786666666666667,0.266666666666667,"2:3:4:5:6","1",TRUE,300,2,"145633.78.2"
"82A",0.0147372632616734,0.863333333333333,0.115,"1","2",TRUE,300,2,"145633.78.2"
"83A",0.00464907697281185,0.526666666666667,0.208333333333333,"1","2",TRUE,300,2,"145633.78.2"
"86A",0.00499309509017822,0.613333333333333,0.2,"1","2",TRUE,300,2,"145633.78.2"
"87A",0.00467053828818345,0.293333333333333,0.173333333333333,"1","2",TRUE,300,2,"145633.78.2"
"89A",0.00359215886703138,0.43,0.198333333333333,"1","2",TRUE,300,2,"145633.78.2"
"91A",0.0194280334652529,0.57,0.248333333333333,"1","2",TRUE,300,2,"145633.78.2"
"143E",0.327756682535104,0.696666666666667,0.321666666666667,"1:2:3","4",TRUE,300,2,"145633.78.2"
"143F",0.113371906658017,0.44,0.323333333333333,"1:2:3","4",TRUE,300,2,"145633.78.2"
"107A",0.0949506079480757,0.44,0.315,"1","2",TRUE,300,2,"145633.78.2"
"119A",0.0551409377230068,0.32,0.256666666666667,"2","1",TRUE,300,2,"145633.78.2"
"120A",0.126040480747655,0.44,0.328333333333333,"2","1",TRUE,300,2,"145633.78.2"
"129A",0.0854069374978285,0.36,0.29,"1","2",TRUE,300,2,"145633.78.2"
"130A",0.143719517853478,0.116666666666667,0.14,"1","2",TRUE,300,2,"145633.78.2"
