"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.28480358684358,0.683333333333333,0.323333333333333,"2:3:4","1",TRUE,300,2,"145633.51.2"
"6A",0.0675278540011815,0.15,0.155,"2:3:4","1",TRUE,300,2,"145633.51.2"
"7A",0.0118142794897631,0.263333333333333,0.183333333333333,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.51.2"
"8A",0.2796048204453,0.85,0.19,"2:3:4:5","1",TRUE,300,2,"145633.51.2"
"9A",0.00265669950135598,0.5,0.195,"1:2","3",TRUE,300,2,"145633.51.2"
"11A",0.53650399138067,0.0533333333333333,0.0816666666666667,"2:3:4","1",TRUE,300,2,"145633.51.2"
"13A",0.00170735264747069,0.416666666666667,0.18,"2:3","1",TRUE,300,2,"145633.51.2"
"26A",0.0283429626532119,0.873333333333333,0.118333333333333,"2:3:4:5:6","1",TRUE,300,2,"145633.51.2"
"27A",0.0712008615128778,0.853333333333333,0.153333333333333,"1:2","3",TRUE,300,2,"145633.51.2"
"33A",2.0731544735322,0.91,0.15,"1:2:3:4:5:6:7:8","9",TRUE,300,2,"145633.51.2"
"37A",0.613166977882509,0.58,0.4,"1:2:3","4:5",TRUE,300,2,"145633.51.2"
"38A",0.72541420994439,0.446666666666667,0.413333333333333,"1:2:3","4:5",TRUE,300,2,"145633.51.2"
"44A",0.262145166316023,0.336666666666667,0.33,"1:2:3:4:5","6",TRUE,300,2,"145633.51.2"
"48A",0.33771694757436,0.846666666666667,0.198333333333333,"2:3:4","1",TRUE,300,2,"145633.51.2"
"53A",0.023090659846179,0.89,0.101666666666667,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.51.2"
"57A",0.282192231929897,0.7,0.313333333333333,"1:2:3","4",TRUE,300,2,"145633.51.2"
"69A",0.0810010873955265,0.856666666666667,0.153333333333333,"1:2:3:4","5",TRUE,300,2,"145633.51.2"
"70A",0.260340391829598,0.763333333333333,0.266666666666667,"1:2:3:4","5",TRUE,300,2,"145633.51.2"
"73A",0.0600451380686356,0.143333333333333,0.146666666666667,"1","2",TRUE,300,2,"145633.51.2"
"77A",0.21904535766913,0.57,0.353333333333333,"2:3","1",TRUE,300,2,"145633.51.2"
"92A",0.639117277354234,0.616666666666667,0.39,"1:2:3:4:5","6",TRUE,300,2,"145633.51.2"
"100A",0.432079395182714,0.776666666666667,0.273333333333333,"2:3:4:5:6","1",TRUE,300,2,"145633.51.2"
"82A",0.0324676716407803,0.84,0.146666666666667,"1","2",TRUE,300,2,"145633.51.2"
"83A",0.0113607117427686,0.506666666666667,0.235,"1","2",TRUE,300,2,"145633.51.2"
"86A",0.0035592224780901,0.613333333333333,0.191666666666667,"1","2",TRUE,300,2,"145633.51.2"
"87A",0.0178823768351595,0.283333333333333,0.203333333333333,"1","2",TRUE,300,2,"145633.51.2"
"89A",0.000731621448003508,0.446666666666667,0.166666666666667,"1","2",TRUE,300,2,"145633.51.2"
"91A",0.0122013712303497,0.55,0.235,"1","2",TRUE,300,2,"145633.51.2"
"143E",0.118989201674751,0.716666666666667,0.268333333333333,"1:2:3","4",TRUE,300,2,"145633.51.2"
"143F",0.250345537291399,0.483333333333333,0.366666666666667,"1:2:3","4",TRUE,300,2,"145633.51.2"
"107A",0.222092888996634,0.426666666666667,0.353333333333333,"1","2",TRUE,300,2,"145633.51.2"
"119A",0.0181311705288277,0.306666666666667,0.213333333333333,"2","1",TRUE,300,2,"145633.51.2"
"120A",0.124310968761263,0.456666666666667,0.33,"2","1",TRUE,300,2,"145633.51.2"
"129A",0.0764695173075159,0.35,0.281666666666667,"1","2",TRUE,300,2,"145633.51.2"
"130A",1.76451218784286,0.146666666666667,0.226666666666667,"1","2",TRUE,300,2,"145633.51.2"
