"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.286777949114319,0.67,0.330666666666667,"2:3:4","1",TRUE,300,20,"145633.792.20"
"6A",0.143719517853478,0.153333333333333,0.176333333333333,"2:3:4","1",TRUE,300,20,"145633.792.20"
"7A",0.216039644191959,0.293333333333333,0.298333333333333,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.792.20"
"8A",0.888371995151409,0.836666666666667,0.233333333333333,"2:3:4:5","1",TRUE,300,20,"145633.792.20"
"9A",0.0896386380887712,0.486666666666667,0.316666666666667,"1:2","3",TRUE,300,20,"145633.792.20"
"11A",1.89944998625157,0.0466666666666667,0.081,"2:3:4","1",TRUE,300,20,"145633.792.20"
"13A",0.0940800088823464,0.426666666666667,0.312333333333333,"2:3","1",TRUE,300,20,"145633.792.20"
"26A",0.35526715283988,0.856666666666667,0.188833333333333,"2:3:4:5:6","1",TRUE,300,20,"145633.792.20"
"27A",0.251501195620805,0.84,0.1975,"1:2","3",TRUE,300,20,"145633.792.20"
"33A",16.1332094496492,0.913333333333333,0.156,"1:2:3:4:5:6:7:8","9",TRUE,300,20,"145633.792.20"
"37A",1.45417361910994,0.626666666666667,0.4175,"1:2:3","4:5",TRUE,300,20,"145633.792.20"
"38A",3.46460689537329,0.456666666666667,0.468,"1:2:3","4:5",TRUE,300,20,"145633.792.20"
"44A",3.56168219730733,0.35,0.429666666666667,"1:2:3:4:5","6",TRUE,300,20,"145633.792.20"
"48A",0.53526994317875,0.826666666666667,0.231666666666667,"2:3:4","1",TRUE,300,20,"145633.792.20"
"53A",0.298914893747416,0.9,0.135333333333333,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.792.20"
"57A",2.1312424767463,0.706666666666667,0.380333333333333,"1:2:3","4",TRUE,300,20,"145633.792.20"
"69A",0.268870375863381,0.873333333333333,0.164,"1:2:3:4","5",TRUE,300,20,"145633.792.20"
"70A",1.64293946592019,0.796666666666667,0.291833333333333,"1:2:3:4","5",TRUE,300,20,"145633.792.20"
"73A",0.210635880861537,0.153333333333333,0.186166666666667,"1","2",TRUE,300,20,"145633.792.20"
"77A",0.363543225060549,0.573333333333333,0.377333333333333,"2:3","1",TRUE,300,20,"145633.792.20"
"92A",1.35086845809649,0.593333333333333,0.428,"1:2:3:4:5","6",TRUE,300,20,"145633.792.20"
"100A",1.24053596870288,0.776666666666667,0.3055,"2:3:4:5:6","1",TRUE,300,20,"145633.792.20"
"82A",0.266405112047935,0.873333333333333,0.163833333333333,"1","2",TRUE,300,20,"145633.792.20"
"83A",0.153291668691168,0.52,0.342166666666667,"1","2",TRUE,300,20,"145633.792.20"
"86A",0.0634571039651036,0.626666666666667,0.281833333333333,"1","2",TRUE,300,20,"145633.792.20"
"87A",0.212585066488384,0.316666666666667,0.310666666666667,"1","2",TRUE,300,20,"145633.792.20"
"89A",0.0164218296288993,0.423333333333333,0.2415,"1","2",TRUE,300,20,"145633.792.20"
"91A",0.0649353593318935,0.546666666666667,0.2995,"1","2",TRUE,300,20,"145633.792.20"
"143E",2.76467550321077,0.71,0.383833333333333,"1:2:3","4",TRUE,300,20,"145633.792.20"
"143F",4.57789752209114,0.43,0.468,"1:2:3","4",TRUE,300,20,"145633.792.20"
"107A",0.393151064537448,0.433333333333333,0.3825,"1","2",TRUE,300,20,"145633.792.20"
"119A",0.238527114112694,0.283333333333333,0.296166666666667,"2","1",TRUE,300,20,"145633.792.20"
"120A",0.519483259863327,0.456666666666667,0.399833333333333,"2","1",TRUE,300,20,"145633.792.20"
"129A",0.287439106754431,0.403333333333333,0.36,"1","2",TRUE,300,20,"145633.792.20"
"130A",0.872155772143999,0.12,0.18,"1","2",TRUE,300,20,"145633.792.20"
