"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.256768032968854,0.68,0.320666666666667,"2:3:4","1",TRUE,300,10,"145633.498.10"
"6A",0.0773550816526392,0.17,0.175,"2:3:4","1",TRUE,300,10,"145633.498.10"
"7A",0.245775763498681,0.27,0.288666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.498.10"
"8A",0.446236362207052,0.84,0.212666666666667,"2:3:4:5","1",TRUE,300,10,"145633.498.10"
"9A",0.0723578990824531,0.476666666666667,0.306333333333333,"1:2","3",TRUE,300,10,"145633.498.10"
"11A",0.450365751273308,0.06,0.0893333333333333,"2:3:4","1",TRUE,300,10,"145633.498.10"
"13A",0.0286052432067432,0.396666666666667,0.256333333333333,"2:3","1",TRUE,300,10,"145633.498.10"
"26A",0.0919382747105659,0.84,0.171,"2:3:4:5:6","1",TRUE,300,10,"145633.498.10"
"27A",0.126040480747655,0.846666666666667,0.173,"1:2","3",TRUE,300,10,"145633.498.10"
"33A",17.1286593505062,0.916666666666667,0.150666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145633.498.10"
"37A",1.09547875712233,0.593333333333333,0.420333333333333,"1:2:3","4:5",TRUE,300,10,"145633.498.10"
"38A",0.56308642512531,0.453333333333333,0.403,"1:2:3","4:5",TRUE,300,10,"145633.498.10"
"44A",1.40156957538741,0.303333333333333,0.376,"1:2:3:4:5","6",TRUE,300,10,"145633.498.10"
"48A",0.140447738798657,0.826666666666667,0.194,"2:3:4","1",TRUE,300,10,"145633.498.10"
"53A",0.0958292633771311,0.893333333333333,0.122,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.498.10"
"57A",0.606147415604001,0.72,0.330666666666667,"1:2:3","4",TRUE,300,10,"145633.498.10"
"69A",0.472680250207918,0.856666666666667,0.195666666666667,"1:2:3:4","5",TRUE,300,10,"145633.498.10"
"70A",0.372012091269781,0.75,0.29,"1:2:3:4","5",TRUE,300,10,"145633.498.10"
"73A",0.0465014769268367,0.15,0.146666666666667,"1","2",TRUE,300,10,"145633.498.10"
"77A",0.414535526321947,0.566666666666667,0.385,"2:3","1",TRUE,300,10,"145633.498.10"
"92A",2.34767007244375,0.62,0.435,"1:2:3:4:5","6",TRUE,300,10,"145633.498.10"
"100A",0.76135667352913,0.783333333333333,0.285333333333333,"2:3:4:5:6","1",TRUE,300,10,"145633.498.10"
"82A",0.546479352028926,0.87,0.183333333333333,"1","2",TRUE,300,10,"145633.498.10"
"83A",0.0222553661342259,0.47,0.257333333333333,"1","2",TRUE,300,10,"145633.498.10"
"86A",0.0458633893754974,0.616666666666667,0.271333333333333,"1","2",TRUE,300,10,"145633.498.10"
"87A",0.124884819639692,0.296666666666667,0.277666666666667,"1","2",TRUE,300,10,"145633.498.10"
"89A",0.0106023598479689,0.433333333333333,0.228666666666667,"1","2",TRUE,300,10,"145633.498.10"
"91A",0.103872754921144,0.526666666666667,0.323,"1","2",TRUE,300,10,"145633.498.10"
"143E",1.58350690686191,0.696666666666667,0.379666666666667,"1:2:3","4",TRUE,300,10,"145633.498.10"
"143F",1.20672458490987,0.47,0.437666666666667,"1:2:3","4",TRUE,300,10,"145633.498.10"
"107A",0.351200038995165,0.44,0.378333333333333,"1","2",TRUE,300,10,"145633.498.10"
"119A",0.164634804453273,0.313333333333333,0.298,"2","1",TRUE,300,10,"145633.498.10"
"120A",0.296174152715284,0.45,0.371666666666667,"2","1",TRUE,300,10,"145633.498.10"
"129A",0.103395455343595,0.38,0.305,"1","2",TRUE,300,10,"145633.498.10"
"130A",1.41453944196569,0.11,0.174333333333333,"1","2",TRUE,300,10,"145633.498.10"
