"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.35526715283988,0.656666666666667,0.346666666666667,"2:3:4","1",TRUE,300,7,"145633.314.7"
"6A",0.0499424504019329,0.166666666666667,0.161428571428571,"2:3:4","1",TRUE,300,7,"145633.314.7"
"7A",0.131981193456173,0.253333333333333,0.253809523809524,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.314.7"
"8A",0.277041132853261,0.816666666666667,0.222857142857143,"2:3:4:5","1",TRUE,300,7,"145633.314.7"
"9A",0.0438999723215836,0.473333333333333,0.284285714285714,"1:2","3",TRUE,300,7,"145633.314.7"
"11A",1.17383474608037,0.0666666666666667,0.109047619047619,"2:3:4","1",TRUE,300,7,"145633.314.7"
"13A",0.0257893944110511,0.426666666666667,0.258095238095238,"2:3","1",TRUE,300,7,"145633.314.7"
"26A",0.220056526451474,0.836666666666667,0.197142857142857,"2:3:4:5:6","1",TRUE,300,7,"145633.314.7"
"27A",0.116280408995762,0.86,0.158571428571429,"1:2","3",TRUE,300,7,"145633.314.7"
"33A",1.3571044086248,0.913333333333333,0.14047619047619,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145633.314.7"
"37A",0.669241028940147,0.576666666666667,0.404761904761905,"1:2:3","4:5",TRUE,300,7,"145633.314.7"
"38A",1.39192027669479,0.446666666666667,0.43952380952381,"1:2:3","4:5",TRUE,300,7,"145633.314.7"
"44A",0.862171294864634,0.32,0.37047619047619,"1:2:3:4:5","6",TRUE,300,7,"145633.314.7"
"48A",0.160886888283294,0.83,0.194761904761905,"2:3:4","1",TRUE,300,7,"145633.314.7"
"53A",0.0481358058513588,0.896666666666667,0.107142857142857,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.314.7"
"57A",0.375454622610361,0.713333333333333,0.316666666666667,"1:2:3","4",TRUE,300,7,"145633.314.7"
"69A",0.606147415604001,0.843333333333333,0.216666666666667,"1:2:3:4","5",TRUE,300,7,"145633.314.7"
"70A",0.588270347379741,0.796666666666667,0.264761904761905,"1:2:3:4","5",TRUE,300,7,"145633.314.7"
"73A",0.0538856526524764,0.146666666666667,0.147142857142857,"1","2",TRUE,300,7,"145633.314.7"
"77A",0.379802619546949,0.576666666666667,0.378571428571429,"2:3","1",TRUE,300,7,"145633.314.7"
"92A",2.80313984363812,0.586666666666667,0.452380952380952,"1:2:3:4:5","6",TRUE,300,7,"145633.314.7"
"100A",0.664633546943533,0.78,0.284285714285714,"2:3:4:5:6","1",TRUE,300,7,"145633.314.7"
"82A",0.0838479307389441,0.863333333333333,0.148095238095238,"1","2",TRUE,300,7,"145633.314.7"
"83A",0.00618556162363542,0.506666666666667,0.216666666666667,"1","2",TRUE,300,7,"145633.314.7"
"86A",0.0117329424561711,0.58,0.23,"1","2",TRUE,300,7,"145633.314.7"
"87A",0.0594945861318566,0.263333333333333,0.231428571428571,"1","2",TRUE,300,7,"145633.314.7"
"89A",0.00296720283129761,0.5,0.197619047619048,"1","2",TRUE,300,7,"145633.314.7"
"91A",0.028018491181854,0.516666666666667,0.266666666666667,"1","2",TRUE,300,7,"145633.314.7"
"143E",0.47486226181559,0.706666666666667,0.33047619047619,"1:2:3","4",TRUE,300,7,"145633.314.7"
"143F",0.870149669151849,0.486666666666667,0.425714285714286,"1:2:3","4",TRUE,300,7,"145633.314.7"
"107A",0.357729994233043,0.446666666666667,0.38047619047619,"1","2",TRUE,300,7,"145633.314.7"
"119A",0.114684823514433,0.306666666666667,0.27952380952381,"2","1",TRUE,300,7,"145633.314.7"
"120A",0.16808252061519,0.446666666666667,0.343333333333333,"2","1",TRUE,300,7,"145633.314.7"
"129A",0.307998679752561,0.346666666666667,0.341904761904762,"1","2",TRUE,300,7,"145633.314.7"
"130A",0.218038835248895,0.136666666666667,0.17,"1","2",TRUE,300,7,"145633.314.7"
