"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.228842115345371,0.663333333333333,0.323958333333333,"2:3:4","1",TRUE,300,16,"145633.654.16"
"6A",0.144382963504248,0.19,0.209166666666667,"2:3:4","1",TRUE,300,16,"145633.654.16"
"7A",0.478154180094839,0.273333333333333,0.316875,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.654.16"
"8A",0.756115008695996,0.82,0.247916666666667,"2:3:4:5","1",TRUE,300,16,"145633.654.16"
"9A",0.0576071045966684,0.516666666666667,0.296458333333333,"1:2","3",TRUE,300,16,"145633.654.16"
"11A",0.450365751273308,0.0633333333333333,0.0939583333333333,"2:3:4","1",TRUE,300,16,"145633.654.16"
"13A",0.105317914398911,0.386666666666667,0.307916666666667,"2:3","1",TRUE,300,16,"145633.654.16"
"26A",0.30447269744724,0.86,0.181458333333333,"2:3:4:5:6","1",TRUE,300,16,"145633.654.16"
"27A",0.315173616408334,0.86,0.182291666666667,"1:2","3",TRUE,300,16,"145633.654.16"
"33A",3.32393226542285,0.886666666666667,0.189166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145633.654.16"
"37A",1.08793678280688,0.586666666666667,0.422083333333333,"1:2:3","4:5",TRUE,300,16,"145633.654.16"
"38A",1.80561711461165,0.46,0.450625,"1:2:3","4:5",TRUE,300,16,"145633.654.16"
"44A",3.85175420937149,0.336666666666667,0.423333333333333,"1:2:3:4:5","6",TRUE,300,16,"145633.654.16"
"48A",0.311565495115565,0.833333333333333,0.21,"2:3:4","1",TRUE,300,16,"145633.654.16"
"53A",0.220056526451474,0.906666666666667,0.122083333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.654.16"
"57A",0.941016762661388,0.71,0.353541666666667,"1:2:3","4",TRUE,300,16,"145633.654.16"
"69A",0.639117277354234,0.883333333333333,0.17,"1:2:3:4","5",TRUE,300,16,"145633.654.16"
"70A",1.00369130073055,0.79,0.286666666666667,"1:2:3:4","5",TRUE,300,16,"145633.654.16"
"73A",0.204894902132936,0.143333333333333,0.175416666666667,"1","2",TRUE,300,16,"145633.654.16"
"77A",0.530362070311845,0.57,0.395833333333333,"2:3","1",TRUE,300,16,"145633.654.16"
"92A",3.5047291878166,0.603333333333333,0.451666666666667,"1:2:3:4:5","6",TRUE,300,16,"145633.654.16"
"100A",0.844486398798309,0.79,0.281875,"2:3:4:5:6","1",TRUE,300,16,"145633.654.16"
"82A",0.155424382972597,0.846666666666667,0.178333333333333,"1","2",TRUE,300,16,"145633.654.16"
"83A",0.0777121722778646,0.526666666666667,0.309375,"1","2",TRUE,300,16,"145633.654.16"
"86A",0.050172997386802,0.546666666666667,0.288333333333333,"1","2",TRUE,300,16,"145633.654.16"
"87A",0.408847320776344,0.246666666666667,0.290833333333333,"1","2",TRUE,300,16,"145633.654.16"
"89A",0.0497129627899336,0.426666666666667,0.284166666666667,"1","2",TRUE,300,16,"145633.654.16"
"91A",0.0932173923114068,0.56,0.314166666666667,"1","2",TRUE,300,16,"145633.654.16"
"143E",0.546479352028926,0.713333333333333,0.331458333333333,"1:2:3","4",TRUE,300,16,"145633.654.16"
"143F",1.75640418182648,0.486666666666667,0.452291666666667,"1:2:3","4",TRUE,300,16,"145633.654.16"
"107A",0.465121865915089,0.45,0.393541666666667,"1","2",TRUE,300,16,"145633.654.16"
"119A",0.260340391829598,0.293333333333333,0.306041666666667,"2","1",TRUE,300,16,"145633.654.16"
"120A",0.197938216582121,0.453333333333333,0.352291666666667,"2","1",TRUE,300,16,"145633.654.16"
"129A",0.212585066488384,0.383333333333333,0.339375,"1","2",TRUE,300,16,"145633.654.16"
"130A",0.842543939956014,0.126666666666667,0.187916666666667,"1","2",TRUE,300,16,"145633.654.16"
