"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.142074210551226,0.693333333333333,0.288333333333333,"2:3:4","1",TRUE,300,2,"145633.58.2"
"6A",0.0658387911321947,0.156666666666667,0.16,"2:3:4","1",TRUE,300,2,"145633.58.2"
"7A",0.0309349233951771,0.283333333333333,0.22,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.58.2"
"8A",0.311565495115565,0.826666666666667,0.216666666666667,"2:3:4:5","1",TRUE,300,2,"145633.58.2"
"9A",0.00515669252928117,0.503333333333333,0.211666666666667,"1:2","3",TRUE,300,2,"145633.58.2"
"11A",0.613166977882509,0.0866666666666667,0.13,"2:3:4","1",TRUE,300,2,"145633.58.2"
"13A",0.00124540192008029,0.39,0.17,"2:3","1",TRUE,300,2,"145633.58.2"
"26A",0.0468238421140012,0.826666666666667,0.165,"2:3:4:5:6","1",TRUE,300,2,"145633.58.2"
"27A",0.103157628639967,0.85,0.165,"1:2","3",TRUE,300,2,"145633.58.2"
"33A",0.44829630213827,0.896666666666667,0.146666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,2,"145633.58.2"
"37A",0.465121865915089,0.623333333333333,0.373333333333333,"1:2:3","4:5",TRUE,300,2,"145633.58.2"
"38A",1.02000161662457,0.426666666666667,0.423333333333333,"1:2:3","4:5",TRUE,300,2,"145633.58.2"
"44A",0.432079395182714,0.326666666666667,0.346666666666667,"1:2:3:4:5","6",TRUE,300,2,"145633.58.2"
"48A",0.104112230326167,0.833333333333333,0.18,"2:3:4","1",TRUE,300,2,"145633.58.2"
"53A",0.022878942329845,0.9,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.58.2"
"57A",0.193878099052509,0.736666666666667,0.275,"1:2:3","4",TRUE,300,2,"145633.58.2"
"69A",0.0797058410923374,0.86,0.15,"1:2:3:4","5",TRUE,300,2,"145633.58.2"
"70A",0.238527114112694,0.77,0.258333333333333,"1:2:3:4","5",TRUE,300,2,"145633.58.2"
"73A",0.0220513073990305,0.143333333333333,0.126666666666667,"1","2",TRUE,300,2,"145633.58.2"
"77A",0.184300516639778,0.57,0.345,"2:3","1",TRUE,300,2,"145633.58.2"
"92A",0.917479268446371,0.543333333333333,0.425,"1:2:3:4:5","6",TRUE,300,2,"145633.58.2"
"100A",0.262145166316023,0.77,0.261666666666667,"2:3:4:5:6","1",TRUE,300,2,"145633.58.2"
"82A",0.0494845296829424,0.886666666666667,0.116666666666667,"1","2",TRUE,300,2,"145633.58.2"
"83A",0.00306442244673296,0.493333333333333,0.198333333333333,"1","2",TRUE,300,2,"145633.58.2"
"86A",0.00830600023753703,0.576666666666667,0.22,"1","2",TRUE,300,2,"145633.58.2"
"87A",0.0140739123337516,0.3,0.203333333333333,"1","2",TRUE,300,2,"145633.58.2"
"89A",0.00600313123738867,0.396666666666667,0.206666666666667,"1","2",TRUE,300,2,"145633.58.2"
"91A",0.0151851169771315,0.536666666666667,0.243333333333333,"1","2",TRUE,300,2,"145633.58.2"
"143E",0.275768117462698,0.706666666666667,0.308333333333333,"1:2:3","4",TRUE,300,2,"145633.58.2"
"143F",0.0432975822967116,0.466666666666667,0.283333333333333,"1:2:3","4",TRUE,300,2,"145633.58.2"
"107A",0.287439106754431,0.43,0.366666666666667,"1","2",TRUE,300,2,"145633.58.2"
"119A",0.0423119115611113,0.296666666666667,0.236666666666667,"2","1",TRUE,300,2,"145633.58.2"
"120A",0.106783180072164,0.436666666666667,0.32,"2","1",TRUE,300,2,"145633.58.2"
"129A",0.0357647625104387,0.36,0.255,"1","2",TRUE,300,2,"145633.58.2"
"130A",0.840605949091369,0.116666666666667,0.175,"1","2",TRUE,300,2,"145633.58.2"
