"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.515906805844732,0.68,0.35030303030303,"2:3:4","1",TRUE,300,11,"145633.548.11"
"6A",0.0740435015755498,0.146666666666667,0.154242424242424,"2:3:4","1",TRUE,300,11,"145633.548.11"
"7A",0.390444361909437,0.283333333333333,0.316060606060606,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.548.11"
"8A",0.398620891418824,0.84,0.20969696969697,"2:3:4:5","1",TRUE,300,11,"145633.548.11"
"9A",0.0292042827576265,0.51,0.268484848484848,"1:2","3",TRUE,300,11,"145633.548.11"
"11A",0.825261641069257,0.0766666666666667,0.12,"2:3:4","1",TRUE,300,11,"145633.548.11"
"13A",0.0577399159841773,0.396666666666667,0.284242424242424,"2:3","1",TRUE,300,11,"145633.548.11"
"26A",0.40138427672962,0.863333333333333,0.184242424242424,"2:3:4:5:6","1",TRUE,300,11,"145633.548.11"
"27A",0.171998061549734,0.846666666666667,0.180909090909091,"1:2","3",TRUE,300,11,"145633.548.11"
"33A",2.42459086100753,0.91,0.151515151515152,"1:2:3:4:5:6:7:8","9",TRUE,300,11,"145633.548.11"
"37A",0.956308596564305,0.633333333333333,0.399393939393939,"1:2:3","4:5",TRUE,300,11,"145633.548.11"
"38A",1.31102737824411,0.443333333333333,0.436666666666667,"1:2:3","4:5",TRUE,300,11,"145633.548.11"
"44A",2.25234681394427,0.316666666666667,0.398484848484848,"1:2:3:4:5","6",TRUE,300,11,"145633.548.11"
"48A",0.184300516639778,0.833333333333333,0.195454545454545,"2:3:4","1",TRUE,300,11,"145633.548.11"
"53A",0.109775152829831,0.89,0.127878787878788,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.548.11"
"57A",0.848384761642724,0.726666666666667,0.337575757575758,"1:2:3","4",TRUE,300,11,"145633.548.11"
"69A",0.431085540879151,0.85,0.200909090909091,"1:2:3:4","5",TRUE,300,11,"145633.548.11"
"70A",0.402309655692683,0.753333333333333,0.29030303030303,"1:2:3:4","5",TRUE,300,11,"145633.548.11"
"73A",0.0365137338482055,0.15,0.141515151515152,"1","2",TRUE,300,11,"145633.548.11"
"77A",0.449329835316494,0.59,0.383030303030303,"2:3","1",TRUE,300,11,"145633.548.11"
"92A",1.20117963585145,0.616666666666667,0.415151515151515,"1:2:3:4:5","6",TRUE,300,11,"145633.548.11"
"100A",0.866151295662994,0.776666666666667,0.295454545454545,"2:3:4:5:6","1",TRUE,300,11,"145633.548.11"
"82A",0.147746414990949,0.836666666666667,0.186363636363636,"1","2",TRUE,300,11,"145633.548.11"
"83A",0.0290032218524952,0.48,0.267878787878788,"1","2",TRUE,300,11,"145633.548.11"
"86A",0.0102659971678737,0.62,0.218484848484848,"1","2",TRUE,300,11,"145633.548.11"
"87A",0.076645815400726,0.306666666666667,0.263333333333333,"1","2",TRUE,300,11,"145633.548.11"
"89A",0.0640443243117238,0.383333333333333,0.285151515151515,"1","2",TRUE,300,11,"145633.548.11"
"91A",0.074556798116244,0.56,0.303939393939394,"1","2",TRUE,300,11,"145633.548.11"
"143E",0.980842238722258,0.726666666666667,0.342424242424242,"1:2:3","4",TRUE,300,11,"145633.548.11"
"143F",0.738902028264144,0.456666666666667,0.415757575757576,"1:2:3","4",TRUE,300,11,"145633.548.11"
"107A",0.475957041987391,0.433333333333333,0.391515151515152,"1","2",TRUE,300,11,"145633.548.11"
"119A",0.297541367526635,0.303333333333333,0.317575757575758,"2","1",TRUE,300,11,"145633.548.11"
"120A",0.285460192652899,0.446666666666667,0.369393939393939,"2","1",TRUE,300,11,"145633.548.11"
"129A",0.187295461045132,0.356666666666667,0.323636363636364,"1","2",TRUE,300,11,"145633.548.11"
"130A",0.57753213951882,0.11,0.15969696969697,"1","2",TRUE,300,11,"145633.548.11"
