"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.313003760256943,0.716666666666667,0.307166666666667,"2:3:4","1",TRUE,300,40,"145633.1076.40"
"6A",0.292110087391652,0.173333333333333,0.214833333333333,"2:3:4","1",TRUE,300,40,"145633.1076.40"
"7A",1.28118180138371,0.263333333333333,0.342583333333333,"2:3:4:5:6:7:8","1",TRUE,300,40,"145633.1076.40"
"8A",1.90382910910358,0.853333333333333,0.227916666666667,"2:3:4:5","1",TRUE,300,40,"145633.1076.40"
"9A",0.113633282061853,0.5,0.328166666666667,"1:2","3",TRUE,300,40,"145633.1076.40"
"11A",0.250922701139454,0.0533333333333333,0.0741666666666667,"2:3:4","1",TRUE,300,40,"145633.1076.40"
"13A",0.176817299131726,0.43,0.342916666666667,"2:3","1",TRUE,300,40,"145633.1076.40"
"26A",0.623131144252951,0.866666666666667,0.190083333333333,"2:3:4:5:6","1",TRUE,300,40,"145633.1076.40"
"27A",0.461919670396939,0.873333333333333,0.17575,"1:2","3",TRUE,300,40,"145633.1076.40"
"33A",11.161042720881,0.92,0.144166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"145633.1076.40"
"37A",1.3571044086248,0.61,0.422166666666667,"1:2:3","4:5",TRUE,300,40,"145633.1076.40"
"38A",11.0587074796924,0.426666666666667,0.479083333333333,"1:2:3","4:5",TRUE,300,40,"145633.1076.40"
"44A",4.9279837483171,0.32,0.416666666666667,"1:2:3:4:5","6",TRUE,300,40,"145633.1076.40"
"48A",0.615997511763695,0.806666666666667,0.25625,"2:3:4","1",TRUE,300,40,"145633.1076.40"
"53A",0.49953952550511,0.893333333333333,0.152833333333333,"2:3:4:5:6:7:8","1",TRUE,300,40,"145633.1076.40"
"57A",1.9082183278871,0.693333333333333,0.38725,"1:2:3","4",TRUE,300,40,"145633.1076.40"
"69A",4.37183805804478,0.883333333333333,0.196416666666667,"1:2:3:4","5",TRUE,300,40,"145633.1076.40"
"70A",2.38582048828238,0.786666666666667,0.310166666666667,"1:2:3:4","5",TRUE,300,40,"145633.1076.40"
"73A",0.89659282589098,0.156666666666667,0.225833333333333,"1","2",TRUE,300,40,"145633.1076.40"
"77A",0.473769999819839,0.57,0.390666666666667,"2:3","1",TRUE,300,40,"145633.1076.40"
"92A",9.13473745423542,0.59,0.471833333333333,"1:2:3:4:5","6",TRUE,300,40,"145633.1076.40"
"100A",2.75197170565821,0.776666666666667,0.32325,"2:3:4:5:6","1",TRUE,300,40,"145633.1076.40"
"82A",0.504162172222157,0.863333333333333,0.189416666666667,"1","2",TRUE,300,40,"145633.1076.40"
"83A",0.519483259863327,0.486666666666667,0.4025,"1","2",TRUE,300,40,"145633.1076.40"
"86A",0.186434830704658,0.61,0.335333333333333,"1","2",TRUE,300,40,"145633.1076.40"
"87A",1.05342169962857,0.346666666666667,0.393083333333333,"1","2",TRUE,300,40,"145633.1076.40"
"89A",0.0755940909415997,0.406666666666667,0.29825,"1","2",TRUE,300,40,"145633.1076.40"
"91A",0.161629582858754,0.566666666666667,0.339166666666667,"1","2",TRUE,300,40,"145633.1076.40"
"143E",4.40214523293413,0.706666666666667,0.395166666666667,"1:2:3","4",TRUE,300,40,"145633.1076.40"
"143F",7.72127052624605,0.45,0.48075,"1:2:3","4",TRUE,300,40,"145633.1076.40"
"107A",0.586917227969466,0.436666666666667,0.401916666666667,"1","2",TRUE,300,40,"145633.1076.40"
"119A",0.501845526322076,0.293333333333333,0.332666666666667,"2","1",TRUE,300,40,"145633.1076.40"
"120A",0.663104779503368,0.446666666666667,0.409416666666667,"2","1",TRUE,300,40,"145633.1076.40"
"129A",1.24339598578604,0.4,0.42275,"1","2",TRUE,300,40,"145633.1076.40"
"130A",1.87338596698341,0.123333333333333,0.196666666666667,"1","2",TRUE,300,40,"145633.1076.40"
