"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.393151064537448,0.693333333333333,0.3312,"2:3:4","1",TRUE,300,25,"145633.891.25"
"6A",0.210151383384885,0.18,0.2116,"2:3:4","1",TRUE,300,25,"145633.891.25"
"7A",0.552807921196648,0.293333333333333,0.3364,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.891.25"
"8A",0.368601124388172,0.83,0.218,"2:3:4:5","1",TRUE,300,25,"145633.891.25"
"9A",0.0976110422235168,0.513333333333333,0.320666666666667,"1:2","3",TRUE,300,25,"145633.891.25"
"11A",0.384200968979477,0.0633333333333333,0.0921333333333333,"2:3:4","1",TRUE,300,25,"145633.891.25"
"13A",0.0927890545629348,0.426666666666667,0.311733333333333,"2:3","1",TRUE,300,25,"145633.891.25"
"26A",0.938852267964992,0.866666666666667,0.1984,"2:3:4:5:6","1",TRUE,300,25,"145633.891.25"
"27A",0.265792336085804,0.863333333333333,0.174666666666667,"1:2","3",TRUE,300,25,"145633.891.25"
"33A",4.32178906547513,0.906666666666667,0.1612,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145633.891.25"
"37A",0.639117277354234,0.583333333333333,0.400933333333333,"1:2:3","4:5",TRUE,300,25,"145633.891.25"
"38A",2.3968340391912,0.503333333333333,0.462133333333333,"1:2:3","4:5",TRUE,300,25,"145633.891.25"
"44A",2.28368323462417,0.32,0.401066666666667,"1:2:3:4:5","6",TRUE,300,25,"145633.891.25"
"48A",0.529142149547507,0.833333333333333,0.224266666666667,"2:3:4","1",TRUE,300,25,"145633.891.25"
"53A",0.374591014679425,0.9,0.139333333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.891.25"
"57A",1.24053596870288,0.706666666666667,0.365066666666667,"1:2:3","4",TRUE,300,25,"145633.891.25"
"69A",2.20614657560744,0.886666666666667,0.1848,"1:2:3:4","5",TRUE,300,25,"145633.891.25"
"70A",1.22916153436595,0.733333333333333,0.344133333333333,"1:2:3:4","5",TRUE,300,25,"145633.891.25"
"73A",0.411681599422831,0.15,0.199733333333333,"1","2",TRUE,300,25,"145633.891.25"
"77A",0.428117673126413,0.553333333333333,0.389066666666667,"2:3","1",TRUE,300,25,"145633.891.25"
"92A",3.86953488117035,0.633333333333333,0.440266666666667,"1:2:3:4:5","6",TRUE,300,25,"145633.891.25"
"100A",1.64672721174754,0.786666666666667,0.3024,"2:3:4:5:6","1",TRUE,300,25,"145633.891.25"
"82A",0.366063439202853,0.833333333333333,0.2144,"1","2",TRUE,300,25,"145633.891.25"
"83A",0.201618534209205,0.446666666666667,0.352266666666667,"1","2",TRUE,300,25,"145633.891.25"
"86A",0.232025946872267,0.646666666666667,0.332,"1","2",TRUE,300,25,"145633.891.25"
"87A",0.19522213270087,0.303333333333333,0.299866666666667,"1","2",TRUE,300,25,"145633.891.25"
"89A",0.0273806494052769,0.413333333333333,0.258133333333333,"1","2",TRUE,300,25,"145633.891.25"
"91A",0.129572026488336,0.553333333333333,0.330666666666667,"1","2",TRUE,300,25,"145633.891.25"
"143E",2.02595905091169,0.71,0.376533333333333,"1:2:3","4",TRUE,300,25,"145633.891.25"
"143F",0.951914319263258,0.48,0.429066666666667,"1:2:3","4",TRUE,300,25,"145633.891.25"
"107A",0.523084507164744,0.433333333333333,0.396,"1","2",TRUE,300,25,"145633.891.25"
"119A",0.451404055502133,0.323333333333333,0.346666666666667,"2","1",TRUE,300,25,"145633.891.25"
"120A",0.456631593884377,0.453333333333333,0.3932,"2","1",TRUE,300,25,"145633.891.25"
"129A",0.415491225081813,0.383333333333333,0.3708,"1","2",TRUE,300,25,"145633.891.25"
"130A",0.491551648496152,0.143333333333333,0.196533333333333,"1","2",TRUE,300,25,"145633.891.25"
