"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.151536778989067,0.666666666666667,0.304166666666667,"2:3:4","1",TRUE,300,16,"145633.692.16"
"6A",0.0715295427011208,0.176666666666667,0.178333333333333,"2:3:4","1",TRUE,300,16,"145633.692.16"
"7A",0.379802619546949,0.276666666666667,0.310416666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.692.16"
"8A",0.532810355792739,0.86,0.194583333333333,"2:3:4:5","1",TRUE,300,16,"145633.692.16"
"9A",0.122323176647465,0.503333333333333,0.331666666666667,"1:2","3",TRUE,300,16,"145633.692.16"
"11A",0.59508288214229,0.0633333333333333,0.0970833333333333,"2:3:4","1",TRUE,300,16,"145633.692.16"
"13A",0.0527803477411423,0.453333333333333,0.290416666666667,"2:3","1",TRUE,300,16,"145633.692.16"
"26A",0.443164186539104,0.893333333333333,0.150625,"2:3:4:5:6","1",TRUE,300,16,"145633.692.16"
"27A",0.177224945914144,0.836666666666667,0.19125,"1:2","3",TRUE,300,16,"145633.692.16"
"33A",3.17431605015498,0.893333333333333,0.178958333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145633.692.16"
"37A",1.08293766858074,0.603333333333333,0.416458333333333,"1:2:3","4:5",TRUE,300,16,"145633.692.16"
"38A",2.80960239534284,0.47,0.464791666666667,"1:2:3","4:5",TRUE,300,16,"145633.692.16"
"44A",3.37017742586436,0.33,0.416458333333333,"1:2:3:4:5","6",TRUE,300,16,"145633.692.16"
"48A",0.479256549681823,0.843333333333333,0.210833333333333,"2:3:4","1",TRUE,300,16,"145633.692.16"
"53A",0.226222320838237,0.896666666666667,0.134166666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.692.16"
"57A",0.992200998988919,0.713333333333333,0.352916666666667,"1:2:3","4",TRUE,300,16,"145633.692.16"
"69A",0.766634675493398,0.876666666666667,0.181875,"1:2:3:4","5",TRUE,300,16,"145633.692.16"
"70A",1.23483565494643,0.806666666666667,0.274583333333333,"1:2:3:4","5",TRUE,300,16,"145633.692.16"
"73A",0.126622315490924,0.143333333333333,0.16375,"1","2",TRUE,300,16,"145633.692.16"
"77A",0.399539899483022,0.58,0.380208333333333,"2:3","1",TRUE,300,16,"145633.692.16"
"92A",1.59448435390537,0.59,0.434791666666667,"1:2:3:4:5","6",TRUE,300,16,"145633.692.16"
"100A",1.32315938401457,0.773333333333333,0.310416666666667,"2:3:4:5:6","1",TRUE,300,16,"145633.692.16"
"82A",0.209185729141988,0.813333333333333,0.2175,"1","2",TRUE,300,16,"145633.692.16"
"83A",0.101041654758891,0.526666666666667,0.321666666666667,"1","2",TRUE,300,16,"145633.692.16"
"86A",0.038499806420602,0.556666666666667,0.276041666666667,"1","2",TRUE,300,16,"145633.692.16"
"87A",0.309420479571936,0.326666666666667,0.332291666666667,"1","2",TRUE,300,16,"145633.692.16"
"89A",0.0338417603191,0.45,0.271666666666667,"1","2",TRUE,300,16,"145633.692.16"
"91A",0.0819391301273151,0.546666666666667,0.31,"1","2",TRUE,300,16,"145633.692.16"
"143E",2.1559235838681,0.723333333333333,0.3675,"1:2:3","4",TRUE,300,16,"145633.692.16"
"143F",0.645031550866388,0.463333333333333,0.410625,"1:2:3","4",TRUE,300,16,"145633.692.16"
"107A",0.391344519239219,0.446666666666667,0.384791666666667,"1","2",TRUE,300,16,"145633.692.16"
"119A",0.228842115345371,0.32,0.315625,"2","1",TRUE,300,16,"145633.692.16"
"120A",0.389546275090876,0.44,0.383333333333333,"2","1",TRUE,300,16,"145633.692.16"
"129A",0.168858432049755,0.38,0.3275,"1","2",TRUE,300,16,"145633.692.16"
"130A",0.404166818834604,0.126666666666667,0.172916666666667,"1","2",TRUE,300,16,"145633.692.16"
