"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.180520136219834,0.693333333333333,0.298333333333333,"2:3:4","1",TRUE,300,16,"145633.656.16"
"6A",0.118989201674751,0.166666666666667,0.183541666666667,"2:3:4","1",TRUE,300,16,"145633.656.16"
"7A",0.271984061246891,0.27,0.292708333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.656.16"
"8A",0.541468700453352,0.836666666666667,0.22125,"2:3:4:5","1",TRUE,300,16,"145633.656.16"
"9A",0.0578730335642084,0.536666666666667,0.295416666666667,"1:2","3",TRUE,300,16,"145633.656.16"
"11A",0.840605949091369,0.08,0.125,"2:3:4","1",TRUE,300,16,"145633.656.16"
"13A",0.0441026256990836,0.433333333333333,0.280208333333333,"2:3","1",TRUE,300,16,"145633.656.16"
"26A",0.723745636894028,0.846666666666667,0.217083333333333,"2:3:4:5:6","1",TRUE,300,16,"145633.656.16"
"27A",0.189901262834807,0.85,0.180208333333333,"1:2","3",TRUE,300,16,"145633.656.16"
"33A",1.66963777611218,0.903333333333333,0.1575,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145633.656.16"
"37A",0.932388610276554,0.596666666666667,0.412916666666667,"1:2:3","4:5",TRUE,300,16,"145633.656.16"
"38A",1.76858021579852,0.446666666666667,0.447708333333333,"1:2:3","4:5",TRUE,300,16,"145633.656.16"
"44A",2.48679258624257,0.336666666666667,0.41375,"1:2:3:4:5","6",TRUE,300,16,"145633.656.16"
"48A",0.374591014679425,0.826666666666667,0.221875,"2:3:4","1",TRUE,300,16,"145633.656.16"
"53A",0.220563859927319,0.893333333333333,0.1375,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.656.16"
"57A",0.764871288532589,0.696666666666667,0.355416666666667,"1:2:3","4",TRUE,300,16,"145633.656.16"
"69A",0.491551648496152,0.873333333333333,0.177083333333333,"1:2:3:4","5",TRUE,300,16,"145633.656.16"
"70A",0.89659282589098,0.763333333333333,0.30875,"1:2:3:4","5",TRUE,300,16,"145633.656.16"
"73A",0.171998061549734,0.15,0.177708333333333,"1","2",TRUE,300,16,"145633.656.16"
"77A",0.303073632890058,0.543333333333333,0.37375,"2:3","1",TRUE,300,16,"145633.656.16"
"92A",2.3154556322393,0.59,0.44625,"1:2:3:4:5","6",TRUE,300,16,"145633.656.16"
"100A",0.789932093862222,0.78,0.289583333333333,"2:3:4:5:6","1",TRUE,300,16,"145633.656.16"
"82A",0.137250441890335,0.826666666666667,0.193333333333333,"1","2",TRUE,300,16,"145633.656.16"
"83A",0.0644883029110715,0.513333333333333,0.301666666666667,"1","2",TRUE,300,16,"145633.656.16"
"86A",0.0170381776568335,0.553333333333333,0.245833333333333,"1","2",TRUE,300,16,"145633.656.16"
"87A",0.342415531413405,0.27,0.301666666666667,"1","2",TRUE,300,16,"145633.656.16"
"89A",0.0481358058513588,0.463333333333333,0.2875,"1","2",TRUE,300,16,"145633.656.16"
"91A",0.0695799718044909,0.52,0.304791666666667,"1","2",TRUE,300,16,"145633.656.16"
"143E",0.573556039996782,0.7,0.342291666666667,"1:2:3","4",TRUE,300,16,"145633.656.16"
"143F",2.521390800933,0.403333333333333,0.44625,"1:2:3","4",TRUE,300,16,"145633.656.16"
"107A",0.56698994546104,0.44,0.401041666666667,"1","2",TRUE,300,16,"145633.656.16"
"119A",0.33462043176058,0.29,0.314166666666667,"2","1",TRUE,300,16,"145633.656.16"
"120A",0.373729393190028,0.473333333333333,0.385833333333333,"2","1",TRUE,300,16,"145633.656.16"
"129A",0.126040480747655,0.37,0.310625,"1","2",TRUE,300,16,"145633.656.16"
"130A",1.18197219638578,0.12,0.185208333333333,"1","2",TRUE,300,16,"145633.656.16"
