"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.403237168088157,0.673333333333333,0.343703703703704,"2:3:4","1",TRUE,300,9,"145633.406.9"
"6A",0.0454428694356637,0.163333333333333,0.156666666666667,"2:3:4","1",TRUE,300,9,"145633.406.9"
"7A",0.133817419642288,0.283333333333333,0.272962962962963,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.406.9"
"8A",0.403237168088157,0.806666666666667,0.243703703703704,"2:3:4:5","1",TRUE,300,9,"145633.406.9"
"9A",0.0859990095181422,0.52,0.314444444444444,"1:2","3",TRUE,300,9,"145633.406.9"
"11A",0.330028811320951,0.06,0.0859259259259259,"2:3:4","1",TRUE,300,9,"145633.406.9"
"13A",0.0366822904804346,0.44,0.273703703703704,"2:3","1",TRUE,300,9,"145633.406.9"
"26A",0.491551648496152,0.853333333333333,0.20037037037037,"2:3:4:5:6","1",TRUE,300,9,"145633.406.9"
"27A",0.144715833934899,0.843333333333333,0.17962962962963,"1:2","3",TRUE,300,9,"145633.406.9"
"33A",0.974089495299479,0.896666666666667,0.15962962962963,"1:2:3:4:5:6:7:8","9",TRUE,300,9,"145633.406.9"
"37A",0.954108928112566,0.59,0.415925925925926,"1:2:3","4:5",TRUE,300,9,"145633.406.9"
"38A",1.04616927291534,0.45,0.429259259259259,"1:2:3","4:5",TRUE,300,9,"145633.406.9"
"44A",1.91261766587798,0.323333333333333,0.398518518518518,"1:2:3:4:5","6",TRUE,300,9,"145633.406.9"
"48A",0.141421373715154,0.82,0.2,"2:3:4","1",TRUE,300,9,"145633.406.9"
"53A",0.108768627989609,0.9,0.117407407407407,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.406.9"
"57A",0.53650399138067,0.736666666666667,0.313703703703704,"1:2:3","4",TRUE,300,9,"145633.406.9"
"69A",0.490420998141777,0.873333333333333,0.177037037037037,"1:2:3:4","5",TRUE,300,9,"145633.406.9"
"70A",1.50528163038295,0.8,0.286296296296296,"1:2:3:4","5",TRUE,300,9,"145633.406.9"
"73A",0.0357647625104387,0.146666666666667,0.138518518518519,"1","2",TRUE,300,9,"145633.406.9"
"77A",0.51235497441619,0.54,0.39962962962963,"2:3","1",TRUE,300,9,"145633.406.9"
"92A",2.43578338576448,0.616666666666667,0.437407407407407,"1:2:3:4:5","6",TRUE,300,9,"145633.406.9"
"100A",0.678552036591935,0.773333333333333,0.291111111111111,"2:3:4:5:6","1",TRUE,300,9,"145633.406.9"
"82A",0.374591014679425,0.876666666666667,0.167407407407407,"1","2",TRUE,300,9,"145633.406.9"
"83A",0.0259084447795296,0.536666666666667,0.262592592592593,"1","2",TRUE,300,9,"145633.406.9"
"86A",0.0253770096042979,0.576666666666667,0.257037037037037,"1","2",TRUE,300,9,"145633.406.9"
"87A",0.103157628639967,0.306666666666667,0.275185185185185,"1","2",TRUE,300,9,"145633.406.9"
"89A",0.0259084447795296,0.433333333333333,0.259259259259259,"1","2",TRUE,300,9,"145633.406.9"
"91A",0.10363383034929,0.53,0.322592592592593,"1","2",TRUE,300,9,"145633.406.9"
"143E",0.965158100094423,0.71,0.354444444444444,"1:2:3","4",TRUE,300,9,"145633.406.9"
"143F",0.53774088464233,0.443333333333333,0.399259259259259,"1:2:3","4",TRUE,300,9,"145633.406.9"
"107A",0.397703997225666,0.436666666666667,0.383703703703704,"1","2",TRUE,300,9,"145633.406.9"
"119A",0.150147343143815,0.28,0.275555555555556,"2","1",TRUE,300,9,"145633.406.9"
"120A",0.219550359926805,0.453333333333333,0.357407407407407,"2","1",TRUE,300,9,"145633.406.9"
"129A",0.156141861241706,0.36,0.316666666666667,"1","2",TRUE,300,9,"145633.406.9"
"130A",0.515906805844732,0.116666666666667,0.165925925925926,"1","2",TRUE,300,9,"145633.406.9"
