"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.417409237682542,0.693333333333333,0.333703703703704,"2:3:4","1",TRUE,300,18,"145633.734.18"
"6A",0.211121495332047,0.16,0.192777777777778,"2:3:4","1",TRUE,300,18,"145633.734.18"
"7A",0.301680997092012,0.29,0.31,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.734.18"
"8A",0.464052008446127,0.82,0.23462962962963,"2:3:4:5","1",TRUE,300,18,"145633.734.18"
"9A",0.0466086846352453,0.48,0.287222222222222,"1:2","3",TRUE,300,18,"145633.734.18"
"11A",0.346380915222704,0.0633333333333333,0.0909259259259259,"2:3:4","1",TRUE,300,18,"145633.734.18"
"13A",0.120644673051078,0.4,0.317777777777778,"2:3","1",TRUE,300,18,"145633.734.18"
"26A",0.344789280682611,0.86,0.184444444444444,"2:3:4:5:6","1",TRUE,300,18,"145633.734.18"
"27A",0.267634905436967,0.843333333333333,0.195740740740741,"1:2","3",TRUE,300,18,"145633.734.18"
"33A",1.32011589788039,0.906666666666667,0.149814814814815,"1:2:3:4:5:6:7:8","9",TRUE,300,18,"145633.734.18"
"37A",1.66963777611218,0.613333333333333,0.427777777777778,"1:2:3","4:5",TRUE,300,18,"145633.734.18"
"38A",2.88168140835298,0.443333333333333,0.461111111111111,"1:2:3","4:5",TRUE,300,18,"145633.734.18"
"44A",3.28587974402443,0.356666666666667,0.431666666666667,"1:2:3:4:5","6",TRUE,300,18,"145633.734.18"
"48A",0.472680250207918,0.85,0.203148148148148,"2:3:4","1",TRUE,300,18,"145633.734.18"
"53A",0.236340066686823,0.896666666666667,0.135,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.734.18"
"57A",2.34227004172982,0.703333333333333,0.385185185185185,"1:2:3","4",TRUE,300,18,"145633.734.18"
"69A",1.03896677653223,0.86,0.208703703703704,"1:2:3:4","5",TRUE,300,18,"145633.734.18"
"70A",1.47440522642189,0.763333333333333,0.322777777777778,"1:2:3:4","5",TRUE,300,18,"145633.734.18"
"73A",0.158679218175336,0.156666666666667,0.182037037037037,"1","2",TRUE,300,18,"145633.734.18"
"77A",0.527925034803349,0.576666666666667,0.394074074074074,"2:3","1",TRUE,300,18,"145633.734.18"
"92A",3.44868688430982,0.603333333333333,0.451296296296296,"1:2:3:4:5","6",TRUE,300,18,"145633.734.18"
"100A",0.727086629838012,0.776666666666667,0.290185185185185,"2:3:4:5:6","1",TRUE,300,18,"145633.734.18"
"82A",0.310848842778947,0.863333333333333,0.178333333333333,"1","2",TRUE,300,18,"145633.734.18"
"83A",0.116280408995762,0.456666666666667,0.326851851851852,"1","2",TRUE,300,18,"145633.734.18"
"86A",0.0664480511729769,0.573333333333333,0.296666666666667,"1","2",TRUE,300,18,"145633.734.18"
"87A",0.155782709052337,0.303333333333333,0.29037037037037,"1","2",TRUE,300,18,"145633.734.18"
"89A",0.115746095737843,0.423333333333333,0.321296296296296,"1","2",TRUE,300,18,"145633.734.18"
"91A",0.0894324543474884,0.543333333333333,0.314444444444444,"1","2",TRUE,300,18,"145633.734.18"
"143E",3.10205265182612,0.68,0.408148148148148,"1:2:3","4",TRUE,300,18,"145633.734.18"
"143F",0.457684343818414,0.47,0.39537037037037,"1:2:3","4",TRUE,300,18,"145633.734.18"
"107A",0.427132931440946,0.44,0.387777777777778,"1","2",TRUE,300,18,"145633.734.18"
"119A",0.363543225060549,0.303333333333333,0.325925925925926,"2","1",TRUE,300,18,"145633.734.18"
"120A",0.383317243000617,0.453333333333333,0.384814814814815,"2","1",TRUE,300,18,"145633.734.18"
"129A",0.372869753573026,0.406666666666667,0.373333333333333,"1","2",TRUE,300,18,"145633.734.18"
"130A",0.540223232596773,0.12,0.170925925925926,"1","2",TRUE,300,18,"145633.734.18"
