"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.450365751273308,0.666666666666667,0.352,"2:3:4","1",TRUE,300,20,"145633.779.20"
"6A",0.240734400072428,0.183333333333333,0.218666666666667,"2:3:4","1",TRUE,300,20,"145633.779.20"
"7A",0.702400251605414,0.24,0.304,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.779.20"
"8A",0.667701663526871,0.836666666666667,0.2265,"2:3:4:5","1",TRUE,300,20,"145633.779.20"
"9A",0.0888167443035728,0.5,0.3165,"1:2","3",TRUE,300,20,"145633.779.20"
"11A",0.593714092771661,0.0766666666666667,0.115833333333333,"2:3:4","1",TRUE,300,20,"145633.779.20"
"13A",0.0806288840701764,0.393333333333333,0.297833333333333,"2:3","1",TRUE,300,20,"145633.779.20"
"26A",0.212096085561364,0.836666666666667,0.196166666666667,"2:3:4:5:6","1",TRUE,300,20,"145633.779.20"
"27A",0.228842115345371,0.843333333333333,0.191666666666667,"1:2","3",TRUE,300,20,"145633.779.20"
"33A",8.12252336125928,0.893333333333333,0.185333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,20,"145633.779.20"
"37A",1.32926742244742,0.6,0.425166666666667,"1:2:3","4:5",TRUE,300,20,"145633.779.20"
"38A",1.17654098556983,0.423333333333333,0.428,"1:2:3","4:5",TRUE,300,20,"145633.779.20"
"44A",2.15096460189426,0.336666666666667,0.41,"1:2:3:4:5","6",TRUE,300,20,"145633.779.20"
"48A",0.385974537842622,0.833333333333333,0.215833333333333,"2:3:4","1",TRUE,300,20,"145633.779.20"
"53A",0.253244693577353,0.89,0.144,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.779.20"
"57A",0.800922250550601,0.673333333333333,0.371666666666667,"1:2:3","4",TRUE,300,20,"145633.779.20"
"69A",4.42246664892876,0.896666666666667,0.176666666666667,"1:2:3:4","5",TRUE,300,20,"145633.779.20"
"70A",1.41128576653559,0.766666666666667,0.3185,"1:2:3:4","5",TRUE,300,20,"145633.779.20"
"73A",0.17398990556944,0.15,0.178,"1","2",TRUE,300,20,"145633.779.20"
"77A",0.511176472960318,0.583333333333333,0.390833333333333,"2:3","1",TRUE,300,20,"145633.779.20"
"92A",8.25451705472084,0.58,0.474,"1:2:3:4:5","6",TRUE,300,20,"145633.779.20"
"100A",1.46088645239433,0.783333333333333,0.303,"2:3:4:5:6","1",TRUE,300,20,"145633.779.20"
"82A",0.277679842566392,0.863333333333333,0.175666666666667,"1","2",TRUE,300,20,"145633.779.20"
"83A",0.173190414803173,0.51,0.348666666666667,"1","2",TRUE,300,20,"145633.779.20"
"86A",0.0356004219569378,0.573333333333333,0.2705,"1","2",TRUE,300,20,"145633.779.20"
"87A",0.366063439202853,0.313333333333333,0.332166666666667,"1","2",TRUE,300,20,"145633.779.20"
"89A",0.0353553259509471,0.466666666666667,0.275,"1","2",TRUE,300,20,"145633.779.20"
"91A",0.0702238520418134,0.543333333333333,0.303333333333333,"1","2",TRUE,300,20,"145633.779.20"
"143E",3.44075433223763,0.726666666666667,0.3745,"1:2:3","4",TRUE,300,20,"145633.779.20"
"143F",0.507657208159733,0.506666666666667,0.401666666666667,"1:2:3","4",TRUE,300,20,"145633.779.20"
"107A",0.65100055397578,0.393333333333333,0.3945,"1","2",TRUE,300,20,"145633.779.20"
"119A",0.34558418164294,0.306666666666667,0.325833333333333,"2","1",TRUE,300,20,"145633.779.20"
"120A",0.456631593884377,0.453333333333333,0.393166666666667,"2","1",TRUE,300,20,"145633.779.20"
"129A",0.33078968247836,0.366666666666667,0.353833333333333,"1","2",TRUE,300,20,"145633.779.20"
"130A",0.44214483537613,0.126666666666667,0.174833333333333,"1","2",TRUE,300,20,"145633.779.20"
