"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.116548489861255,0.7,0.276666666666667,"2:3:4","1",TRUE,300,1,"145633.22.1"
"6A",0.0365979151256619,0.17,0.156666666666667,"2:3:4","1",TRUE,300,1,"145633.22.1"
"7A",0.00898246098491343,0.263333333333333,0.176666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.22.1"
"8A",0.258548042561584,0.806666666666667,0.23,"2:3:4:5","1",TRUE,300,1,"145633.22.1"
"9A",0.00379627736760002,0.52,0.203333333333333,"1:2","3",TRUE,300,1,"145633.22.1"
"11A",108.343654455642,0.0566666666666667,0.106666666666667,"2:3:4","1",TRUE,300,1,"145633.22.1"
"13A",0.00506256295688147,0.403333333333333,0.203333333333333,"2:3","1",TRUE,300,1,"145633.22.1"
"26A",0.114684823514433,0.84,0.176666666666667,"2:3:4:5:6","1",TRUE,300,1,"145633.22.1"
"27A",0.0242347444109582,0.85,0.133333333333333,"1:2","3",TRUE,300,1,"145633.22.1"
"33A",0.574878355603847,0.92,0.12,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145633.22.1"
"37A",0.825261641069257,0.59,0.41,"1:2:3","4:5",TRUE,300,1,"145633.22.1"
"38A",0.707269546164153,0.453333333333333,0.413333333333333,"1:2:3","4:5",TRUE,300,1,"145633.22.1"
"44A",0.347979897150465,0.313333333333333,0.33,"1:2:3:4:5","6",TRUE,300,1,"145633.22.1"
"48A",0.0586782087328646,0.84,0.16,"2:3:4","1",TRUE,300,1,"145633.22.1"
"53A",0.00819202632308842,0.896666666666667,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.22.1"
"57A",0.0949506079480757,0.683333333333333,0.276666666666667,"1:2:3","4",TRUE,300,1,"145633.22.1"
"69A",0.00263234030920558,0.823333333333333,0.113333333333333,"1:2:3:4","5",TRUE,300,1,"145633.22.1"
"70A",0.252081023803186,0.786666666666667,0.246666666666667,"1:2:3:4","5",TRUE,300,1,"145633.22.1"
"73A",0.0326175506263379,0.146666666666667,0.136666666666667,"1","2",TRUE,300,1,"145633.22.1"
"77A",0.250922701139454,0.57,0.36,"2:3","1",TRUE,300,1,"145633.22.1"
"92A",3.67837977182864,0.61,0.45,"1:2:3:4:5","6",TRUE,300,1,"145633.22.1"
"100A",0.128383984751235,0.77,0.236666666666667,"2:3:4:5:6","1",TRUE,300,1,"145633.22.1"
"82A",0.0210102994972915,0.873333333333333,0.113333333333333,"1","2",TRUE,300,1,"145633.22.1"
"83A",6.16849217148733e-05,0.51,0.133333333333333,"1","2",TRUE,300,1,"145633.22.1"
"86A",0.00067808342446097,0.576666666666667,0.163333333333333,"1","2",TRUE,300,1,"145633.22.1"
"87A",0.0222041750992993,0.276666666666667,0.206666666666667,"1","2",TRUE,300,1,"145633.22.1"
"89A",0.0015970566887719,0.476666666666667,0.183333333333333,"1","2",TRUE,300,1,"145633.22.1"
"91A",0.0109245571356352,0.563333333333333,0.23,"1","2",TRUE,300,1,"145633.22.1"
"143E",0.220563859927319,0.726666666666667,0.286666666666667,"1:2:3","4",TRUE,300,1,"145633.22.1"
"143F",0.127500107533888,0.483333333333333,0.333333333333333,"1:2:3","4",TRUE,300,1,"145633.22.1"
"107A",0.0934323021094172,0.416666666666667,0.31,"1","2",TRUE,300,1,"145633.22.1"
"119A",0.0169208759771483,0.303333333333333,0.21,"2","1",TRUE,300,1,"145633.22.1"
"120A",0.201618534209205,0.433333333333333,0.35,"2","1",TRUE,300,1,"145633.22.1"
"129A",0.0592212060636301,0.346666666666667,0.27,"1","2",TRUE,300,1,"145633.22.1"
"130A",0.123739754751203,0.106666666666667,0.126666666666667,"1","2",TRUE,300,1,"145633.22.1"
