"tau","Htau"
1e-06,0.197646284864895
1.00230546889032e-06,0.19767492149626
1.00461625296744e-06,0.197703566425304
1.00693236448536e-06,0.1977322196503
1.00925381572634e-06,0.197760881180173
1.01158061900093e-06,0.197789551019358
1.01391278664808e-06,0.197818229164435
1.0162503310352e-06,0.197846915626669
1.01859326455817e-06,0.197875610406047
1.0209415996415e-06,0.197904313505627
1.0232953487383e-06,0.197933024926773
1.02565452433043e-06,0.197961744681997
1.02801913892848e-06,0.197990472764525
1.03038920507193e-06,0.198019209184133
1.03276473532915e-06,0.198047953942814
1.03514574229746e-06,0.19807670704491
1.03753223860328e-06,0.198105468492401
1.03992423690208e-06,0.198134238290937
1.04232174987854e-06,0.198163016441142
1.04472479024659e-06,0.198191802951291
1.04713337074945e-06,0.198220597821315
1.04954750415972e-06,0.198249401056784
1.05196720327947e-06,0.198278212658941
1.05439248094027e-06,0.198307032631994
1.05682335000326e-06,0.198335860982431
1.05925982335925e-06,0.198364697713743
1.06170191392877e-06,0.198393542824486
1.06414963466212e-06,0.198422396322062
1.06660299853948e-06,0.198451258211538
1.06906201857093e-06,0.198480128492409
1.07152670779657e-06,0.198509007172305
1.07399707928654e-06,0.198537894251987
1.07647314614112e-06,0.198566789739659
1.07895492149081e-06,0.198595693630219
1.08144241849637e-06,0.198624605937627
1.08393565034888e-06,0.198653526658037
1.08643463026986e-06,0.198682455798233
1.08893937151131e-06,0.198711393362698
1.09144988735578e-06,0.198740339353003
1.09396619111642e-06,0.198769293775492
1.09648829613709e-06,0.198798256629129
1.09901621579244e-06,0.198827227921467
1.1015499634879e-06,0.198856207655236
1.10408955265985e-06,0.198885195833455
1.10663499677563e-06,0.198914192460066
1.10918630933363e-06,0.198943197541175
1.11174350386337e-06,0.198972211077488
1.11430659392554e-06,0.19900123307315
1.11687559311211e-06,0.199030263532579
1.11945051504639e-06,0.19905930245796
1.12203137338307e-06,0.199088349856755
1.12461818180837e-06,0.199117405731066
1.12721095404001e-06,0.199146470080785
1.12980970382738e-06,0.199175542913554
1.13241444495153e-06,0.199204624231676
1.13502519122531e-06,0.19923371403835
1.13764195649341e-06,0.199262812340129
1.14026475463243e-06,0.199291919138267
1.14289359955096e-06,0.199321034436755
1.14552850518966e-06,0.199350158238006
1.14816948552135e-06,0.199379290549598
1.15081655455103e-06,0.199408431371398
1.15346972631601e-06,0.199437580710872
1.15612901488595e-06,0.199466738568417
1.15879443436297e-06,0.199495904947136
1.16146599888167e-06,0.199525079853421
1.16414372260925e-06,0.199554263289057
1.16682761974558e-06,0.199583455260318
1.16951770452327e-06,0.199612655768892
1.17221399120772e-06,0.199641864819733
1.17491649409725e-06,0.199671082415635
1.17762522752311e-06,0.19970030856144
1.18034020584962e-06,0.199729543257447
1.18306144347419e-06,0.199758786511973
1.18578895482746e-06,0.199788038326402
1.18852275437329e-06,0.199817298706534
1.19126285660894e-06,0.19984656765128
1.19400927606504e-06,0.199875845169879
1.19676202730576e-06,0.199905131262323
1.19952112492883e-06,0.199934425933577
1.20228658356563e-06,0.19996372918942
1.20505841788128e-06,0.199993041031153
1.20783664257472e-06,0.200022361462087
1.21062127237876e-06,0.2000516904881
1.21341232206019e-06,0.200081028111201
1.21620980641983e-06,0.200110374338297
1.21901374029263e-06,0.200139729169526
1.22182413854774e-06,0.200169092609916
1.2246410160886e-06,0.20019846466413
1.227464387853e-06,0.200227845333007
1.23029426881317e-06,0.200257234625117
1.23313067397585e-06,0.20028663253944
1.2359736183824e-06,0.200316039080375
1.23882311710884e-06,0.200345454257687
1.24167918526594e-06,0.200374878067025
1.24454183799932e-06,0.200404310518001
1.24741109048953e-06,0.20043375161129
1.25028695795209e-06,0.200463201352348
1.25316945563762e-06,0.200492659742861
1.25605859883188e-06,0.200522126791527
1.25895440285591e-06,0.200551602495927
1.26185688306602e-06,0.200581086861218
1.26476605485396e-06,0.200610579895006
1.26768193364696e-06,0.200640081598334
1.2706045349078e-06,0.200669591975274
1.27353387413493e-06,0.200699111030093
1.27646996686251e-06,0.200728638766704
1.27941282866054e-06,0.200758175186988
1.28236247513488e-06,0.200787720298041
1.28531892192742e-06,0.200817274102695
1.28828218471606e-06,0.200846836601773
1.29125227921487e-06,0.200876407803495
1.29422922117415e-06,0.200905987707423
1.29721302638051e-06,0.200935576319943
1.30020371065694e-06,0.200965173645969
1.30320128986294e-06,0.200994779686211
1.30620577989454e-06,0.201024394448155
1.30921719668444e-06,0.20105401793126
1.31223555620206e-06,0.201083650143921
1.31526087445366e-06,0.201113291085984
1.31829316748236e-06,0.201142940764564
1.32133245136831e-06,0.201172599182601
1.32437874222871e-06,0.201202266342686
1.32743205621791e-06,0.201231942249755
1.33049240952753e-06,0.201261626905687
1.3335598183865e-06,0.201291320317388
1.33663429906117e-06,0.201321022487093
1.33971586785539e-06,0.201350733419366
1.34280454111059e-06,0.201380453117339
1.3459003352059e-06,0.201410181584853
1.34900326655818e-06,0.201439918828052
1.35211335162217e-06,0.201469664846864
1.35523060689052e-06,0.201499419646185
1.35835504889391e-06,0.201529183233184
1.36148669420114e-06,0.201558955608843
1.3646255594192e-06,0.201588736776968
1.36777166119338e-06,0.201618526742051
1.37092501620732e-06,0.201648325508749
1.37408564118314e-06,0.201678133079778
1.37725355288152e-06,0.20170794946064
1.38042876810177e-06,0.201737774652813
1.38361130368193e-06,0.201767608662116
1.38680117649885e-06,0.201797451490877
1.38999840346833e-06,0.201827303144185
1.39320300154512e-06,0.201857163627273
1.39641498772307e-06,0.201887032939331
1.39963437903524e-06,0.201916911090549
1.40286119255393e-06,0.201946798080945
1.4060954453908e-06,0.201976693914823
1.40933715469696e-06,0.202006598597143
1.41258633766308e-06,0.202036512129433
1.41584301151945e-06,0.202066434517975
1.41910719353608e-06,0.202096365767144
1.42237890102281e-06,0.202126305879428
1.42565815132936e-06,0.202156254857975
1.42894496184548e-06,0.202186212708615
1.43223935000099e-06,0.202216179433768
1.4355413332659e-06,0.202246155040042
1.43885092915051e-06,0.20227613952662
1.44216815520547e-06,0.202306132901392
1.44549302902191e-06,0.202336135169349
1.44882556823149e-06,0.202366146329618
1.45216579050654e-06,0.202396166390473
1.45551371356014e-06,0.202426195352825
1.45886935514618e-06,0.202456233222212
1.46223273305951e-06,0.202486280004291
1.46560386513598e-06,0.202516335698903
1.46898276925258e-06,0.202546400310987
1.4723694633275e-06,0.202576473848068
1.47576396532026e-06,0.202606556309904
1.47916629323176e-06,0.202636647704752
1.48257646510441e-06,0.20266674803313
1.48599449902222e-06,0.202696857299616
1.4894204131109e-06,0.202726975507444
1.49285422553793e-06,0.202757102662896
