iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.462,0.2712,0.0324751,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9688,0.048,0.459903,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.966,0.05,0.328588,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9848,0.0252,0.772127,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9848,0.0244,0.573688,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.0228,5.54338,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9832,0.0276,0.718928,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0676,0.086,0.148121,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5076,0.3788,0.317432,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6492,0.3632,0.476067,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7488,0.3076,0.591122,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7952,0.272,0.715625,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8328,0.2464,1.31133,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8752,0.186,0.864358,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0332,0.0448,0.17363,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3312,0.3524,0.467377,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5184,0.432,1.02024,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6068,0.3868,0.547865,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6696,0.3904,1.26973,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7052,0.356,0.913474,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.728,0.3444,1.07821,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0252,0.0372,0.315246,0.51
