iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.502,0.2684,0.0290768,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9312,0.086,0.132316,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.966,0.0516,0.421369,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9736,0.0396,0.360293,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.984,0.028,1.39224,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.986,0.022,0.473879,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9908,0.0168,2.28421,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0516,0.07,0.206839,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.492,0.3712,0.272047,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6656,0.366,0.620411,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7728,0.292,0.688151,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7816,0.2824,0.655664,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8384,0.2308,0.866351,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8332,0.2404,1.01555,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0316,0.0436,0.201201,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3184,0.3408,0.419433,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4696,0.4244,0.868348,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5964,0.4164,1.01555,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6692,0.3796,0.926183,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6944,0.372,1.17681,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7332,0.3376,0.99243,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0216,0.0344,0.567121,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2524,0.3,0.464159,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3916,0.396,0.684989,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4836,0.442,1.31435,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5912,0.4248,1.21257,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6416,0.4204,2.01711,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6728,0.396,1.60961,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0192,0.0292,0.379016,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2068,0.2876,1.17953,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3484,0.3956,1.10079,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.446,0.4336,1.19044,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.53,0.4444,1.44783,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5296,0.44,1.28148,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5884,0.4392,1.79773,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.0212,1.02495,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.18,0.2528,0.91558,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2908,0.3636,1.25519,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3772,0.4048,0.974314,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4448,0.448,1.80603,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5144,0.4488,1.58387,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5396,0.4452,1.53362,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.016,0.768579,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1492,0.2204,1.05853,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2544,0.3348,1.27265,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.34,0.4008,1.46797,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3844,0.426,1.62451,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4752,0.4548,1.94415,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4892,0.4556,1.93967,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.502,0.2684,0.0290768,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9312,0.086,0.132316,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.966,0.0516,0.421369,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9736,0.0396,0.360293,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.984,0.028,1.39224,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.986,0.022,0.473879,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9908,0.0168,2.28421,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0516,0.07,0.206839,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.492,0.3712,0.272047,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6656,0.366,0.620411,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7728,0.292,0.688151,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7816,0.2824,0.655664,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8384,0.2308,0.866351,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8332,0.2404,1.01555,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0316,0.0436,0.201201,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3184,0.3408,0.419433,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4696,0.4244,0.868348,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5964,0.4164,1.01555,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6692,0.3796,0.926183,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6944,0.372,1.17681,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7332,0.3376,0.99243,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0216,0.0344,0.567121,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2524,0.3,0.464159,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3916,0.396,0.684989,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4836,0.442,1.31435,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5912,0.4248,1.21257,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6416,0.4204,2.01711,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6728,0.396,1.60961,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0192,0.0292,0.379016,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2068,0.2876,1.17953,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3484,0.3956,1.10079,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.446,0.4336,1.19044,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.53,0.4444,1.44783,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5296,0.44,1.28148,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5884,0.4392,1.79773,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.0212,1.02495,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.18,0.2528,0.91558,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2908,0.3636,1.25519,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3772,0.4048,0.974314,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4448,0.448,1.80603,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5144,0.4488,1.58387,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5396,0.4452,1.53362,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.016,0.768579,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1492,0.2204,1.05853,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2544,0.3348,1.27265,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.34,0.4008,1.46797,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3844,0.426,1.62451,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4752,0.4548,1.94415,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4892,0.4556,1.93967,1.98
