iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5208,0.2516,0.0187727,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9496,0.0648,0.14048,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9672,0.046,0.228368,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9804,0.032,0.69612,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.0236,1.77307,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.986,0.0236,0.898867,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.0212,2.40845,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.034,0.0496,0.30878,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.512,0.3652,0.241901,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6832,0.3488,0.520801,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7632,0.3004,0.684989,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8024,0.2708,0.890625,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8144,0.26,0.956529,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8496,0.2184,0.896799,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0264,0.036,0.178084,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.336,0.3608,0.536628,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.474,0.404,0.545348,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5688,0.4176,0.86237,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6628,0.3868,1.02259,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7196,0.3436,0.864358,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7408,0.334,1.07821,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0156,0.0256,0.704182,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2636,0.3132,0.52562,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4048,0.414,0.947758,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4752,0.4212,0.797426,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5776,0.426,1.12384,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6304,0.4232,1.83538,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6776,0.3896,1.44117,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0108,0.018,0.77748,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2184,0.282,0.646668,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.326,0.3744,0.87035,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4208,0.4252,1.11354,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5088,0.4516,1.70893,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.552,0.4268,0.99243,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6156,0.4308,1.89552,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.02,1.11354,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1764,0.246,0.816002,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2984,0.3748,1.51258,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3832,0.4276,1.7367,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4428,0.4316,1.14738,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4948,0.4556,1.92632,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5384,0.4464,1.58023,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.008,0.014,1.26389,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.132,0.2076,1.77307,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2568,0.3356,1.21817,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3556,0.4156,1.79773,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3792,0.4308,2.04518,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4316,0.4452,1.81437,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4908,0.4612,2.33204,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5208,0.2516,0.0187727,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9496,0.0648,0.14048,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9672,0.046,0.228368,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9804,0.032,0.69612,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.0236,1.77307,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.986,0.0236,0.898867,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.0212,2.40845,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.034,0.0496,0.30878,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.512,0.3652,0.241901,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6832,0.3488,0.520801,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7632,0.3004,0.684989,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8024,0.2708,0.890625,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8144,0.26,0.956529,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8496,0.2184,0.896799,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0264,0.036,0.178084,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.336,0.3608,0.536628,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.474,0.404,0.545348,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5688,0.4176,0.86237,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6628,0.3868,1.02259,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7196,0.3436,0.864358,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7408,0.334,1.07821,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0156,0.0256,0.704182,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2636,0.3132,0.52562,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4048,0.414,0.947758,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4752,0.4212,0.797426,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5776,0.426,1.12384,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6304,0.4232,1.83538,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6776,0.3896,1.44117,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0108,0.018,0.77748,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2184,0.282,0.646668,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.326,0.3744,0.87035,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4208,0.4252,1.11354,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5088,0.4516,1.70893,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.552,0.4268,0.99243,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6156,0.4308,1.89552,1.65333
