iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.498,0.2432,0.0145384,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9408,0.0732,0.114447,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.974,0.0388,0.344869,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9796,0.0296,0.267081,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9816,0.0304,0.770351,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9876,0.0208,0.842738,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.0148,1.37948,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0616,0.0792,0.152622,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4872,0.384,0.353716,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.662,0.3652,0.580332,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7276,0.3328,0.752814,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7588,0.306,0.723912,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.824,0.256,1.27559,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.852,0.2256,1.50217,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.026,0.0424,0.732296,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3196,0.3532,0.556768,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5072,0.424,0.831174,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5868,0.4268,1.23228,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6672,0.3916,1.26099,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7056,0.3668,1.27853,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.742,0.3328,1.07079,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0248,0.034,0.183074,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2572,0.3252,0.860386,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.406,0.3988,0.652652,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5092,0.432,1.00856,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.568,0.4224,0.96538,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6448,0.4132,1.67387,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6996,0.3748,1.44117,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0144,0.0224,0.437184,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2088,0.2908,1.23228,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3384,0.39,1.09573,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4312,0.4156,0.823553,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5224,0.4508,1.70893,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5436,0.4452,1.55854,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6176,0.4316,2.00323,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0136,0.0244,1.87382,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1644,0.2372,0.997011,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2868,0.3528,0.985597,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3636,0.4188,1.74874,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4384,0.4528,2.20665,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5032,0.4436,1.35742,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5424,0.4496,1.76899,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0128,0.0236,2.8625,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1528,0.2148,0.674036,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2612,0.3432,1.39224,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3424,0.4008,1.40836,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4064,0.442,2.0832,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4444,0.4492,1.87814,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.506,0.4612,2.32133,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.498,0.2432,0.0145384,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9408,0.0732,0.114447,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.974,0.0388,0.344869,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9796,0.0296,0.267081,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9816,0.0304,0.770351,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9876,0.0208,0.842738,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.0148,1.37948,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0616,0.0792,0.152622,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4872,0.384,0.353716,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.662,0.3652,0.580332,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7276,0.3328,0.752814,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7588,0.306,0.723912,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.824,0.256,1.27559,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.852,0.2256,1.50217,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.026,0.0424,0.732296,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3196,0.3532,0.556768,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5072,0.424,0.831174,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5868,0.4268,1.23228,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6672,0.3916,1.26099,1
