iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4952,0.2692,0.0296857,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.954,0.0652,0.273303,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9652,0.05,0.277105,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9864,0.022,0.606287,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9828,0.0264,0.401477,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9888,0.0196,1.31435,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.994,0.0104,1.10842,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0468,0.0668,0.289498,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4888,0.3888,0.389636,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6544,0.3664,0.544094,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7572,0.306,0.692922,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7744,0.2972,0.854463,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8096,0.2576,0.720586,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8456,0.228,1.12643,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0284,0.0444,0.513654,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3592,0.3652,0.456737,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4932,0.4148,0.674036,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.594,0.4104,0.858407,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6704,0.3784,0.91558,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.712,0.3536,0.98333,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7536,0.3284,1.3023,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0192,0.0304,0.528047,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2604,0.3172,0.629042,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4156,0.4084,0.763288,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5188,0.4224,0.810384,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5888,0.4384,1.75681,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.634,0.4152,1.50217,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6568,0.4092,1.82275,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0104,0.0176,0.900939,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2216,0.2972,0.974314,0.836667
