iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.478,0.2628,0.0254414,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9392,0.0764,0.129602,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9728,0.0428,0.536628,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.978,0.0364,0.810384,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9844,0.0284,2.41401,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9904,0.0156,0.609086,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9848,0.028,2.94271,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0524,0.066,0.123768,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5148,0.3832,0.348862,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6696,0.3644,0.630493,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.73,0.3252,0.639264,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7932,0.2768,0.790114,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8136,0.2572,0.829262,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8328,0.248,1.41813,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0268,0.0412,0.440215,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.338,0.3592,0.503118,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4908,0.4268,0.888577,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5928,0.4064,0.772127,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6316,0.4048,1.0807,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7048,0.3648,1.17953,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7532,0.32,0.96538,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0184,0.0296,0.602113,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.268,0.3188,0.559339,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4004,0.4156,1.02495,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5016,0.4388,1.19318,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5748,0.432,1.29334,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6244,0.4216,1.59485,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6648,0.4016,1.6509,1.49
