iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4404,0.2612,0.0265792,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9576,0.0632,0.390534,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9732,0.0428,0.609086,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9792,0.0316,0.380766,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9828,0.028,0.663257,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0168,2.28421,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9896,0.0184,1.48839,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.046,0.0648,0.261001,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5124,0.3824,0.342494,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.674,0.3432,0.401477,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7648,0.2888,0.504278,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7908,0.2864,1.02495,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8176,0.2528,0.825452,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8492,0.2288,1.47474,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0356,0.0492,0.209716,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3412,0.3604,0.498505,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5256,0.4184,0.747631,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.622,0.408,1.05124,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6696,0.3868,1.1421,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.71,0.3708,1.63577,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7416,0.3484,1.86092,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0196,0.032,0.69612,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2544,0.3104,0.593851,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3964,0.4,0.722247,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.49,0.4332,1.03921,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5564,0.432,1.15533,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6228,0.4116,1.16871,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6632,0.4104,2.17638,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.018,0.0292,0.646668,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2068,0.2844,1.0416,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3472,0.4084,1.64711,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.432,0.4296,1.15799,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5248,0.4388,1.22662,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.544,0.4488,1.7367,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6,0.4356,1.81855,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0096,0.016,0.768579,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1656,0.2368,0.921927,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2912,0.356,0.985597,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3908,0.422,1.33879,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4336,0.438,1.44117,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4988,0.454,1.83116,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5256,0.4544,1.92632,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0108,0.0188,1.22944,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.144,0.2136,1.03443,1.16333
