iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.46,0.248,0.0175196,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9524,0.0672,0.268314,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9736,0.0396,0.360293,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9808,0.0296,0.423314,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9856,0.022,0.378144,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9916,0.0148,1.37948,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.988,0.0204,0.960944,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.042,0.0596,0.267081,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4908,0.3928,0.42234,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6636,0.3728,0.715625,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7264,0.3316,0.709063,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7948,0.2768,0.835011,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8336,0.2408,1.05609,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8704,0.202,1.51956,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0268,0.0416,0.477164,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.324,0.3496,0.479367,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5048,0.4172,0.710698,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6136,0.402,0.827355,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6656,0.3808,0.905098,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7248,0.3508,1.22098,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.76,0.3208,1.22098,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0264,0.0416,0.540348,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2888,0.3304,0.512473,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3908,0.4016,0.786483,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4952,0.4436,1.35742,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5904,0.4232,1.15267,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6276,0.4272,2.01247,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.652,0.408,1.60221,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0172,0.0264,0.401477,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2076,0.2812,0.898867,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3316,0.3848,1.05609,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.416,0.4336,1.45451,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.524,0.4556,1.98944,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5628,0.4252,1.00624,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5912,0.4284,1.33879,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0132,0.0224,0.954329,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1768,0.2472,0.842738,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.302,0.3736,1.33571,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3668,0.3988,0.939068,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.434,0.4308,1.18224,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.492,0.4472,1.50217,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5324,0.4456,1.5091,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.008,0.014,1.26389,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1596,0.2328,1.05366,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2568,0.34,1.4214,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3256,0.3984,1.80603,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4148,0.4364,1.59853,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4436,0.4416,1.50217,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4896,0.4448,1.40836,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.46,0.248,0.0175196,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9524,0.0672,0.268314,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9736,0.0396,0.360293,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9808,0.0296,0.423314,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9856,0.022,0.378144,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9916,0.0148,1.37948,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.988,0.0204,0.960944,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.042,0.0596,0.267081,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4908,0.3928,0.42234,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6636,0.3728,0.715625,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7264,0.3316,0.709063,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7948,0.2768,0.835011,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8336,0.2408,1.05609,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8704,0.202,1.51956,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0268,0.0416,0.477164,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.324,0.3496,0.479367,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5048,0.4172,0.710698,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6136,0.402,0.827355,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.666,0.3808,0.911373,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7248,0.3508,1.22098,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.76,0.3208,1.22098,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0264,0.0416,0.540348,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2888,0.3304,0.512473,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3908,0.4016,0.786483,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4952,0.4436,1.35742,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5904,0.4232,1.15267,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6276,0.4272,2.01247,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.652,0.408,1.60221,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0172,0.0264,0.401477,0.673333
