iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5068,0.2588,0.0226222,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9448,0.074,0.195267,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9712,0.0408,0.238582,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9772,0.0348,0.401477,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9812,0.0288,0.400553,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9888,0.0176,0.463091,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9864,0.0228,0.846628,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0624,0.0804,0.155819,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4788,0.3744,0.293526,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6736,0.36,0.597968,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7152,0.3408,0.727254,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7912,0.2904,1.21257,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8312,0.2384,0.844681,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.834,0.2356,0.858407,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0232,0.0328,0.225235,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3572,0.3872,0.784674,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4648,0.4004,0.514839,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5904,0.4068,0.766811,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6612,0.3796,0.823553,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.706,0.3692,1.39545,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7368,0.326,0.761532,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0268,0.0432,0.663257,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2812,0.3312,0.602113,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.39,0.4056,0.874368,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5188,0.436,1.12643,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5532,0.4376,1.32042,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6208,0.4016,0.880429,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.67,0.404,2.00323,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0188,0.0324,1.20146,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2092,0.2808,0.836936,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3316,0.3792,0.905098,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4244,0.4308,1.26099,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5076,0.4516,1.70893,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5548,0.4364,1.28739,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6024,0.4316,1.64711,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0208,0.0332,0.575011,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1724,0.2496,1.15002,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2716,0.3548,1.54781,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3868,0.4116,1.05124,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4364,0.4324,1.21537,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5368,0.4592,2.35905,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5428,0.46,2.50461,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0132,0.0212,0.567121,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1424,0.2268,2.58667,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2744,0.3544,1.40836,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3628,0.4108,1.37948,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4012,0.422,1.20423,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4568,0.4572,2.27371,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5168,0.452,1.74874,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5068,0.2588,0.0226222,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9448,0.074,0.195267,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9712,0.0408,0.238582,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9772,0.0348,0.401477,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9812,0.0288,0.400553,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9888,0.0176,0.463091,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9864,0.0228,0.846628,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0624,0.0804,0.155819,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4788,0.3744,0.293526,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6736,0.36,0.597968,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7156,0.3408,0.733984,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7912,0.2904,1.21257,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8312,0.2384,0.844681,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.834,0.2356,0.858407,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0232,0.0328,0.225235,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3572,0.3872,0.784674,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4648,0.4004,0.514839,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5904,0.4068,0.766811,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6612,0.3796,0.823553,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.706,0.3692,1.39545,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7368,0.326,0.761532,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0268,0.0432,0.663257,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2812,0.3312,0.602113,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.39,0.4056,0.874368,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5188,0.436,1.12643,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5532,0.4376,1.32042,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6208,0.4016,0.880429,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.67,0.404,2.00323,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0188,0.0324,1.20146,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2092,0.2808,0.836936,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3316,0.3792,0.905098,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4244,0.4308,1.26099,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5076,0.4516,1.70893,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5548,0.4364,1.28739,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6024,0.4316,1.64711,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0208,0.0332,0.575011,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1724,0.2496,1.15002,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2716,0.3548,1.54781,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3868,0.4116,1.05124,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4364,0.4324,1.21537,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5368,0.4592,2.35905,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5428,0.46,2.50461,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0132,0.0212,0.567121,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1424,0.2268,2.58667,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2744,0.3544,1.40836,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3628,0.4108,1.37948,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4012,0.422,1.20423,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4568,0.4572,2.27371,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5168,0.452,1.74874,1.98
