iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.494,0.2852,0.0440113,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9484,0.068,0.168509,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9552,0.0636,0.273933,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9828,0.0276,0.583011,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9876,0.0196,0.490534,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.02,0.788297,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9872,0.0216,0.898867,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0516,0.0684,0.17564,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.506,0.384,0.352091,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6536,0.3644,0.514839,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7288,0.3244,0.61049,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7888,0.2804,0.770351,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.82,0.246,0.702562,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.846,0.2228,0.900939,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0272,0.0412,0.391435,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3564,0.3736,0.569738,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5032,0.4056,0.551663,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5976,0.4168,1.03682,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6948,0.3676,1.03921,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7208,0.3528,1.17681,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.752,0.3292,1.27265,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.0336,0.639264,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.246,0.31,0.720586,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3724,0.4016,0.947758,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5036,0.4436,1.35742,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.57,0.4288,1.15002,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6112,0.4196,1.27853,1.32667
