iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5236,0.2352,0.0116013,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9336,0.0824,0.123768,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9784,0.0336,0.464159,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.976,0.0368,0.421369,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.978,0.0344,0.486036,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0168,2.28421,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9912,0.0168,5.80465,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0448,0.064,0.286844,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.508,0.3804,0.327832,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6512,0.3536,0.391435,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7508,0.312,0.705805,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.802,0.2732,0.958734,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8208,0.2536,0.981068,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8488,0.2252,1.19044,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0204,0.0316,0.444288,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3352,0.364,0.584355,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.492,0.4156,0.686568,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5736,0.3984,0.571052,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6592,0.3948,1.20979,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.698,0.366,1.05853,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7268,0.3484,1.1877,1.32667
