iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5044,0.2692,0.0296857,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9564,0.0624,0.288168,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9812,0.0316,0.917691,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9804,0.0304,0.445312,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9876,0.0196,0.490534,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9916,0.0128,0.352903,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9876,0.02,0.584355,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0468,0.0552,0.0761357,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5152,0.3864,0.372098,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6608,0.364,0.555488,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7428,0.31,0.551663,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7868,0.2808,0.730611,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.7952,0.2856,1.18224,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8436,0.2328,1.26681,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0352,0.0536,0.437184,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.354,0.3792,0.669395,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4896,0.4212,0.781069,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6192,0.3984,0.799264,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6676,0.3752,0.804805,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7176,0.3568,1.23512,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.764,0.3296,2.01247,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.022,0.0352,0.592485,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.276,0.3364,0.772127,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3812,0.4016,0.86237,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4884,0.43,0.96316,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5732,0.4268,1.11354,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.606,0.42,1.2238,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.67,0.4,1.7367,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0188,0.0312,0.80852,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2156,0.2852,0.784674,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3364,0.3936,1.25808,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4244,0.4264,1.12126,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.502,0.4416,1.28443,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5532,0.4376,1.32042,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.622,0.4252,1.72872,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0104,0.0192,2.80379,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.2032,0.2708,0.725581,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2792,0.3532,1.19044,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3996,0.4256,1.35118,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4572,0.4424,1.43455,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4776,0.4616,2.43074,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5176,0.4464,1.48839,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0152,0.0248,0.664787,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.15,0.218,0.900939,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2616,0.3344,1.02495,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3416,0.4168,2.49885,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3672,0.4256,2.07363,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.454,0.4472,1.67387,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5044,0.4628,2.45323,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5044,0.2692,0.0296857,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9564,0.0624,0.288168,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9812,0.0316,0.917691,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9804,0.0304,0.445312,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9876,0.0196,0.490534,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9916,0.0128,0.352903,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9876,0.02,0.584355,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0468,0.0552,0.0761357,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5152,0.3864,0.372098,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6608,0.364,0.555488,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7428,0.31,0.551663,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7868,0.2808,0.730611,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.7952,0.2856,1.18224,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8436,0.2328,1.26681,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0352,0.0536,0.437184,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.354,0.3792,0.669395,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4896,0.4212,0.781069,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6192,0.3984,0.799264,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6676,0.3752,0.804805,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7176,0.3568,1.23512,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.764,0.3296,2.01247,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.022,0.0352,0.592485,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.276,0.3364,0.772127,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3812,0.4016,0.86237,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4884,0.43,0.96316,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5732,0.4268,1.11354,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.606,0.42,1.2238,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.67,0.4,1.7367,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0188,0.0312,0.80852,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2156,0.2852,0.784674,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3364,0.3936,1.25808,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4244,0.4264,1.12126,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.502,0.4416,1.28443,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5532,0.4376,1.32042,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.622,0.4252,1.72872,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0104,0.0192,2.80379,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.2032,0.2708,0.725581,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2792,0.3532,1.19044,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3996,0.4256,1.35118,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4572,0.4424,1.43455,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4776,0.4616,2.43074,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5176,0.4464,1.48839,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0152,0.0248,0.664787,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.15,0.218,0.900939,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2616,0.3344,1.02495,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3416,0.4168,2.49885,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3672,0.4256,2.07363,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.454,0.4472,1.67387,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5044,0.4628,2.45323,1.98
