iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.516,0.2956,0.0564385,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9524,0.0636,0.180146,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.972,0.042,0.365306,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9896,0.0176,0.900939,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.022,0.797426,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9884,0.0196,0.898867,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9944,0.0104,2.85592,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0648,0.0828,0.149836,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4804,0.3816,0.339354,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6612,0.358,0.484918,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7464,0.3144,0.680273,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.788,0.288,0.981068,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8256,0.2504,1.07573,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8536,0.216,1.00856,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0188,0.0304,0.633403,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3512,0.3712,0.571052,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4784,0.418,0.735676,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5712,0.412,0.766811,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6752,0.3744,0.886533,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7176,0.3624,1.49182,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7656,0.3184,1.35429,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0216,0.0352,0.697725,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2608,0.3252,0.786483,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4052,0.4048,0.75455,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4828,0.4264,0.888577,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5592,0.4324,1.18497,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6224,0.4092,1.0907,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6708,0.4036,2.00785,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.024,0.626152,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2056,0.2788,0.884494,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3632,0.3984,0.972073,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.46,0.4332,1.11098,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5076,0.4376,1.16066,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5648,0.4284,1.10333,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5964,0.428,1.38904,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.0216,1.26099,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1908,0.2652,0.943403,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2956,0.3628,1.09826,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.386,0.4252,1.55496,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4488,0.4448,1.60221,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5208,0.4624,2.48737,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5276,0.4656,2.87572,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0092,0.016,1.19318,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1648,0.2432,1.28739,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.246,0.336,1.76899,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.328,0.3872,1.20423,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.386,0.4236,1.48155,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4588,0.4436,1.47474,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5044,0.4524,1.74471,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.516,0.2956,0.0564385,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9524,0.0636,0.180146,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.972,0.042,0.365306,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9896,0.0176,0.900939,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.022,0.797426,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9884,0.0196,0.898867,0.836667
