iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.468,0.246,0.016275,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9428,0.0764,0.193032,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.978,0.0328,0.331629,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9824,0.0256,0.266466,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.0232,1.41813,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9892,0.0196,2.12683,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9872,0.0192,0.323334,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.038,0.0568,0.385175,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4832,0.3716,0.276468,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6836,0.3444,0.470617,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7476,0.3236,0.928318,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7832,0.2848,0.745911,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8176,0.262,1.207,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8624,0.218,2.17137,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0328,0.0524,0.646668,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3104,0.3424,0.48828,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4888,0.4096,0.603501,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.57,0.434,1.32042,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6628,0.3848,0.967606,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6984,0.3672,1.10587,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.762,0.316,1.09826,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0264,0.0416,0.540348,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.274,0.334,0.752814,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.398,0.4136,0.994718,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.488,0.4268,0.890625,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.558,0.4364,1.31133,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6268,0.4184,1.49526,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6448,0.4148,1.76492,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0144,0.0244,0.952134,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.214,0.2784,0.658691,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3364,0.3828,0.928318,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4364,0.422,0.932603,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5052,0.4476,1.51607,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5428,0.4476,1.66618,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6148,0.4276,1.69326,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.02,1.11354,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1564,0.23,1.10587,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2636,0.3504,1.68548,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3648,0.4124,1.40512,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4536,0.4384,1.3053,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5024,0.4528,1.76492,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5652,0.4336,1.26681,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0056,0.01,1.57297,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1624,0.232,0.878404,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2664,0.3508,1.56574,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3464,0.3996,1.27265,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3964,0.4292,1.55138,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4696,0.4556,2.0311,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.492,0.4596,2.20158,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.468,0.246,0.016275,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9428,0.0764,0.193032,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.978,0.0328,0.331629,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9824,0.0256,0.266466,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.0232,1.41813,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9892,0.0196,2.12683,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9872,0.0192,0.323334,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.038,0.0568,0.385175,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4832,0.3716,0.276468,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6836,0.3444,0.470617,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7476,0.3236,0.928318,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7832,0.2848,0.745911,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8176,0.262,1.207,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8624,0.218,2.17137,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0328,0.0524,0.646668,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3104,0.3424,0.48828,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4888,0.4096,0.603501,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.57,0.434,1.32042,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6628,0.3848,0.967606,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6984,0.3672,1.10587,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.762,0.316,1.09826,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0264,0.0416,0.540348,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.274,0.334,0.752814,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.398,0.4136,0.994718,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.488,0.4268,0.890625,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.558,0.4364,1.31133,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6268,0.4184,1.49526,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6448,0.4148,1.76492,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0144,0.0244,0.952134,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.214,0.2784,0.658691,0.836667
