iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4448,0.2528,0.0208705,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9536,0.0652,0.256827,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9748,0.0396,0.522002,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9784,0.0352,0.697725,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9896,0.0192,2.80379,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.0204,0.960944,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.992,0.0148,2.78448,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.046,0.0644,0.249253,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5032,0.3684,0.256827,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6792,0.3512,0.520801,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.74,0.3076,0.486036,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7928,0.2792,0.84858,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8224,0.2516,0.972073,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8616,0.2116,1.35742,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.024,0.036,0.353716,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3508,0.3772,0.663257,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5196,0.4028,0.526832,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5704,0.4084,0.702562,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6764,0.3924,1.5407,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.714,0.3484,0.880429,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7432,0.3496,2.07841,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0196,0.0328,0.884494,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2372,0.3016,0.702562,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3932,0.3952,0.663257,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4992,0.4392,1.20423,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5604,0.422,0.917691,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6032,0.4156,1.05853,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.652,0.4068,1.5407,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0132,0.0224,0.954329,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2308,0.3016,0.844681,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3408,0.3856,0.936908,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4184,0.4204,1.00161,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4808,0.45,1.65471,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.568,0.442,1.63954,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.588,0.436,1.62077,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0104,0.0176,0.900939,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1856,0.256,0.817883,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3052,0.3584,0.802954,1.16333
