iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4784,0.2464,0.0162002,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.954,0.062,0.189508,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.97,0.044,0.311637,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9868,0.0216,0.669395,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.99,0.0168,0.835011,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9896,0.0192,2.80379,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9892,0.0164,0.350473,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.06,0.0832,0.259204,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4972,0.3736,0.285526,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6796,0.3492,0.499655,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7476,0.3116,0.64518,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7964,0.2792,0.967606,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.82,0.2548,0.994718,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8564,0.2232,1.81437,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0396,0.0604,0.459903,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3472,0.3608,0.469534,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.494,0.412,0.633403,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6004,0.4056,0.804805,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6584,0.3788,0.775691,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.694,0.374,1.24082,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7368,0.3436,1.33264,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.012,0.02,0.788297,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2624,0.3144,0.556768,0.673333
