iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4212,0.2404,0.0160517,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9564,0.0624,0.288168,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.976,0.0376,0.503118,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9864,0.0232,1.01321,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9884,0.0184,0.501961,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9888,0.0176,0.463091,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9936,0.0112,1.24082,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0656,0.0824,0.133848,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.48,0.3844,0.359464,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6536,0.3712,0.604892,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7424,0.3192,0.712337,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.78,0.2952,0.958734,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8084,0.2648,0.898867,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8532,0.2212,1.28148,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.034,0.0524,0.478264,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3232,0.3544,0.545348,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.492,0.4088,0.592485,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.606,0.404,0.810384,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6664,0.3836,0.990147,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.712,0.3492,0.864358,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7524,0.33,1.32652,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0148,0.0228,0.405192,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.272,0.338,0.884494,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.428,0.4052,0.658691,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4748,0.4316,1.02259,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.56,0.4436,1.62825,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6292,0.4192,1.58752,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6716,0.396,1.56935,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0096,0.0176,2.45323,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2044,0.2736,0.766811,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3524,0.396,1.05124,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4348,0.4312,1.1877,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5004,0.4288,0.930458,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5444,0.4372,1.2523,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5888,0.424,1.16334,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0104,0.0196,4.29302,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1672,0.2436,1.15002,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.292,0.3596,1.07821,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3852,0.4204,1.36368,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4464,0.444,1.58387,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5016,0.4492,1.58752,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5296,0.4516,1.78536,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0076,0.0144,4.56842,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1488,0.228,1.62451,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2492,0.3248,1.05609,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3396,0.4,1.44449,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4128,0.4376,1.68936,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.462,0.4472,1.61332,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5156,0.4484,1.56935,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4212,0.2404,0.0160517,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9564,0.0624,0.288168,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.976,0.0376,0.503118,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9864,0.0232,1.01321,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9884,0.0184,0.501961,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9888,0.0176,0.463091,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9936,0.0112,1.24082,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0656,0.0824,0.133848,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.48,0.3844,0.359464,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6536,0.3712,0.604892,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7424,0.3192,0.712337,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.78,0.2952,0.958734,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8084,0.2648,0.898867,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8532,0.2212,1.28148,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.034,0.0524,0.478264,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3232,0.3544,0.545348,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.492,0.4088,0.592485,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.606,0.404,0.810384,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6664,0.3836,0.990147,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.712,0.3492,0.864358,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7524,0.33,1.32652,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0148,0.0228,0.405192,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.272,0.338,0.884494,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.428,0.4052,0.658691,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4748,0.4316,1.02259,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.56,0.4436,1.62825,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6292,0.4192,1.58752,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6716,0.396,1.56935,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0096,0.0176,2.45323,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2044,0.2736,0.766811,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3524,0.396,1.05124,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4348,0.4312,1.1877,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5004,0.4288,0.930458,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5444,0.4372,1.2523,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5888,0.424,1.16334,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0104,0.0196,4.29302,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1672,0.2436,1.15002,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.292,0.3596,1.07821,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3852,0.4204,1.36368,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4464,0.444,1.58387,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5016,0.4492,1.58752,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5296,0.4516,1.78536,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0076,0.0144,4.56842,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1488,0.228,1.62451,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2492,0.3248,1.05609,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3396,0.4,1.44449,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4128,0.4376,1.68936,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.462,0.4472,1.61332,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5156,0.4484,1.56935,1.98
