iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.482,0.27,0.0305175,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9444,0.0784,0.28356,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.968,0.0488,0.431185,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9696,0.0432,0.246967,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9796,0.0316,0.444288,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9892,0.0192,1.59118,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9912,0.0132,0.313798,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0396,0.0572,0.299673,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4628,0.3852,0.376407,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6796,0.3404,0.40426,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7252,0.3296,0.654156,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7776,0.2904,0.752814,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.832,0.2468,1.27853,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.872,0.2028,1.84385,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0308,0.0468,0.413677,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3264,0.3556,0.536628,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5028,0.416,0.691328,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5864,0.4096,0.795591,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.67,0.3852,1.09826,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7172,0.3704,1.98486,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7628,0.3176,1.19318,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0244,0.0368,0.370388,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2352,0.29,0.522002,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.408,0.4204,1.08568,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4852,0.428,0.919806,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5736,0.4216,0.978812,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6168,0.41,1.04641,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6852,0.3932,1.93076,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0068,0.012,1.3763,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.224,0.2928,0.775691,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3344,0.3916,1.22662,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4212,0.4432,1.86092,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5048,0.4436,1.35742,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5356,0.4428,1.41161,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6172,0.444,3.21922,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0084,0.0136,0.583011,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1684,0.2396,0.905098,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.276,0.3404,0.866351,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3452,0.4044,1.50217,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4548,0.4484,1.72872,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5016,0.4564,1.97574,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.55,0.4488,1.7936,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0148,0.83309,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1312,0.2084,2.01711,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2328,0.3256,1.93521,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3104,0.3892,1.86521,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3884,0.4324,1.89552,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4724,0.44,1.27559,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5088,0.4568,2.00785,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.482,0.27,0.0305175,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9444,0.0784,0.28356,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.968,0.0488,0.431185,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9696,0.0432,0.246967,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9796,0.0316,0.444288,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9892,0.0192,1.59118,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9912,0.0132,0.313798,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0396,0.0572,0.299673,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4628,0.3852,0.376407,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6796,0.3404,0.40426,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7252,0.3296,0.654156,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7776,0.2904,0.752814,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.832,0.2468,1.27853,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.872,0.2028,1.84385,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0308,0.0468,0.413677,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3264,0.3556,0.536628,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5028,0.416,0.691328,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5864,0.4096,0.795591,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.67,0.3852,1.09826,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7172,0.3704,1.98486,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7628,0.3176,1.19318,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0244,0.0368,0.370388,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2352,0.29,0.522002,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.408,0.4204,1.08568,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4852,0.428,0.919806,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5736,0.4216,0.978812,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6168,0.41,1.04641,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6852,0.3932,1.93076,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0068,0.012,1.3763,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.224,0.2928,0.775691,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3344,0.3916,1.22662,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4212,0.4432,1.86092,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5048,0.4436,1.35742,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5356,0.4428,1.41161,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6172,0.444,3.21922,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0084,0.0136,0.583011,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1684,0.2396,0.905098,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.276,0.3404,0.866351,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3452,0.4044,1.50217,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4548,0.4484,1.72872,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5016,0.4564,1.97574,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.55,0.4488,1.7936,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0148,0.83309,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1312,0.2084,2.01711,1.16333
