iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4332,0.254,0.0224665,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9496,0.0716,0.287505,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9656,0.0508,0.340136,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9764,0.0384,0.700946,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9856,0.0232,0.588406,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9876,0.0216,1.26099,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.994,0.0112,3.17505,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0756,0.0916,0.112358,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5244,0.382,0.344075,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6832,0.3464,0.490534,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.75,0.3088,0.629042,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7776,0.2948,0.872357,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8188,0.2516,0.829262,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8588,0.2144,1.29931,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.022,0.0336,0.401477,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3088,0.3464,0.552935,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4788,0.4164,0.709063,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5768,0.4044,0.664787,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.648,0.3972,1.0907,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7396,0.3376,1.17681,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7596,0.3264,1.48497,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0164,0.0272,0.784674,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2668,0.32,0.592485,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.398,0.41,0.907185,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.524,0.4392,1.23797,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.584,0.4292,1.28739,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6372,0.408,1.27265,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6716,0.3848,1.1161,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.012,0.0192,0.542842,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2088,0.2852,0.994718,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.342,0.392,1.09573,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4332,0.43,1.16334,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5128,0.4352,1.09573,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5356,0.4328,1.08319,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6124,0.4276,1.63954,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.01,0.0172,1.06587,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1612,0.2332,0.98333,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2856,0.3516,0.97656,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3908,0.4136,1.06341,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4396,0.4552,2.38088,1.49
