iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4664,0.256,0.021604,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.956,0.0544,0.102707,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.966,0.0476,0.227319,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9832,0.0276,0.718928,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9796,0.0304,0.326326,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.0248,1.13424,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9936,0.012,3.49747,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0704,0.092,0.182653,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5144,0.394,0.435175,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6696,0.3556,0.508945,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7364,0.3072,0.447368,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8004,0.2712,0.836936,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8328,0.238,0.896799,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8532,0.2184,1.10842,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.022,0.0328,0.331629,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3304,0.3576,0.534162,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4752,0.4084,0.597968,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5888,0.4256,1.21257,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6488,0.3992,1.16871,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7088,0.3648,1.29334,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7508,0.3304,1.27853,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0156,0.0244,0.462026,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2416,0.3008,0.611897,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3868,0.412,1.06341,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4716,0.4344,1.10587,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5588,0.4268,1.02495,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6344,0.4136,1.44117,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6572,0.4008,1.39867,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0132,0.0208,0.48158,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2372,0.3048,0.77748,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3464,0.3908,0.99243,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4072,0.424,1.20423,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4996,0.4408,1.25808,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5292,0.4556,2.02176,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.584,0.4296,1.29931,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0108,0.0188,1.22944,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1692,0.2444,1.07326,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.282,0.3596,1.36998,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3896,0.4268,1.56214,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4468,0.44,1.40836,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.508,0.444,1.37314,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5356,0.4556,2.07363,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0136,0.0212,0.442247,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1452,0.2188,1.25519,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2576,0.3328,1.08319,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3092,0.3892,1.92189,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3888,0.4412,2.57479,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4596,0.446,1.57297,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.496,0.4568,2.00323,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4664,0.256,0.021604,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.956,0.0544,0.102707,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.966,0.0476,0.227319,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9832,0.0276,0.718928,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9796,0.0304,0.326326,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.0248,1.13424,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9936,0.012,3.49747,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0704,0.092,0.182653,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5144,0.394,0.435175,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6696,0.3556,0.508945,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7364,0.3072,0.447368,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8004,0.2712,0.836936,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8328,0.238,0.896799,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8532,0.2184,1.10842,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.022,0.0328,0.331629,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3304,0.3576,0.534162,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4752,0.4084,0.597968,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5888,0.4256,1.21257,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6488,0.3992,1.16871,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7088,0.3648,1.29334,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7508,0.3304,1.27853,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0156,0.0244,0.462026,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2416,0.3008,0.611897,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3868,0.412,1.06341,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4716,0.4344,1.10587,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5588,0.4268,1.02495,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6344,0.4136,1.44117,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6572,0.4008,1.39867,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0132,0.0208,0.48158,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2372,0.3048,0.77748,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3464,0.3908,0.99243,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4072,0.424,1.20423,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4996,0.4408,1.25808,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5292,0.4556,2.02176,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.584,0.4296,1.29931,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0108,0.0188,1.22944,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1692,0.2444,1.07326,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.282,0.3596,1.36998,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3896,0.4268,1.56214,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4468,0.44,1.40836,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.508,0.444,1.37314,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5356,0.4556,2.07363,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0136,0.0212,0.442247,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1452,0.2188,1.25519,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2576,0.3328,1.08319,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3092,0.3892,1.92189,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3888,0.4412,2.57479,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4596,0.446,1.57297,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.496,0.4568,2.00323,1.98
