iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5592,0.2584,0.0246342,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9616,0.052,0.185194,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9724,0.0396,0.259204,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9764,0.038,0.636327,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9872,0.0216,0.898867,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.99,0.0184,2.62266,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.99,0.0172,1.06587,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0488,0.068,0.245832,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5092,0.3884,0.386063,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.66,0.3576,0.473879,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.722,0.3312,0.640738,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7916,0.2836,0.952134,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8084,0.2752,1.3763,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8484,0.2236,1.07326,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0304,0.0428,0.230482,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.362,0.3648,0.440215,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5128,0.4148,0.677147,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.586,0.4196,1.01555,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6544,0.3876,0.921927,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7048,0.3712,1.44783,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.728,0.3396,0.928318,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0256,0.04,0.498505,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.254,0.3208,0.816002,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4192,0.4216,1.02731,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4916,0.4296,0.949943,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5624,0.4208,0.900939,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6372,0.4064,1.21537,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6592,0.3964,1.26681,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0096,0.0156,0.609086,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1992,0.2644,0.666319,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3472,0.3952,1.10842,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4224,0.4248,1.0907,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4908,0.4332,1.03921,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5664,0.4404,1.54425,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.596,0.4368,1.80603,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.014,0.024,1.07326,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1584,0.238,1.46122,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3008,0.358,0.860386,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3916,0.4212,1.29632,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4584,0.4348,1.16334,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5092,0.4528,1.77307,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5264,0.4388,1.23228,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0108,0.018,0.77748,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.14,0.212,1.23797,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2416,0.3176,1.03921,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3196,0.3892,1.5091,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.43,0.4532,2.40845,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4412,0.4512,2.04989,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.496,0.458,2.0832,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5592,0.2584,0.0246342,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9616,0.052,0.185194,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9724,0.0396,0.259204,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9764,0.038,0.636327,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9872,0.0216,0.898867,0.673333
