iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5448,0.2524,0.0200692,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.944,0.0748,0.191262,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9692,0.0464,0.386063,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9796,0.0296,0.267081,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.98,0.0312,0.469534,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9884,0.02,1.11354,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.0144,1.00856,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0712,0.09,0.145753,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5032,0.38,0.324826,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6432,0.3728,0.556768,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7316,0.3296,0.751082,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7948,0.2816,0.997011,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8376,0.2312,0.84858,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.85,0.2196,0.969837,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0288,0.0424,0.318163,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.354,0.3632,0.459903,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5004,0.4136,0.655664,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6068,0.4064,0.866351,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6812,0.3704,0.878404,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7216,0.3588,1.46797,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7468,0.3408,1.6509,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0092,0.016,1.19318,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.252,0.3108,0.636327,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4216,0.4024,0.640738,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5172,0.4444,1.40512,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5744,0.4336,1.34807,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6164,0.4336,2.11219,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6736,0.3916,1.41813,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0124,0.02,0.584355,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2244,0.3036,1.11354,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3172,0.3704,0.903016,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4184,0.4292,1.26099,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5024,0.4484,1.55138,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5484,0.4364,1.24942,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.61,0.4384,2.27896,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0108,0.0184,0.969837,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1788,0.2532,0.98333,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2752,0.3524,1.28739,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3936,0.4152,1.0807,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4556,0.4488,1.7407,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.484,0.4564,2.00323,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5288,0.4536,1.89552,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0068,0.012,1.3763,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1476,0.2176,1.01321,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2576,0.3428,1.53716,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3496,0.4092,1.62077,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4056,0.4376,1.81855,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4624,0.4452,1.51956,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4824,0.4536,1.83961,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5448,0.2524,0.0200692,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.944,0.0748,0.191262,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9692,0.0464,0.386063,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9796,0.0296,0.267081,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.98,0.0312,0.469534,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9884,0.02,1.11354,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.0144,1.00856,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0712,0.09,0.145753,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5032,0.38,0.324826,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6432,0.3728,0.556768,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7316,0.3296,0.751082,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7948,0.2816,0.997011,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8376,0.2312,0.84858,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.85,0.2196,0.969837,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0288,0.0424,0.318163,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.354,0.3632,0.459903,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5004,0.4136,0.655664,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6068,0.4064,0.866351,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6812,0.3704,0.878404,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7216,0.3588,1.46797,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7468,0.3408,1.6509,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0092,0.016,1.19318,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.252,0.3108,0.636327,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4216,0.4024,0.640738,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5172,0.4444,1.40512,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5744,0.4336,1.34807,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6164,0.4336,2.11219,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6736,0.3916,1.41813,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0124,0.02,0.584355,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2244,0.3036,1.11354,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3172,0.3704,0.903016,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4184,0.4292,1.26099,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5024,0.4484,1.55138,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5484,0.4364,1.24942,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.61,0.4384,2.27896,1.65333
