iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5028,0.2568,0.0214059,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9412,0.0692,0.0817695,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.974,0.0408,0.519603,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9824,0.0288,0.697725,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9792,0.0328,0.517215,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9888,0.0188,0.836936,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9892,0.0172,0.516026,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0616,0.076,0.114976,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4948,0.3884,0.385175,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6536,0.3628,0.496215,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.716,0.3272,0.513654,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7816,0.2848,0.709063,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8368,0.2324,0.858407,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8436,0.224,0.838866,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0268,0.0408,0.407062,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3496,0.3588,0.436178,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5128,0.4196,0.75455,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5644,0.4184,0.858407,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6724,0.394,1.49526,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.708,0.3516,0.852497,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7628,0.318,1.20979,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0212,0.032,0.362791,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2584,0.3268,0.876384,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4204,0.4096,0.761532,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4956,0.4276,0.903016,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5628,0.4268,1.04641,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.644,0.3932,0.928318,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.68,0.4016,2.33204,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0092,0.0156,0.909276,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2036,0.2788,0.954329,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3108,0.368,0.945578,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4184,0.41,0.77748,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5064,0.4292,0.941233,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5676,0.4392,1.50563,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6068,0.426,1.46122,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0128,0.0192,0.323334,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1844,0.256,0.860386,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2852,0.3612,1.33264,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3712,0.4184,1.53716,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4644,0.4484,1.65471,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4956,0.4472,1.49871,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.544,0.454,2.04989,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0116,0.0196,0.898867,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1456,0.22,1.3023,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2504,0.3368,1.55854,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3312,0.4,1.69326,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4032,0.4304,1.49526,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4692,0.4452,1.48497,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5104,0.4572,2.04047,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5028,0.2568,0.0214059,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9412,0.0692,0.0817695,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.974,0.0408,0.519603,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9824,0.0288,0.697725,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9792,0.0328,0.517215,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9888,0.0188,0.836936,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9892,0.0172,0.516026,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0616,0.076,0.114976,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4948,0.3884,0.385175,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6536,0.3628,0.496215,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.716,0.3272,0.513654,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7816,0.2848,0.709063,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8368,0.2324,0.858407,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8436,0.224,0.838866,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0268,0.0408,0.407062,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3496,0.3588,0.436178,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5128,0.4196,0.75455,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5644,0.4184,0.858407,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6724,0.394,1.49526,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.708,0.3516,0.852497,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7628,0.318,1.20979,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0212,0.032,0.362791,0.51
