iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4376,0.2564,0.0235796,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.946,0.0784,0.349667,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9732,0.0388,0.275832,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.976,0.0344,0.250403,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.986,0.0224,0.551663,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9916,0.0148,1.37948,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9888,0.0204,2.26327,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0412,0.0612,0.376407,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5088,0.3812,0.33316,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6432,0.3692,0.512473,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7492,0.308,0.603501,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.786,0.2872,0.888577,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8276,0.2528,1.33264,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8492,0.2216,1.02024,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0168,0.0272,0.629042,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3436,0.3568,0.445312,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.514,0.4048,0.545348,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.618,0.3848,0.573688,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6624,0.3772,0.786483,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7444,0.34,1.47814,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7348,0.3512,1.6509,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0176,0.026,0.298984,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.26,0.3048,0.450469,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4104,0.402,0.681841,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4896,0.434,1.06097,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.574,0.4304,1.23228,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6316,0.402,1.00392,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6728,0.382,1.05124,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.01,0.0176,1.38584,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2188,0.2908,0.856433,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3348,0.3864,1.04882,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4216,0.4344,1.4214,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4956,0.4344,1.06832,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5476,0.4316,1.09826,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6176,0.4204,1.40836,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0104,0.018,1.14474,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1544,0.2216,0.836936,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2864,0.362,1.32652,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.374,0.4236,1.7407,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4476,0.4364,1.27265,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5128,0.444,1.38266,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5464,0.4524,1.97119,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0144,0.0252,1.36683,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.158,0.2396,1.63577,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2608,0.3472,1.63577,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3312,0.3944,1.41487,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3988,0.4356,1.84385,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4696,0.4456,1.49871,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4956,0.4544,1.85664,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4376,0.2564,0.0235796,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.946,0.0784,0.349667,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9732,0.0388,0.275832,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.976,0.0344,0.250403,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.986,0.0224,0.551663,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9916,0.0148,1.37948,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9888,0.0204,2.26327,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0412,0.0612,0.376407,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5088,0.3812,0.33316,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6432,0.3692,0.512473,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7492,0.308,0.603501,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.786,0.2872,0.888577,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8276,0.2528,1.33264,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8492,0.2216,1.02024,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0168,0.0272,0.629042,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3436,0.3568,0.445312,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.514,0.4048,0.545348,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.618,0.3848,0.573688,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6624,0.3772,0.786483,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7444,0.34,1.47814,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7348,0.3512,1.6509,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0176,0.026,0.298984,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.26,0.3048,0.450469,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4104,0.402,0.681841,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4896,0.434,1.06097,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.574,0.4304,1.23228,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6316,0.402,1.00392,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6724,0.3828,1.06832,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.01,0.0176,1.38584,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2188,0.2908,0.856433,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3348,0.3864,1.04882,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4216,0.4344,1.4214,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4956,0.4344,1.06832,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5476,0.4316,1.09826,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6176,0.4204,1.40836,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0104,0.018,1.14474,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1544,0.2216,0.836936,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2864,0.362,1.32652,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.374,0.4236,1.7407,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4476,0.4364,1.27265,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5128,0.444,1.38266,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5464,0.4524,1.97119,1.81667
