iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.494,0.2708,0.030942,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9412,0.0828,0.287505,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9624,0.056,0.372956,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9784,0.0308,0.236939,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9832,0.0236,0.205415,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9884,0.0176,0.350473,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9904,0.0164,0.985597,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0536,0.0688,0.142107,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4976,0.378,0.311637,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6544,0.3588,0.455686,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7424,0.3164,0.655664,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.794,0.276,0.790114,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8284,0.256,1.63577,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8388,0.2404,1.38904,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0248,0.0376,0.386953,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.338,0.356,0.467377,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4948,0.4156,0.686568,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6164,0.3976,0.763288,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6712,0.3932,1.42467,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6912,0.3856,1.705,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7576,0.3292,1.5407,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0164,0.0248,0.354532,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.238,0.3156,1.08319,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3912,0.4076,0.909276,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4896,0.4288,0.934753,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5636,0.4328,1.22944,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6396,0.4184,1.81855,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6544,0.4024,1.40189,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0116,0.02,1.11354,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2208,0.2912,0.814125,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.332,0.3752,0.810384,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4392,0.4224,0.928318,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5004,0.4424,1.31133,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5528,0.4428,1.52306,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.588,0.4344,1.54425,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0132,0.0208,0.48158,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1692,0.2488,1.31435,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.314,0.3764,1.13424,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.376,0.4152,1.31133,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4384,0.4368,1.35429,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5016,0.4524,1.74471,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5328,0.4568,2.13665,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0084,0.0148,1.37948,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1684,0.2388,0.876384,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2556,0.336,1.28148,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3584,0.4228,2.20158,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3904,0.4236,1.40836,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4436,0.4588,2.62871,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.51,0.4552,1.91306,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.494,0.2708,0.030942,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9412,0.0828,0.287505,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9624,0.056,0.372956,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9784,0.0308,0.236939,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9832,0.0236,0.205415,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9884,0.0176,0.350473,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9904,0.0164,0.985597,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0536,0.0688,0.142107,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4976,0.378,0.311637,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6544,0.3588,0.455686,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7424,0.3164,0.655664,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.794,0.276,0.790114,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8284,0.256,1.63577,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8388,0.2404,1.38904,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0248,0.0376,0.386953,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.338,0.356,0.467377,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4948,0.4156,0.686568,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6164,0.3976,0.763288,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6712,0.3932,1.42467,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6912,0.3856,1.705,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7576,0.3292,1.5407,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0164,0.0248,0.354532,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.238,0.3156,1.08319,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3912,0.4076,0.909276,0.836667
