iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4204,0.2276,0.0108269,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9204,0.0948,0.102944,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9724,0.0428,0.476067,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9776,0.0372,0.842738,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.99,0.0168,0.835011,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.016,1.19318,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9924,0.0128,0.835011,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0596,0.0776,0.164294,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5112,0.3768,0.305245,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.656,0.3688,0.587052,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7708,0.2912,0.634863,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8,0.2744,0.928318,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8416,0.2408,1.70107,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8436,0.2324,1.24368,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0332,0.0488,0.324826,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3268,0.3612,0.611897,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.498,0.3968,0.45779,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6192,0.3948,0.732296,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6692,0.3848,1.07079,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6984,0.3752,1.4214,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.736,0.3444,1.33879,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0224,0.0392,1.51258,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.256,0.3192,0.739072,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3808,0.408,1.02024,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5,0.4324,1.01555,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5792,0.446,2.04518,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.616,0.4256,1.61332,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.678,0.388,1.38266,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0152,0.0268,1.51607,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.218,0.2836,0.689738,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3352,0.3876,1.07821,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4064,0.4192,1.06587,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5076,0.4492,1.59118,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5668,0.4436,1.705,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6,0.4256,1.34497,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0148,0.024,0.626152,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.186,0.2628,1.05366,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2924,0.3632,1.19594,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.374,0.4148,1.32957,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4344,0.4424,1.632,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5048,0.45,1.62451,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5596,0.4472,1.8102,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0092,0.0148,0.555488,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1468,0.2112,0.784674,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2596,0.3364,1.15533,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3256,0.394,1.55854,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.416,0.4384,1.67773,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4392,0.4484,1.89552,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.482,0.4512,1.71287,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4204,0.2276,0.0108269,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9204,0.0948,0.102944,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9724,0.0428,0.476067,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9776,0.0372,0.842738,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.99,0.0168,0.835011,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.016,1.19318,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9924,0.0128,0.835011,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0596,0.0776,0.164294,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5112,0.3768,0.305245,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.656,0.3688,0.587052,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7708,0.2912,0.634863,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8,0.2744,0.928318,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8416,0.2408,1.70107,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8436,0.2324,1.24368,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0332,0.0488,0.324826,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3268,0.3612,0.611897,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.498,0.3968,0.45779,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6192,0.3948,0.732296,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6692,0.3848,1.07079,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6984,0.3752,1.4214,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.736,0.3444,1.33879,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0224,0.0392,1.51258,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.256,0.3192,0.739072,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3808,0.408,1.02024,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5,0.4324,1.01555,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5792,0.446,2.04518,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.616,0.4256,1.61332,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.678,0.388,1.38266,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0152,0.0268,1.51607,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.218,0.2836,0.689738,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3352,0.3876,1.07821,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4064,0.4192,1.06587,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5076,0.4492,1.59118,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5668,0.4436,1.705,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6,0.4256,1.34497,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0148,0.024,0.626152,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.186,0.2628,1.05366,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2924,0.3632,1.19594,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.374,0.4148,1.32957,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4344,0.4424,1.632,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5048,0.45,1.62451,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5596,0.4472,1.8102,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0092,0.0148,0.555488,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1468,0.2112,0.784674,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2596,0.3364,1.15533,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3256,0.394,1.55854,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.416,0.4384,1.67773,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4392,0.4484,1.89552,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.482,0.4512,1.71287,1.98
