iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5412,0.2548,0.0212585,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9448,0.0724,0.167349,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9668,0.05,0.393242,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9732,0.0412,0.440215,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9884,0.0208,1.80603,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9876,0.0208,0.842738,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9856,0.024,0.80666,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0484,0.062,0.135087,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4864,0.384,0.353716,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.66,0.352,0.415587,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7292,0.3312,0.745911,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7868,0.2944,1.19044,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8204,0.254,0.978812,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8436,0.2192,0.681841,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.024,0.0384,0.603501,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3384,0.3524,0.427231,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4948,0.3936,0.429204,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5952,0.4048,0.758033,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.67,0.3796,0.939068,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.72,0.3556,1.26389,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.754,0.328,1.3023,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0168,0.026,0.427231,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2604,0.3196,0.674036,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3904,0.404,0.836936,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5048,0.436,1.11098,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5812,0.424,1.09573,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.622,0.412,1.1714,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6632,0.396,1.34188,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0196,0.032,0.69612,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1988,0.2712,0.86237,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3184,0.3756,1.02259,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4396,0.4368,1.34188,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.484,0.446,1.46797,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5388,0.4448,1.5091,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6132,0.4284,1.70107,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0144,0.024,0.80666,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1788,0.2588,1.2523,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2872,0.3576,1.12903,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.386,0.4152,1.16871,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4528,0.4552,2.17137,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.51,0.4512,1.68936,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5476,0.4584,2.43634,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.0208,1.1877,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1592,0.2312,0.999309,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2592,0.352,2.10248,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3496,0.408,1.55854,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4036,0.4348,1.70107,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4456,0.4508,1.96214,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4976,0.4496,1.60591,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5412,0.2548,0.0212585,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9448,0.0724,0.167349,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9668,0.05,0.393242,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9732,0.0412,0.440215,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9884,0.0208,1.80603,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9876,0.0208,0.842738,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9856,0.024,0.80666,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0484,0.062,0.135087,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4864,0.384,0.353716,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.66,0.352,0.415587,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7292,0.3312,0.745911,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7868,0.2944,1.19044,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8204,0.254,0.978812,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8436,0.2192,0.681841,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.024,0.0384,0.603501,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3384,0.3524,0.427231,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4948,0.3936,0.429204,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5952,0.4048,0.758033,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.67,0.3796,0.939068,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.72,0.3556,1.26389,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.754,0.328,1.3023,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0168,0.026,0.427231,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2604,0.3196,0.674036,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3904,0.404,0.836936,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5048,0.436,1.11098,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5812,0.424,1.09573,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.622,0.412,1.1714,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6632,0.396,1.34188,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0196,0.032,0.69612,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1988,0.2712,0.86237,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3184,0.3756,1.02259,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4396,0.4368,1.34188,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.484,0.446,1.46797,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5388,0.4448,1.5091,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6132,0.4284,1.70107,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0144,0.024,0.80666,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1788,0.2588,1.2523,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2872,0.3576,1.12903,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.386,0.4152,1.16871,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4528,0.4552,2.17137,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.51,0.4512,1.68936,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5476,0.4584,2.43634,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.0208,1.1877,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1592,0.2312,0.999309,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2592,0.352,2.10248,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3496,0.408,1.55854,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4032,0.4352,1.72872,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4456,0.4508,1.96214,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4976,0.4496,1.60591,1.98
