iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.3724,0.232,0.0168083,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9412,0.0752,0.144084,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9716,0.0436,0.441229,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9808,0.0296,0.423314,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9872,0.0208,0.626152,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.0196,0.65115,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9924,0.0128,0.835011,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.05,0.0696,0.246399,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4884,0.3896,0.395968,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6768,0.3384,0.372098,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.744,0.3092,0.55421,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.798,0.2824,1.16871,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8108,0.258,0.765047,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.844,0.2288,1.06832,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0252,0.036,0.246967,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3324,0.3636,0.600728,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5112,0.43,0.960944,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5892,0.4152,0.930458,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6664,0.3764,0.816002,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7296,0.3504,1.36998,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.754,0.328,1.3023,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0212,0.0336,0.541593,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2552,0.3236,0.86237,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4088,0.392,0.550394,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.526,0.4396,1.25808,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.596,0.426,1.30831,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6136,0.414,1.12643,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6668,0.3948,1.37948,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0164,0.026,0.520801,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2104,0.2748,0.654156,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3384,0.388,1.03682,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4468,0.4476,1.76086,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.498,0.444,1.36998,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.546,0.444,1.52306,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6016,0.4348,1.80603,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0132,0.0228,1.15533,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1748,0.252,1.13163,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2808,0.3552,1.22098,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3652,0.4008,1.01088,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4516,0.4408,1.40836,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5032,0.4472,1.49871,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.562,0.4444,1.68936,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0044,0.008,1.98486,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1612,0.2392,1.30831,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2812,0.3472,0.943403,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3436,0.406,1.62451,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4104,0.4336,1.5301,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.45,0.4416,1.45116,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5076,0.46,2.23221,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.3724,0.232,0.0168083,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9412,0.0752,0.144084,0.183333
